"iso2c","country","SP.DYN.LE00.FE.IN","year"
"ZG","Sub-Saharan Africa",51.8474600535421,1998
"ZG","Sub-Saharan Africa",51.8209170765812,1997
"ZG","Sub-Saharan Africa",51.8321048848565,1996
"ZG","Sub-Saharan Africa",51.8619127879031,1995
"ZG","Sub-Saharan Africa",51.8929566482778,1994
"ZG","Sub-Saharan Africa",51.9184904882904,1993
"ZG","Sub-Saharan Africa",51.9373425428923,1992
"ZG","Sub-Saharan Africa",51.950557525744,1991
"ZG","Sub-Saharan Africa",51.9528057338624,1990
"ZG","Sub-Saharan Africa",51.9328413138246,1989
"ZG","Sub-Saharan Africa",51.8767497643602,1988
"ZG","Sub-Saharan Africa",51.7743970682532,1987
"ZG","Sub-Saharan Africa",51.6188234853815,1986
"ZG","Sub-Saharan Africa",51.4126591010006,1985
"ZG","Sub-Saharan Africa",51.1622885994587,1984
"ZG","Sub-Saharan Africa",50.8816091089793,1983
"ZG","Sub-Saharan Africa",50.5802705074804,1982
"ZG","Sub-Saharan Africa",50.2636107081775,1981
"ZG","Sub-Saharan Africa",49.9353195435708,1980
"ZF","Sub-Saharan Africa (excluding high income)",NA,2018
"ZF","Sub-Saharan Africa (excluding high income)",62.6302858663227,2017
"ZF","Sub-Saharan Africa (excluding high income)",62.1748094935894,2016
"ZF","Sub-Saharan Africa (excluding high income)",61.6647529274829,2015
"ZF","Sub-Saharan Africa (excluding high income)",61.0904457290753,2014
"ZF","Sub-Saharan Africa (excluding high income)",60.4562282848179,2013
"ZF","Sub-Saharan Africa (excluding high income)",59.7690537067394,2012
"ZF","Sub-Saharan Africa (excluding high income)",59.0375453351254,2011
"ZF","Sub-Saharan Africa (excluding high income)",58.2695122057598,2010
"ZF","Sub-Saharan Africa (excluding high income)",57.4711296542356,2009
"ZF","Sub-Saharan Africa (excluding high income)",56.6568630740997,2008
"ZF","Sub-Saharan Africa (excluding high income)",55.8498722829463,2007
"ZF","Sub-Saharan Africa (excluding high income)",55.0713825587125,2006
"ZF","Sub-Saharan Africa (excluding high income)",54.3490675688831,2005
"ZF","Sub-Saharan Africa (excluding high income)",53.7059517969315,2004
"ZF","Sub-Saharan Africa (excluding high income)",53.1528090568842,2003
"ZF","Sub-Saharan Africa (excluding high income)",52.6961472901406,2002
"ZF","Sub-Saharan Africa (excluding high income)",52.3406098352375,2001
"ZF","Sub-Saharan Africa (excluding high income)",52.0868515522147,2000
"ZF","Sub-Saharan Africa (excluding high income)",51.9268266215579,1999
"ZF","Sub-Saharan Africa (excluding high income)",51.8444438732755,1998
"ZF","Sub-Saharan Africa (excluding high income)",51.8177685142312,1997
"ZF","Sub-Saharan Africa (excluding high income)",51.8288635152796,1996
"ZF","Sub-Saharan Africa (excluding high income)",51.8583688425691,1995
"ZF","Sub-Saharan Africa (excluding high income)",51.8898524727402,1994
"ZF","Sub-Saharan Africa (excluding high income)",51.9154894711698,1993
"ZF","Sub-Saharan Africa (excluding high income)",51.9340711929452,1992
"ZF","Sub-Saharan Africa (excluding high income)",51.9472632721524,1991
"ZF","Sub-Saharan Africa (excluding high income)",51.9497912631661,1990
"ZF","Sub-Saharan Africa (excluding high income)",51.9298551778424,1989
"ZF","Sub-Saharan Africa (excluding high income)",51.8737813422926,1988
"ZF","Sub-Saharan Africa (excluding high income)",51.771319182489,1987
"ZF","Sub-Saharan Africa (excluding high income)",51.6158310720291,1986
"ZF","Sub-Saharan Africa (excluding high income)",51.4090650357639,1985
"ZF","Sub-Saharan Africa (excluding high income)",51.1589574559299,1984
"ZF","Sub-Saharan Africa (excluding high income)",50.8779012008142,1983
"ZF","Sub-Saharan Africa (excluding high income)",50.5765112985951,1982
"ZF","Sub-Saharan Africa (excluding high income)",50.2600011478672,1981
"ZF","Sub-Saharan Africa (excluding high income)",49.9314182028741,1980
"T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,2018
"T6","Sub-Saharan Africa (IDA & IBRD countries)",62.6316908721786,2017
"T6","Sub-Saharan Africa (IDA & IBRD countries)",62.1764269897429,2016
"T6","Sub-Saharan Africa (IDA & IBRD countries)",61.6663003089175,2015
"T6","Sub-Saharan Africa (IDA & IBRD countries)",61.0920134265566,2014
"T6","Sub-Saharan Africa (IDA & IBRD countries)",60.457703514181,2013
"T6","Sub-Saharan Africa (IDA & IBRD countries)",59.7708807285385,2012
"T6","Sub-Saharan Africa (IDA & IBRD countries)",59.0393315549652,2011
"T6","Sub-Saharan Africa (IDA & IBRD countries)",58.2714271875227,2010
"T6","Sub-Saharan Africa (IDA & IBRD countries)",57.473182128721,2009
"T6","Sub-Saharan Africa (IDA & IBRD countries)",56.659155548031,2008
"T6","Sub-Saharan Africa (IDA & IBRD countries)",55.8521427921705,2007
"T6","Sub-Saharan Africa (IDA & IBRD countries)",55.0735993359696,2006
"T6","Sub-Saharan Africa (IDA & IBRD countries)",54.3515407585641,2005
"T6","Sub-Saharan Africa (IDA & IBRD countries)",53.7084813803618,2004
"T6","Sub-Saharan Africa (IDA & IBRD countries)",53.1554485783792,2003
"T6","Sub-Saharan Africa (IDA & IBRD countries)",52.6989064237203,2002
"T6","Sub-Saharan Africa (IDA & IBRD countries)",52.3438243261362,2001
"T6","Sub-Saharan Africa (IDA & IBRD countries)",52.0899933749878,2000
"T6","Sub-Saharan Africa (IDA & IBRD countries)",51.9300765333212,1999
"T6","Sub-Saharan Africa (IDA & IBRD countries)",51.8474600535421,1998
"T6","Sub-Saharan Africa (IDA & IBRD countries)",51.8209170765813,1997
"T6","Sub-Saharan Africa (IDA & IBRD countries)",51.8321048848565,1996
"T6","Sub-Saharan Africa (IDA & IBRD countries)",51.8619127879031,1995
"T6","Sub-Saharan Africa (IDA & IBRD countries)",51.8929566482778,1994
"T6","Sub-Saharan Africa (IDA & IBRD countries)",51.9184904882904,1993
"T6","Sub-Saharan Africa (IDA & IBRD countries)",51.9373425428923,1992
"T6","Sub-Saharan Africa (IDA & IBRD countries)",51.950557525744,1991
"T6","Sub-Saharan Africa (IDA & IBRD countries)",51.9528057338624,1990
"T6","Sub-Saharan Africa (IDA & IBRD countries)",51.9328413138246,1989
"T6","Sub-Saharan Africa (IDA & IBRD countries)",51.8767497643602,1988
"T6","Sub-Saharan Africa (IDA & IBRD countries)",51.7743970682532,1987
"T6","Sub-Saharan Africa (IDA & IBRD countries)",51.6188234853815,1986
"T6","Sub-Saharan Africa (IDA & IBRD countries)",51.4126591010006,1985
"T6","Sub-Saharan Africa (IDA & IBRD countries)",51.1622885994587,1984
"T6","Sub-Saharan Africa (IDA & IBRD countries)",50.8816091089793,1983
"T6","Sub-Saharan Africa (IDA & IBRD countries)",50.5802705074804,1982
"T6","Sub-Saharan Africa (IDA & IBRD countries)",50.2636107081775,1981
"T6","Sub-Saharan Africa (IDA & IBRD countries)",49.9353195435708,1980
"XT","Upper middle income",NA,2018
"XT","Upper middle income",78.2892735456006,2017
"XT","Upper middle income",78.0616315529489,2016
"XT","Upper middle income",77.8118580563339,2015
"XT","Upper middle income",77.5398478809152,2014
"XT","Upper middle income",77.2558093207865,2013
"XT","Upper middle income",76.9333349883551,2012
"XT","Upper middle income",76.6190242398796,2011
"XT","Upper middle income",76.2624806000948,2010
"XT","Upper middle income",75.9555412594168,2009
"XT","Upper middle income",75.6089953965,2008
"XT","Upper middle income",75.2982123142676,2007
"XT","Upper middle income",74.9581011975155,2006
"XT","Upper middle income",74.6196617857318,2005
"XT","Upper middle income",74.3439534834161,2004
"XT","Upper middle income",74.0489394123472,2003
"XT","Upper middle income",73.7991053188156,2002
"XT","Upper middle income",73.5791722097804,2001
"XT","Upper middle income",73.3501556719981,2000
"XT","Upper middle income",73.1155669225311,1999
"XT","Upper middle income",72.9302453172497,1998
"XT","Upper middle income",72.6763516288586,1997
"XT","Upper middle income",72.4120806352737,1996
"XT","Upper middle income",72.1311933523391,1995
"XT","Upper middle income",71.9179314726753,1994
"XT","Upper middle income",71.6598739980275,1993
"XT","Upper middle income",71.5066103936164,1992
"XT","Upper middle income",71.4307717585753,1991
"XT","Upper middle income",71.245507538617,1990
"XT","Upper middle income",71.02728614051,1989
"XT","Upper middle income",70.8113152893358,1988
"XT","Upper middle income",70.5590482701961,1987
"XT","Upper middle income",70.3114679109552,1986
"XT","Upper middle income",69.9584144530632,1985
"XT","Upper middle income",69.6428022650342,1984
"XT","Upper middle income",69.3560024932714,1983
"XT","Upper middle income",69.0214184857047,1982
"XT","Upper middle income",68.6136522789104,1981
"XT","Upper middle income",68.188009578845,1980
"1W","World",NA,2018
"1W","World",74.7009571789143,2017
"1W","World",74.5055712083135,2016
"1W","World",74.2723271417707,2015
"1W","World",74.0698112919925,2014
"1W","World",73.782115193751,2013
"1W","World",73.4824879726711,2012
"1W","World",73.1885748790398,2011
"1W","World",72.8436023318037,2010
"1W","World",72.5204118857055,2009
"1W","World",72.1607454129163,2008
"1W","World",71.8449619345304,2007
"1W","World",71.5062975799732,2006
"1W","World",71.1622294966318,2005
"1W","World",70.8947676075338,2004
"1W","World",70.5735799627768,2003
"1W","World",70.3377952965109,2002
"1W","World",70.1112737067866,2001
"1W","World",69.8674248509421,2000
"1W","World",69.6312730566998,1999
"1W","World",69.4527992444121,1998
"1W","World",69.2331885024231,1997
"1W","World",68.9761759047014,1996
"1W","World",68.7172134436301,1995
"1W","World",68.534395639967,1994
"1W","World",68.2854391296863,1993
"1W","World",68.1273547497164,1992
"1W","World",67.9577104532628,1991
"1W","World",67.7515877263735,1990
"1W","World",67.5320204024154,1989
"1W","World",67.2971018032001,1988
"1W","World",67.0862153654254,1987
"1W","World",66.8376260616835,1986
"1W","World",66.5610075932666,1985
"1W","World",66.3208625842744,1984
"1W","World",66.0502114860477,1983
"1W","World",65.7966397459318,1982
"1W","World",65.4556622138743,1981
"1W","World",65.0872385345458,1980
"AF","Afghanistan",66.026,2018
"AF","Afghanistan",65.656,2017
"AF","Afghanistan",65.275,2016
"AF","Afghanistan",64.877,2015
"AF","Afghanistan",64.453,2014
"AF","Afghanistan",63.999,2013
"AF","Afghanistan",63.514,2012
"AF","Afghanistan",63,2011
"AF","Afghanistan",62.459,2010
"AF","Afghanistan",61.898,2009
"AF","Afghanistan",61.326,2008
"AF","Afghanistan",60.751,2007
"AF","Afghanistan",60.183,2006
"AF","Afghanistan",59.628,2005
"AF","Afghanistan",59.093,2004
"AF","Afghanistan",58.578,2003
"AF","Afghanistan",58.08,2002
"AF","Afghanistan",57.596,2001
"AF","Afghanistan",57.12,2000
"AF","Afghanistan",56.645,1999
"AF","Afghanistan",56.162,1998
"AF","Afghanistan",55.663,1997
"AF","Afghanistan",55.141,1996
"AF","Afghanistan",54.592,1995
"AF","Afghanistan",54.012,1994
"AF","Afghanistan",53.405,1993
"AF","Afghanistan",52.774,1992
"AF","Afghanistan",52.119,1991
"AF","Afghanistan",51.442,1990
"AF","Afghanistan",50.742,1989
"AF","Afghanistan",50.023,1988
"AF","Afghanistan",49.29,1987
"AF","Afghanistan",48.55,1986
"AF","Afghanistan",47.807,1985
"AF","Afghanistan",47.066,1984
"AF","Afghanistan",46.331,1983
"AF","Afghanistan",45.607,1982
"AF","Afghanistan",44.899,1981
"AF","Afghanistan",44.209,1980
"AL","Albania",80.167,2018
"AL","Albania",80.148,2017
"AL","Albania",80.134,2016
"AL","Albania",80.107,2015
"AL","Albania",80.045,2014
"AL","Albania",79.934,2013
"AL","Albania",79.77,2012
"AL","Albania",79.554,2011
"AL","Albania",79.302,2010
"AL","Albania",79.037,2009
"AL","Albania",78.781,2008
"AL","Albania",78.551,2007
"AL","Albania",78.349,2006
"AL","Albania",78.165,2005
"AL","Albania",77.982,2004
"AL","Albania",77.777,2003
"AL","Albania",77.538,2002
"AL","Albania",77.263,2001
"AL","Albania",76.953,2000
"AL","Albania",76.616,1999
"AL","Albania",76.269,1998
"AL","Albania",75.931,1997
"AL","Albania",75.618,1996
"AL","Albania",75.352,1995
"AL","Albania",75.158,1994
"AL","Albania",75.039,1993
"AL","Albania",74.985,1992
"AL","Albania",74.98,1991
"AL","Albania",74.991,1990
"AL","Albania",74.977,1989
"AL","Albania",74.903,1988
"AL","Albania",74.744,1987
"AL","Albania",74.492,1986
"AL","Albania",74.156,1985
"AL","Albania",73.754,1984
"AL","Albania",73.323,1983
"AL","Albania",72.893,1982
"AL","Albania",72.479,1981
"AL","Albania",72.09,1980
"DZ","Algeria",77.938,2018
"DZ","Algeria",77.735,2017
"DZ","Algeria",77.524,2016
"DZ","Algeria",77.306,2015
"DZ","Algeria",77.085,2014
"DZ","Algeria",76.863,2013
"DZ","Algeria",76.637,2012
"DZ","Algeria",76.403,2011
"DZ","Algeria",76.152,2010
"DZ","Algeria",75.875,2009
"DZ","Algeria",75.563,2008
"DZ","Algeria",75.215,2007
"DZ","Algeria",74.829,2006
"DZ","Algeria",74.409,2005
"DZ","Algeria",73.959,2004
"DZ","Algeria",73.491,2003
"DZ","Algeria",73.015,2002
"DZ","Algeria",72.542,2001
"DZ","Algeria",72.08,2000
"DZ","Algeria",71.638,1999
"DZ","Algeria",71.218,1998
"DZ","Algeria",70.819,1997
"DZ","Algeria",70.441,1996
"DZ","Algeria",70.087,1995
"DZ","Algeria",69.76,1994
"DZ","Algeria",69.452,1993
"DZ","Algeria",69.146,1992
"DZ","Algeria",68.826,1991
"DZ","Algeria",68.471,1990
"DZ","Algeria",68.065,1989
"DZ","Algeria",67.591,1988
"DZ","Algeria",67.031,1987
"DZ","Algeria",66.367,1986
"DZ","Algeria",65.567,1985
"DZ","Algeria",64.596,1984
"DZ","Algeria",63.46,1983
"DZ","Algeria",62.187,1982
"DZ","Algeria",60.814,1981
"DZ","Algeria",59.4,1980
"AS","American Samoa",NA,2018
"AS","American Samoa",NA,2017
"AS","American Samoa",NA,2016
"AS","American Samoa",NA,2015
"AS","American Samoa",NA,2014
"AS","American Samoa",NA,2013
"AS","American Samoa",NA,2012
"AS","American Samoa",NA,2011
"AS","American Samoa",NA,2010
"AS","American Samoa",NA,2009
"AS","American Samoa",NA,2008
"AS","American Samoa",NA,2007
"AS","American Samoa",NA,2006
"AS","American Samoa",NA,2005
"AS","American Samoa",NA,2004
"AS","American Samoa",NA,2003
"AS","American Samoa",NA,2002
"AS","American Samoa",NA,2001
"AS","American Samoa",NA,2000
"AS","American Samoa",NA,1999
"AS","American Samoa",NA,1998
"AS","American Samoa",NA,1997
"AS","American Samoa",NA,1996
"AS","American Samoa",NA,1995
"AS","American Samoa",NA,1994
"AS","American Samoa",NA,1993
"AS","American Samoa",NA,1992
"AS","American Samoa",NA,1991
"AS","American Samoa",NA,1990
"AS","American Samoa",NA,1989
"AS","American Samoa",NA,1988
"AS","American Samoa",NA,1987
"AS","American Samoa",NA,1986
"AS","American Samoa",NA,1985
"AS","American Samoa",NA,1984
"AS","American Samoa",NA,1983
"AS","American Samoa",NA,1982
"AS","American Samoa",NA,1981
"AS","American Samoa",NA,1980
"AD","Andorra",NA,2018
"AD","Andorra",NA,2017
"AD","Andorra",NA,2016
"AD","Andorra",NA,2015
"AD","Andorra",NA,2014
"AD","Andorra",NA,2013
"AD","Andorra",NA,2012
"AD","Andorra",NA,2011
"AD","Andorra",NA,2010
"AD","Andorra",NA,2009
"AD","Andorra",NA,2008
"AD","Andorra",NA,2007
"AD","Andorra",NA,2006
"AD","Andorra",NA,2005
"AD","Andorra",NA,2004
"AD","Andorra",NA,2003
"AD","Andorra",NA,2002
"AD","Andorra",NA,2001
"AD","Andorra",NA,2000
"AD","Andorra",NA,1999
"AD","Andorra",NA,1998
"AD","Andorra",NA,1997
"AD","Andorra",NA,1996
"AD","Andorra",NA,1995
"AD","Andorra",NA,1994
"AD","Andorra",NA,1993
"AD","Andorra",NA,1992
"AD","Andorra",NA,1991
"AD","Andorra",NA,1990
"AD","Andorra",NA,1989
"AD","Andorra",NA,1988
"AD","Andorra",NA,1987
"AD","Andorra",NA,1986
"AD","Andorra",NA,1985
"AD","Andorra",NA,1984
"AD","Andorra",NA,1983
"AD","Andorra",NA,1982
"AD","Andorra",NA,1981
"AD","Andorra",NA,1980
"AO","Angola",63.666,2018
"AO","Angola",63.252,2017
"AO","Angola",62.783,2016
"AO","Angola",62.237,2015
"AO","Angola",61.591,2014
"AO","Angola",60.841,2013
"AO","Angola",59.992,2012
"AO","Angola",59.052,2011
"AO","Angola",58.033,2010
"AO","Angola",56.953,2009
"AO","Angola",55.839,2008
"AO","Angola",54.726,2007
"AO","Angola",53.642,2006
"AO","Angola",52.614,2005
"AO","Angola",51.661,2004
"AO","Angola",50.789,2003
"AO","Angola",50.005,2002
"AO","Angola",49.317,2001
"AO","Angola",48.736,2000
"AO","Angola",48.265,1999
"AO","Angola",47.893,1998
"AO","Angola",47.605,1997
"AO","Angola",47.391,1996
"AO","Angola",47.242,1995
"AO","Angola",47.149,1994
"AO","Angola",47.101,1993
"AO","Angola",47.082,1992
"AO","Angola",47.077,1991
"AO","Angola",47.07,1990
"AO","Angola",47.052,1989
"AO","Angola",47.017,1988
"AO","Angola",46.962,1987
"AO","Angola",46.878,1986
"AO","Angola",46.762,1985
"AO","Angola",46.612,1984
"AO","Angola",46.434,1983
"AO","Angola",46.231,1982
"AO","Angola",46.005,1981
"AO","Angola",45.754,1980
"AG","Antigua and Barbuda",77.983,2018
"AG","Antigua and Barbuda",77.871,2017
"AG","Antigua and Barbuda",77.766,2016
"AG","Antigua and Barbuda",77.665,2015
"AG","Antigua and Barbuda",77.566,2014
"AG","Antigua and Barbuda",77.466,2013
"AG","Antigua and Barbuda",77.36,2012
"AG","Antigua and Barbuda",77.246,2011
"AG","Antigua and Barbuda",77.121,2010
"AG","Antigua and Barbuda",76.985,2009
"AG","Antigua and Barbuda",76.838,2008
"AG","Antigua and Barbuda",76.681,2007
"AG","Antigua and Barbuda",76.515,2006
"AG","Antigua and Barbuda",76.339,2005
"AG","Antigua and Barbuda",76.154,2004
"AG","Antigua and Barbuda",75.962,2003
"AG","Antigua and Barbuda",75.764,2002
"AG","Antigua and Barbuda",75.562,2001
"AG","Antigua and Barbuda",75.357,2000
"AG","Antigua and Barbuda",75.15,1999
"AG","Antigua and Barbuda",74.943,1998
"AG","Antigua and Barbuda",74.735,1997
"AG","Antigua and Barbuda",74.528,1996
"AG","Antigua and Barbuda",74.32,1995
"AG","Antigua and Barbuda",74.115,1994
"AG","Antigua and Barbuda",73.909,1993
"AG","Antigua and Barbuda",73.7,1992
"AG","Antigua and Barbuda",73.487,1991
"AG","Antigua and Barbuda",73.263,1990
"AG","Antigua and Barbuda",73.025,1989
"AG","Antigua and Barbuda",72.77,1988
"AG","Antigua and Barbuda",72.496,1987
"AG","Antigua and Barbuda",72.203,1986
"AG","Antigua and Barbuda",71.893,1985
"AG","Antigua and Barbuda",71.566,1984
"AG","Antigua and Barbuda",71.227,1983
"AG","Antigua and Barbuda",70.883,1982
"AG","Antigua and Barbuda",70.537,1981
"AG","Antigua and Barbuda",70.192,1980
"AR","Argentina",79.863,2018
"AR","Argentina",79.726,2017
"AR","Argentina",79.583,2016
"AR","Argentina",79.434,2015
"AR","Argentina",79.281,2014
"AR","Argentina",79.124,2013
"AR","Argentina",78.966,2012
"AR","Argentina",78.806,2011
"AR","Argentina",78.646,2010
"AR","Argentina",78.485,2009
"AR","Argentina",78.323,2008
"AR","Argentina",78.16,2007
"AR","Argentina",77.996,2006
"AR","Argentina",77.831,2005
"AR","Argentina",77.664,2004
"AR","Argentina",77.496,2003
"AR","Argentina",77.326,2002
"AR","Argentina",77.155,2001
"AR","Argentina",76.982,2000
"AR","Argentina",76.808,1999
"AR","Argentina",76.631,1998
"AR","Argentina",76.453,1997
"AR","Argentina",76.273,1996
"AR","Argentina",76.09,1995
"AR","Argentina",75.902,1994
"AR","Argentina",75.71,1993
"AR","Argentina",75.515,1992
"AR","Argentina",75.316,1991
"AR","Argentina",75.119,1990
"AR","Argentina",74.928,1989
"AR","Argentina",74.745,1988
"AR","Argentina",74.569,1987
"AR","Argentina",74.397,1986
"AR","Argentina",74.22,1985
"AR","Argentina",74.029,1984
"AR","Argentina",73.816,1983
"AR","Argentina",73.576,1982
"AR","Argentina",73.311,1981
"AR","Argentina",73.023,1980
"AM","Armenia",78.354,2018
"AM","Armenia",78.165,2017
"AM","Armenia",77.949,2016
"AM","Armenia",77.708,2015
"AM","Armenia",77.446,2014
"AM","Armenia",77.172,2013
"AM","Armenia",76.897,2012
"AM","Armenia",76.629,2011
"AM","Armenia",76.383,2010
"AM","Armenia",76.174,2009
"AM","Armenia",76.004,2008
"AM","Armenia",75.866,2007
"AM","Armenia",75.751,2006
"AM","Armenia",75.641,2005
"AM","Armenia",75.509,2004
"AM","Armenia",75.335,2003
"AM","Armenia",75.106,2002
"AM","Armenia",74.817,2001
"AM","Armenia",74.469,2000
"AM","Armenia",74.07,1999
"AM","Armenia",73.643,1998
"AM","Armenia",73.21,1997
"AM","Armenia",72.787,1996
"AM","Armenia",72.38,1995
"AM","Armenia",71.985,1994
"AM","Armenia",71.607,1993
"AM","Armenia",71.26,1992
"AM","Armenia",70.969,1991
"AM","Armenia",70.782,1990
"AM","Armenia",70.755,1989
"AM","Armenia",70.908,1988
"AM","Armenia",71.232,1987
"AM","Armenia",71.7,1986
"AM","Armenia",72.251,1985
"AM","Armenia",72.805,1984
"AM","Armenia",73.287,1983
"AM","Armenia",73.643,1982
"AM","Armenia",73.849,1981
"AM","Armenia",73.917,1980
"AW","Aruba",78.507,2018
"AW","Aruba",78.372,2017
"AW","Aruba",78.237,2016
"AW","Aruba",78.101,2015
"AW","Aruba",77.965,2014
"AW","Aruba",77.83,2013
"AW","Aruba",77.695,2012
"AW","Aruba",77.561,2011
"AW","Aruba",77.425,2010
"AW","Aruba",77.285,2009
"AW","Aruba",77.14,2008
"AW","Aruba",76.992,2007
"AW","Aruba",76.845,2006
"AW","Aruba",76.703,2005
"AW","Aruba",76.575,2004
"AW","Aruba",76.465,2003
"AW","Aruba",76.375,2002
"AW","Aruba",76.307,2001
"AW","Aruba",76.257,2000
"AW","Aruba",76.221,1999
"AW","Aruba",76.192,1998
"AW","Aruba",76.164,1997
"AW","Aruba",76.133,1996
"AW","Aruba",76.1,1995
"AW","Aruba",76.066,1994
"AW","Aruba",76.033,1993
"AW","Aruba",76.002,1992
"AW","Aruba",75.969,1991
"AW","Aruba",75.932,1990
"AW","Aruba",75.886,1989
"AW","Aruba",75.827,1988
"AW","Aruba",75.754,1987
"AW","Aruba",75.663,1986
"AW","Aruba",75.556,1985
"AW","Aruba",75.436,1984
"AW","Aruba",75.305,1983
"AW","Aruba",75.164,1982
"AW","Aruba",75.01,1981
"AW","Aruba",74.839,1980
"AU","Australia",84.9,2018
"AU","Australia",84.6,2017
"AU","Australia",84.6,2016
"AU","Australia",84.5,2015
"AU","Australia",84.4,2014
"AU","Australia",84.3,2013
"AU","Australia",84.3,2012
"AU","Australia",84.2,2011
"AU","Australia",84,2010
"AU","Australia",83.9,2009
"AU","Australia",83.7,2008
"AU","Australia",83.7,2007
"AU","Australia",83.5,2006
"AU","Australia",83.3,2005
"AU","Australia",83,2004
"AU","Australia",82.8,2003
"AU","Australia",82.6,2002
"AU","Australia",82.4,2001
"AU","Australia",82,2000
"AU","Australia",81.8,1999
"AU","Australia",81.5,1998
"AU","Australia",81.4,1997
"AU","Australia",81.1,1996
"AU","Australia",80.8,1995
"AU","Australia",80.9,1994
"AU","Australia",80.9,1993
"AU","Australia",80.4,1992
"AU","Australia",80.4,1991
"AU","Australia",80.16,1990
"AU","Australia",79.92,1989
"AU","Australia",79.68,1988
"AU","Australia",79.44,1987
"AU","Australia",79.2,1986
"AU","Australia",79.02,1985
"AU","Australia",78.84,1984
"AU","Australia",78.66,1983
"AU","Australia",78.48,1982
"AU","Australia",78.3,1981
"AU","Australia",77.96,1980
"AT","Austria",84,2018
"AT","Austria",84,2017
"AT","Austria",84.1,2016
"AT","Austria",83.7,2015
"AT","Austria",84,2014
"AT","Austria",83.8,2013
"AT","Austria",83.6,2012
"AT","Austria",83.8,2011
"AT","Austria",83.5,2010
"AT","Austria",83.2,2009
"AT","Austria",83.3,2008
"AT","Austria",83.1,2007
"AT","Austria",82.8,2006
"AT","Austria",82.2,2005
"AT","Austria",82.1,2004
"AT","Austria",81.5,2003
"AT","Austria",81.7,2002
"AT","Austria",81.7,2001
"AT","Austria",81.2,2000
"AT","Austria",81,1999
"AT","Austria",81,1998
"AT","Austria",80.7,1997
"AT","Austria",80.2,1996
"AT","Austria",80.1,1995
"AT","Austria",79.8,1994
"AT","Austria",79.5,1993
"AT","Austria",79.3,1992
"AT","Austria",79.1,1991
"AT","Austria",79,1990
"AT","Austria",78.8,1989
"AT","Austria",78.7,1988
"AT","Austria",78.2,1987
"AT","Austria",77.8,1986
"AT","Austria",77.4,1985
"AT","Austria",77.3,1984
"AT","Austria",76.7,1983
"AT","Austria",76.7,1982
"AT","Austria",76.5,1981
"AT","Austria",76.1,1980
"AZ","Azerbaijan",75.336,2018
"AZ","Azerbaijan",75.215,2017
"AZ","Azerbaijan",75.088,2016
"AZ","Azerbaijan",74.956,2015
"AZ","Azerbaijan",74.823,2014
"AZ","Azerbaijan",74.683,2013
"AZ","Azerbaijan",74.531,2012
"AZ","Azerbaijan",74.353,2011
"AZ","Azerbaijan",74.123,2010
"AZ","Azerbaijan",73.809,2009
"AZ","Azerbaijan",73.402,2008
"AZ","Azerbaijan",72.908,2007
"AZ","Azerbaijan",72.346,2006
"AZ","Azerbaijan",71.759,2005
"AZ","Azerbaijan",71.2,2004
"AZ","Azerbaijan",70.713,2003
"AZ","Azerbaijan",70.33,2002
"AZ","Azerbaijan",70.06,2001
"AZ","Azerbaijan",69.891,2000
"AZ","Azerbaijan",69.797,1999
"AZ","Azerbaijan",69.729,1998
"AZ","Azerbaijan",69.653,1997
"AZ","Azerbaijan",69.553,1996
"AZ","Azerbaijan",69.428,1995
"AZ","Azerbaijan",69.286,1994
"AZ","Azerbaijan",69.148,1993
"AZ","Azerbaijan",69.024,1992
"AZ","Azerbaijan",68.917,1991
"AZ","Azerbaijan",68.817,1990
"AZ","Azerbaijan",68.714,1989
"AZ","Azerbaijan",68.598,1988
"AZ","Azerbaijan",68.463,1987
"AZ","Azerbaijan",68.309,1986
"AZ","Azerbaijan",68.142,1985
"AZ","Azerbaijan",67.97,1984
"AZ","Azerbaijan",67.805,1983
"AZ","Azerbaijan",67.656,1982
"AZ","Azerbaijan",67.526,1981
"AZ","Azerbaijan",67.416,1980
"BS","Bahamas, The",75.911,2018
"BS","Bahamas, The",75.718,2017
"BS","Bahamas, The",75.509,2016
"BS","Bahamas, The",75.296,2015
"BS","Bahamas, The",75.093,2014
"BS","Bahamas, The",74.914,2013
"BS","Bahamas, The",74.771,2012
"BS","Bahamas, The",74.67,2011
"BS","Bahamas, The",74.614,2010
"BS","Bahamas, The",74.6,2009
"BS","Bahamas, The",74.619,2008
"BS","Bahamas, The",74.659,2007
"BS","Bahamas, The",74.715,2006
"BS","Bahamas, The",74.782,2005
"BS","Bahamas, The",74.859,2004
"BS","Bahamas, The",74.942,2003
"BS","Bahamas, The",75.025,2002
"BS","Bahamas, The",75.101,2001
"BS","Bahamas, The",75.16,2000
"BS","Bahamas, The",75.196,1999
"BS","Bahamas, The",75.204,1998
"BS","Bahamas, The",75.179,1997
"BS","Bahamas, The",75.114,1996
"BS","Bahamas, The",75,1995
"BS","Bahamas, The",74.831,1994
"BS","Bahamas, The",74.608,1993
"BS","Bahamas, The",74.338,1992
"BS","Bahamas, The",74.025,1991
"BS","Bahamas, The",73.678,1990
"BS","Bahamas, The",73.303,1989
"BS","Bahamas, The",72.912,1988
"BS","Bahamas, The",72.52,1987
"BS","Bahamas, The",72.137,1986
"BS","Bahamas, The",71.78,1985
