"iso2c","country","SP.DYN.LE00.MA.IN","year"
"V4","Post-demographic dividend",72.1348856359815,1990
"V4","Post-demographic dividend",72.0401574271744,1989
"V4","Post-demographic dividend",71.8082181375213,1988
"V4","Post-demographic dividend",71.694506875929,1987
"V4","Post-demographic dividend",71.3997679073723,1986
"V4","Post-demographic dividend",71.1262140862338,1985
"V4","Post-demographic dividend",70.9654614100751,1984
"V4","Post-demographic dividend",70.6874674938531,1983
"V4","Post-demographic dividend",70.5577621488523,1982
"V4","Post-demographic dividend",70.2209549716259,1981
"V4","Post-demographic dividend",69.917183110973,1980
"V1","Pre-demographic dividend",NA,2018
"V1","Pre-demographic dividend",58.8197065298203,2017
"V1","Pre-demographic dividend",58.4019369251032,2016
"V1","Pre-demographic dividend",57.940838953563,2015
"V1","Pre-demographic dividend",57.4367186914034,2014
"V1","Pre-demographic dividend",56.8965620934195,2013
"V1","Pre-demographic dividend",56.3281099328028,2012
"V1","Pre-demographic dividend",55.7386047902155,2011
"V1","Pre-demographic dividend",55.1289032926373,2010
"V1","Pre-demographic dividend",54.4969933530083,2009
"V1","Pre-demographic dividend",53.8451000373553,2008
"V1","Pre-demographic dividend",53.1803245635251,2007
"V1","Pre-demographic dividend",52.5132341873532,2006
"V1","Pre-demographic dividend",51.856143373426,2005
"V1","Pre-demographic dividend",51.2215242132222,2004
"V1","Pre-demographic dividend",50.6227264008076,2003
"V1","Pre-demographic dividend",50.0739393603117,2002
"V1","Pre-demographic dividend",49.5882372733326,2001
"V1","Pre-demographic dividend",49.1798225668635,2000
"V1","Pre-demographic dividend",48.8577955987842,1999
"V1","Pre-demographic dividend",48.6149008825046,1998
"V1","Pre-demographic dividend",48.4393674172593,1997
"V1","Pre-demographic dividend",48.3206537546291,1996
"V1","Pre-demographic dividend",48.2477162562576,1995
"V1","Pre-demographic dividend",48.2090736554233,1994
"V1","Pre-demographic dividend",48.1912029215302,1993
"V1","Pre-demographic dividend",48.1809576259095,1992
"V1","Pre-demographic dividend",48.1679062557811,1991
"V1","Pre-demographic dividend",48.1402731732464,1990
"V1","Pre-demographic dividend",48.0874631261842,1989
"V1","Pre-demographic dividend",48.006294786883,1988
"V1","Pre-demographic dividend",47.8934848425721,1987
"V1","Pre-demographic dividend",47.7446677876352,1986
"V1","Pre-demographic dividend",47.5614911062018,1985
"V1","Pre-demographic dividend",47.35096799725,1984
"V1","Pre-demographic dividend",47.1213490938615,1983
"V1","Pre-demographic dividend",46.8785674522559,1982
"V1","Pre-demographic dividend",46.6242770715737,1981
"V1","Pre-demographic dividend",46.3549816328264,1980
"S1","Small states",NA,2018
"S1","Small states",67.59556416495,2017
"S1","Small states",67.3030348504333,2016
"S1","Small states",66.976675363722,2015
"S1","Small states",66.5864953343566,2014
"S1","Small states",66.1899065116578,2013
"S1","Small states",65.7055213823911,2012
"S1","Small states",65.2125865909891,2011
"S1","Small states",64.6886942213349,2010
"S1","Small states",64.1187262870404,2009
"S1","Small states",63.5184077937829,2008
"S1","Small states",62.9395528088087,2007
"S1","Small states",62.428348744619,2006
"S1","Small states",62.0040805350305,2005
"S1","Small states",61.6335657799865,2004
"S1","Small states",61.3795912399823,2003
"S1","Small states",61.2022633701361,2002
"S1","Small states",61.1345004743185,2001
"S1","Small states",61.1701235176579,2000
"S1","Small states",61.1878777008331,1999
"S1","Small states",61.2596498644866,1998
"S1","Small states",61.4173572186894,1997
"S1","Small states",61.5757194844408,1996
"S1","Small states",61.5990072035462,1995
"S1","Small states",61.7144013244377,1994
"S1","Small states",61.9023813647769,1993
"S1","Small states",62.0325996788731,1992
"S1","Small states",62.079890190903,1991
"S1","Small states",62.0356678517056,1990
"S1","Small states",62.0226543569443,1989
"S1","Small states",61.9338108979524,1988
"S1","Small states",61.7480611818038,1987
"S1","Small states",61.4891993976034,1986
"S1","Small states",61.1729539274557,1985
"S1","Small states",60.8770568483091,1984
"S1","Small states",60.5372384384841,1983
"S1","Small states",60.1787293756646,1982
"S1","Small states",59.7893803771922,1981
"S1","Small states",59.381271060747,1980
"8S","South Asia",NA,2018
"8S","South Asia",67.9493897249746,2017
"8S","South Asia",67.7096108574667,2016
"8S","South Asia",67.4509822185474,2015
"8S","South Asia",67.1703414184172,2014
"8S","South Asia",66.8653039279035,2013
"8S","South Asia",66.5361820040607,2012
"8S","South Asia",66.186312716835,2011
"8S","South Asia",65.8177068157902,2010
"8S","South Asia",65.4385367130329,2009
"8S","South Asia",65.0537023720737,2008
"8S","South Asia",64.6686964900272,2007
"8S","South Asia",64.2870920498128,2006
"8S","South Asia",63.9105367436016,2005
"8S","South Asia",63.5381329439668,2004
"8S","South Asia",63.1671612312004,2003
"8S","South Asia",62.7916956124141,2002
"8S","South Asia",62.4115477778637,2001
"8S","South Asia",62.0231348853193,2000
"8S","South Asia",61.6257169239248,1999
"8S","South Asia",61.2180334517321,1998
"8S","South Asia",60.8013514621565,1997
"8S","South Asia",60.3784909910922,1996
"8S","South Asia",59.948947825967,1995
"8S","South Asia",59.5143633833704,1994
"8S","South Asia",59.0751907889844,1993
"8S","South Asia",58.6345444110817,1992
"8S","South Asia",58.1945712593353,1991
"8S","South Asia",57.7602074392067,1990
"8S","South Asia",57.3393097925472,1989
"8S","South Asia",56.9333922276114,1988
"8S","South Asia",56.5434499296728,1987
"8S","South Asia",56.1678854517963,1986
"8S","South Asia",55.8036346358719,1985
"8S","South Asia",55.4443102270722,1984
"8S","South Asia",55.0812433813054,1983
"8S","South Asia",54.704166720985,1982
"8S","South Asia",54.3081733303739,1981
"8S","South Asia",53.8835345780187,1980
"T5","South Asia (IDA & IBRD)",NA,2018
"T5","South Asia (IDA & IBRD)",67.9493897249746,2017
"T5","South Asia (IDA & IBRD)",67.7096108574667,2016
"T5","South Asia (IDA & IBRD)",67.4509822185474,2015
"T5","South Asia (IDA & IBRD)",67.1703414184172,2014
"T5","South Asia (IDA & IBRD)",66.8653039279035,2013
"T5","South Asia (IDA & IBRD)",66.5361820040607,2012
"T5","South Asia (IDA & IBRD)",66.186312716835,2011
"T5","South Asia (IDA & IBRD)",65.8177068157902,2010
"T5","South Asia (IDA & IBRD)",65.4385367130329,2009
"T5","South Asia (IDA & IBRD)",65.0537023720737,2008
"T5","South Asia (IDA & IBRD)",64.6686964900272,2007
"T5","South Asia (IDA & IBRD)",64.2870920498128,2006
"T5","South Asia (IDA & IBRD)",63.9105367436016,2005
"T5","South Asia (IDA & IBRD)",63.5381329439668,2004
"T5","South Asia (IDA & IBRD)",63.1671612312004,2003
"T5","South Asia (IDA & IBRD)",62.7916956124142,2002
"T5","South Asia (IDA & IBRD)",62.4115477778637,2001
"T5","South Asia (IDA & IBRD)",62.0231348853193,2000
"T5","South Asia (IDA & IBRD)",61.6257169239248,1999
"T5","South Asia (IDA & IBRD)",61.2180334517321,1998
"T5","South Asia (IDA & IBRD)",60.8013514621565,1997
"T5","South Asia (IDA & IBRD)",60.3784909910922,1996
"T5","South Asia (IDA & IBRD)",59.948947825967,1995
"T5","South Asia (IDA & IBRD)",59.5143633833704,1994
"T5","South Asia (IDA & IBRD)",59.0751907889844,1993
"T5","South Asia (IDA & IBRD)",58.6345444110817,1992
"T5","South Asia (IDA & IBRD)",58.1945712593353,1991
"T5","South Asia (IDA & IBRD)",57.7602074392067,1990
"T5","South Asia (IDA & IBRD)",57.3393097925472,1989
"T5","South Asia (IDA & IBRD)",56.9333922276114,1988
"T5","South Asia (IDA & IBRD)",56.5434499296728,1987
"T5","South Asia (IDA & IBRD)",56.1678854517963,1986
"T5","South Asia (IDA & IBRD)",55.8036346358719,1985
"T5","South Asia (IDA & IBRD)",55.4443102270722,1984
"T5","South Asia (IDA & IBRD)",55.0812433813054,1983
"T5","South Asia (IDA & IBRD)",54.704166720985,1982
"T5","South Asia (IDA & IBRD)",54.3081733303739,1981
"T5","South Asia (IDA & IBRD)",53.8835345780187,1980
"ZG","Sub-Saharan Africa",NA,2018
"ZG","Sub-Saharan Africa",59.1427144394588,2017
"ZG","Sub-Saharan Africa",58.7230166265869,2016
"ZG","Sub-Saharan Africa",58.2551372639977,2015
"ZG","Sub-Saharan Africa",57.7335189851511,2014
"ZG","Sub-Saharan Africa",57.1620172853102,2013
"ZG","Sub-Saharan Africa",56.545510179692,2012
"ZG","Sub-Saharan Africa",55.8900173140087,2011
"ZG","Sub-Saharan Africa",55.1977722999431,2010
"ZG","Sub-Saharan Africa",54.4683777566861,2009
"ZG","Sub-Saharan Africa",53.7113968839949,2008
"ZG","Sub-Saharan Africa",52.9435744053603,2007
"ZG","Sub-Saharan Africa",52.1839330274855,2006
"ZG","Sub-Saharan Africa",51.4562743297912,2005
"ZG","Sub-Saharan Africa",50.7831680910015,2004
"ZG","Sub-Saharan Africa",50.1787235748082,2003
"ZG","Sub-Saharan Africa",49.6559842138595,2002
"ZG","Sub-Saharan Africa",49.2234248406564,2001
"ZG","Sub-Saharan Africa",48.8861038921231,2000
"ZG","Sub-Saharan Africa",48.6414720636939,1999
"ZG","Sub-Saharan Africa",48.47802445608,1998
"ZG","Sub-Saharan Africa",48.3797172897006,1997
"ZG","Sub-Saharan Africa",48.3342468343695,1996
"ZG","Sub-Saharan Africa",48.3280762976428,1995
"ZG","Sub-Saharan Africa",48.3471296602507,1994
"ZG","Sub-Saharan Africa",48.381660095875,1993
"ZG","Sub-Saharan Africa",48.4287410000368,1992
"ZG","Sub-Saharan Africa",48.4871017988426,1991
"ZG","Sub-Saharan Africa",48.5484693672844,1990
"ZG","Sub-Saharan Africa",48.5979522430556,1989
"ZG","Sub-Saharan Africa",48.6152795240855,1988
"ZG","Sub-Saharan Africa",48.5837204819929,1987
"ZG","Sub-Saharan Africa",48.4933176126445,1986
"ZG","Sub-Saharan Africa",48.3418802299222,1985
"ZG","Sub-Saharan Africa",48.1365290031404,1984
"ZG","Sub-Saharan Africa",47.8897584041055,1983
"ZG","Sub-Saharan Africa",47.6140013960217,1982
"ZG","Sub-Saharan Africa",47.3163673288371,1981
"ZG","Sub-Saharan Africa",46.9986699860676,1980
"ZF","Sub-Saharan Africa (excluding high income)",NA,2018
"ZF","Sub-Saharan Africa (excluding high income)",59.1416654303711,2017
"ZF","Sub-Saharan Africa (excluding high income)",58.7220641044117,2016
"ZF","Sub-Saharan Africa (excluding high income)",58.2539896893471,2015
"ZF","Sub-Saharan Africa (excluding high income)",57.7324789284016,2014
"ZF","Sub-Saharan Africa (excluding high income)",57.1607581686374,2013
"ZF","Sub-Saharan Africa (excluding high income)",56.5442362712315,2012
"ZF","Sub-Saharan Africa (excluding high income)",55.888816603937,2011
"ZF","Sub-Saharan Africa (excluding high income)",55.1962838989986,2010
"ZF","Sub-Saharan Africa (excluding high income)",54.4668937206878,2009
"ZF","Sub-Saharan Africa (excluding high income)",53.7098819167368,2008
"ZF","Sub-Saharan Africa (excluding high income)",52.9418514420374,2007
"ZF","Sub-Saharan Africa (excluding high income)",52.182100868608,2006
"ZF","Sub-Saharan Africa (excluding high income)",51.4545258477095,2005
"ZF","Sub-Saharan Africa (excluding high income)",50.7811209762444,2004
"ZF","Sub-Saharan Africa (excluding high income)",50.1768807252293,2003
"ZF","Sub-Saharan Africa (excluding high income)",49.6539604892444,2002
"ZF","Sub-Saharan Africa (excluding high income)",49.2212615185977,2001
"ZF","Sub-Saharan Africa (excluding high income)",48.8837806563645,2000
"ZF","Sub-Saharan Africa (excluding high income)",48.6391376645296,1999
"ZF","Sub-Saharan Africa (excluding high income)",48.4756261617991,1998
"ZF","Sub-Saharan Africa (excluding high income)",48.3775277654732,1997
"ZF","Sub-Saharan Africa (excluding high income)",48.3319788014217,1996
"ZF","Sub-Saharan Africa (excluding high income)",48.3258055521554,1995
"ZF","Sub-Saharan Africa (excluding high income)",48.3448223176068,1994
"ZF","Sub-Saharan Africa (excluding high income)",48.3795827397994,1993
"ZF","Sub-Saharan Africa (excluding high income)",48.4264492405024,1992
"ZF","Sub-Saharan Africa (excluding high income)",48.484848195233,1991
"ZF","Sub-Saharan Africa (excluding high income)",48.5465744840746,1990
"ZF","Sub-Saharan Africa (excluding high income)",48.5959614808476,1989
"ZF","Sub-Saharan Africa (excluding high income)",48.612953648791,1988
"ZF","Sub-Saharan Africa (excluding high income)",48.5814871328914,1987
"ZF","Sub-Saharan Africa (excluding high income)",48.4909202986163,1986
"ZF","Sub-Saharan Africa (excluding high income)",48.3395959629549,1985
"ZF","Sub-Saharan Africa (excluding high income)",48.1338427121099,1984
"ZF","Sub-Saharan Africa (excluding high income)",47.8869717225869,1983
"ZF","Sub-Saharan Africa (excluding high income)",47.6113130457318,1982
"ZF","Sub-Saharan Africa (excluding high income)",47.3130096324883,1981
"ZF","Sub-Saharan Africa (excluding high income)",46.9955717130314,1980
"T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,2018
"T6","Sub-Saharan Africa (IDA & IBRD countries)",59.1427144394588,2017
"T6","Sub-Saharan Africa (IDA & IBRD countries)",58.7230166265869,2016
"T6","Sub-Saharan Africa (IDA & IBRD countries)",58.2551372639977,2015
"T6","Sub-Saharan Africa (IDA & IBRD countries)",57.7335189851511,2014
"T6","Sub-Saharan Africa (IDA & IBRD countries)",57.1620172853102,2013
"T6","Sub-Saharan Africa (IDA & IBRD countries)",56.545510179692,2012
"T6","Sub-Saharan Africa (IDA & IBRD countries)",55.8900173140087,2011
"T6","Sub-Saharan Africa (IDA & IBRD countries)",55.1977722999431,2010
"T6","Sub-Saharan Africa (IDA & IBRD countries)",54.4683777566861,2009
"T6","Sub-Saharan Africa (IDA & IBRD countries)",53.7113968839949,2008
"T6","Sub-Saharan Africa (IDA & IBRD countries)",52.9435744053603,2007
"T6","Sub-Saharan Africa (IDA & IBRD countries)",52.1839330274855,2006
"T6","Sub-Saharan Africa (IDA & IBRD countries)",51.4562743297912,2005
"T6","Sub-Saharan Africa (IDA & IBRD countries)",50.7831680910015,2004
"T6","Sub-Saharan Africa (IDA & IBRD countries)",50.1787235748082,2003
"T6","Sub-Saharan Africa (IDA & IBRD countries)",49.6559842138595,2002
"T6","Sub-Saharan Africa (IDA & IBRD countries)",49.2234248406564,2001
"T6","Sub-Saharan Africa (IDA & IBRD countries)",48.8861038921231,2000
"T6","Sub-Saharan Africa (IDA & IBRD countries)",48.6414720636938,1999
"T6","Sub-Saharan Africa (IDA & IBRD countries)",48.47802445608,1998
"T6","Sub-Saharan Africa (IDA & IBRD countries)",48.3797172897006,1997
"T6","Sub-Saharan Africa (IDA & IBRD countries)",48.3342468343695,1996
"T6","Sub-Saharan Africa (IDA & IBRD countries)",48.3280762976428,1995
"T6","Sub-Saharan Africa (IDA & IBRD countries)",48.3471296602507,1994
"T6","Sub-Saharan Africa (IDA & IBRD countries)",48.381660095875,1993
"T6","Sub-Saharan Africa (IDA & IBRD countries)",48.4287410000368,1992
"T6","Sub-Saharan Africa (IDA & IBRD countries)",48.4871017988426,1991
"T6","Sub-Saharan Africa (IDA & IBRD countries)",48.5484693672844,1990
"T6","Sub-Saharan Africa (IDA & IBRD countries)",48.5979522430556,1989
"T6","Sub-Saharan Africa (IDA & IBRD countries)",48.6152795240855,1988
"T6","Sub-Saharan Africa (IDA & IBRD countries)",48.5837204819929,1987
"T6","Sub-Saharan Africa (IDA & IBRD countries)",48.4933176126445,1986
"T6","Sub-Saharan Africa (IDA & IBRD countries)",48.3418802299222,1985
"T6","Sub-Saharan Africa (IDA & IBRD countries)",48.1365290031404,1984
"T6","Sub-Saharan Africa (IDA & IBRD countries)",47.8897584041055,1983
"T6","Sub-Saharan Africa (IDA & IBRD countries)",47.6140013960217,1982
"T6","Sub-Saharan Africa (IDA & IBRD countries)",47.3163673288371,1981
"T6","Sub-Saharan Africa (IDA & IBRD countries)",46.9986699860676,1980
"XT","Upper middle income",NA,2018
"XT","Upper middle income",72.9423381947181,2017
"XT","Upper middle income",72.693958196911,2016
"XT","Upper middle income",72.4317009554779,2015
"XT","Upper middle income",72.155364616416,2014
"XT","Upper middle income",71.8936395131055,2013
"XT","Upper middle income",71.5999288191475,2012
"XT","Upper middle income",71.3092199066526,2011
"XT","Upper middle income",70.9961033282364,2010
"XT","Upper middle income",70.7410978608422,2009
"XT","Upper middle income",70.4388582029396,2008
"XT","Upper middle income",70.1718609357379,2007
"XT","Upper middle income",69.8760338425856,2006
"XT","Upper middle income",69.5471604233523,2005
"XT","Upper middle income",69.2936039257301,2004
"XT","Upper middle income",68.9983368059584,2003
"XT","Upper middle income",68.7111663151537,2002
"XT","Upper middle income",68.4211418441409,2001
"XT","Upper middle income",68.110309625925,2000
"XT","Upper middle income",67.830121771866,1999
"XT","Upper middle income",67.5913688825993,1998
"XT","Upper middle income",67.2830019702161,1997
"XT","Upper middle income",66.9382574976548,1996
"XT","Upper middle income",66.6242580122331,1995
"XT","Upper middle income",66.3992020942483,1994
"XT","Upper middle income",66.3282607801297,1993
"XT","Upper middle income",66.3898573991322,1992
"XT","Upper middle income",66.3555978305771,1991
"XT","Upper middle income",66.2224029778724,1990
"XT","Upper middle income",66.0916799721386,1989
"XT","Upper middle income",65.9315560436527,1988
"XT","Upper middle income",65.7174755892387,1987
"XT","Upper middle income",65.4624228600647,1986
"XT","Upper middle income",65.0382281846921,1985
"XT","Upper middle income",64.6819346694262,1984
"XT","Upper middle income",64.4295538891635,1983
"XT","Upper middle income",64.1540371818475,1982
"XT","Upper middle income",63.8352575793171,1981
"XT","Upper middle income",63.5327300167543,1980
"1W","World",NA,2018
"1W","World",70.2127584963075,2017
"1W","World",70.0111358916259,2016
"1W","World",69.7794891709621,2015
"1W","World",69.5720338926418,2014
"1W","World",69.3025730389196,2013
"1W","World",69.0219086993545,2012
"1W","World",68.7423140480702,2011
"1W","World",68.4317811261312,2010
"1W","World",68.1356899084914,2009
"1W","World",67.8004042894602,2008
"1W","World",67.5007037639397,2007
"1W","World",67.1791285814278,2006
"1W","World",66.8396865609969,2005
"1W","World",66.5715247383055,2004
"1W","World",66.2433443526174,2003
"1W","World",65.9693304733993,2002
"1W","World",65.7036736058585,2001
"1W","World",65.4079489956713,2000
"1W","World",65.1366323471119,1999
"1W","World",64.9055903916063,1998
"1W","World",64.6443784623144,1997
"1W","World",64.3377592430792,1996
"1W","World",64.0366410047269,1995
"1W","World",63.842496915212,1994
"1W","World",63.6793349989376,1993
"1W","World",63.5951101624161,1992
"1W","World",63.4589088314162,1991
"1W","World",63.2903640146133,1990
"1W","World",63.1329415369187,1989
"1W","World",62.9396814727783,1988
"1W","World",62.7420024578487,1987
"1W","World",62.4909616199741,1986
"1W","World",62.1734965259831,1985
"1W","World",61.9033120753382,1984
"1W","World",61.6450479068655,1983
"1W","World",61.4016552008859,1982
"1W","World",61.0884519771542,1981
"1W","World",60.7726034235519,1980
"AF","Afghanistan",63.047,2018
"AF","Afghanistan",62.701,2017
"AF","Afghanistan",62.343,2016
"AF","Afghanistan",61.965,2015
"AF","Afghanistan",61.563,2014
"AF","Afghanistan",61.133,2013
"AF","Afghanistan",60.675,2012
"AF","Afghanistan",60.19,2011
"AF","Afghanistan",59.683,2010
"AF","Afghanistan",59.159,2009
"AF","Afghanistan",58.626,2008
"AF","Afghanistan",58.092,2007
"AF","Afghanistan",57.562,2006
"AF","Afghanistan",57.044,2005
"AF","Afghanistan",56.542,2004
"AF","Afghanistan",56.056,2003
"AF","Afghanistan",55.583,2002
"AF","Afghanistan",55.119,2001
"AF","Afghanistan",54.663,2000
"AF","Afghanistan",54.21,1999
"AF","Afghanistan",53.753,1998
"AF","Afghanistan",53.285,1997
"AF","Afghanistan",52.798,1996
"AF","Afghanistan",52.287,1995
"AF","Afghanistan",51.746,1994
"AF","Afghanistan",51.172,1993
"AF","Afghanistan",50.57,1992
"AF","Afghanistan",49.938,1991
"AF","Afghanistan",49.281,1990
"AF","Afghanistan",48.601,1989
"AF","Afghanistan",47.906,1988
"AF","Afghanistan",47.204,1987
"AF","Afghanistan",46.499,1986
"AF","Afghanistan",45.796,1985
"AF","Afghanistan",45.097,1984
"AF","Afghanistan",44.403,1983
"AF","Afghanistan",43.715,1982
"AF","Afghanistan",43.037,1981
"AF","Afghanistan",42.372,1980
"AL","Albania",76.816,2018
"AL","Albania",76.601,2017
"AL","Albania",76.353,2016
"AL","Albania",76.066,2015
"AL","Albania",75.734,2014
"AL","Albania",75.364,2013
"AL","Albania",74.966,2012
"AL","Albania",74.552,2011
"AL","Albania",74.145,2010
"AL","Albania",73.769,2009
"AL","Albania",73.438,2008
"AL","Albania",73.156,2007
"AL","Albania",72.919,2006
"AL","Albania",72.708,2005
"AL","Albania",72.493,2004
"AL","Albania",72.246,2003
"AL","Albania",71.951,2002
"AL","Albania",71.606,2001
"AL","Albania",71.216,2000
"AL","Albania",70.797,1999
"AL","Albania",70.376,1998
"AL","Albania",69.982,1997
"AL","Albania",69.631,1996
"AL","Albania",69.347,1995
"AL","Albania",69.15,1994
"AL","Albania",69.037,1993
"AL","Albania",68.997,1992
"AL","Albania",69.017,1991
"AL","Albania",69.07,1990
"AL","Albania",69.122,1989
"AL","Albania",69.145,1988
"AL","Albania",69.12,1987
"AL","Albania",69.04,1986
"AL","Albania",68.92,1985
"AL","Albania",68.788,1984
"AL","Albania",68.673,1983
"AL","Albania",68.59,1982
"AL","Albania",68.533,1981
"AL","Albania",68.475,1980
"DZ","Algeria",75.494,2018
"DZ","Algeria",75.307,2017
"DZ","Algeria",75.115,2016
"DZ","Algeria",74.917,2015
"DZ","Algeria",74.713,2014
"DZ","Algeria",74.502,2013
"DZ","Algeria",74.278,2012
"DZ","Algeria",74.036,2011
"DZ","Algeria",73.766,2010
"DZ","Algeria",73.456,2009
"DZ","Algeria",73.102,2008
"DZ","Algeria",72.702,2007
"DZ","Algeria",72.261,2006
"DZ","Algeria",71.784,2005
"DZ","Algeria",71.281,2004
"DZ","Algeria",70.765,2003
"DZ","Algeria",70.25,2002
"DZ","Algeria",69.744,2001
"DZ","Algeria",69.253,2000
"DZ","Algeria",68.78,1999
"DZ","Algeria",68.32,1998
"DZ","Algeria",67.873,1997
"DZ","Algeria",67.441,1996
"DZ","Algeria",67.033,1995
"DZ","Algeria",66.664,1994
"DZ","Algeria",66.333,1993
"DZ","Algeria",66.028,1992
"DZ","Algeria",65.731,1991
"DZ","Algeria",65.413,1990
"DZ","Algeria",65.045,1989
"DZ","Algeria",64.598,1988
"DZ","Algeria",64.05,1987
"DZ","Algeria",63.388,1986
"DZ","Algeria",62.593,1985
"DZ","Algeria",61.651,1984
"DZ","Algeria",60.584,1983
"DZ","Algeria",59.426,1982
"DZ","Algeria",58.211,1981
"DZ","Algeria",56.983,1980
"AS","American Samoa",NA,2018
"AS","American Samoa",NA,2017
"AS","American Samoa",NA,2016
"AS","American Samoa",NA,2015
"AS","American Samoa",NA,2014
"AS","American Samoa",NA,2013
"AS","American Samoa",NA,2012
"AS","American Samoa",NA,2011
"AS","American Samoa",NA,2010
"AS","American Samoa",NA,2009
"AS","American Samoa",NA,2008
"AS","American Samoa",NA,2007
"AS","American Samoa",NA,2006
"AS","American Samoa",NA,2005
"AS","American Samoa",NA,2004
"AS","American Samoa",NA,2003
"AS","American Samoa",NA,2002
"AS","American Samoa",NA,2001
"AS","American Samoa",NA,2000
"AS","American Samoa",NA,1999
"AS","American Samoa",NA,1998
"AS","American Samoa",NA,1997
"AS","American Samoa",NA,1996
"AS","American Samoa",NA,1995
"AS","American Samoa",NA,1994
"AS","American Samoa",NA,1993
"AS","American Samoa",NA,1992
"AS","American Samoa",NA,1991
"AS","American Samoa",NA,1990
"AS","American Samoa",NA,1989
"AS","American Samoa",NA,1988
"AS","American Samoa",NA,1987
"AS","American Samoa",NA,1986
"AS","American Samoa",NA,1985
"AS","American Samoa",NA,1984
"AS","American Samoa",NA,1983
"AS","American Samoa",NA,1982
"AS","American Samoa",NA,1981
"AS","American Samoa",NA,1980
"AD","Andorra",NA,2018
"AD","Andorra",NA,2017
"AD","Andorra",NA,2016
"AD","Andorra",NA,2015
"AD","Andorra",NA,2014
"AD","Andorra",NA,2013
"AD","Andorra",NA,2012
"AD","Andorra",NA,2011
"AD","Andorra",NA,2010
"AD","Andorra",NA,2009
"AD","Andorra",NA,2008
"AD","Andorra",NA,2007
"AD","Andorra",NA,2006
"AD","Andorra",NA,2005
"AD","Andorra",NA,2004
"AD","Andorra",NA,2003
"AD","Andorra",NA,2002
"AD","Andorra",NA,2001
"AD","Andorra",NA,2000
"AD","Andorra",NA,1999
"AD","Andorra",NA,1998
"AD","Andorra",NA,1997
"AD","Andorra",NA,1996
"AD","Andorra",NA,1995
"AD","Andorra",NA,1994
"AD","Andorra",NA,1993
"AD","Andorra",NA,1992
"AD","Andorra",NA,1991
"AD","Andorra",NA,1990
"AD","Andorra",NA,1989
"AD","Andorra",NA,1988
"AD","Andorra",NA,1987
"AD","Andorra",NA,1986
"AD","Andorra",NA,1985
"AD","Andorra",NA,1984
"AD","Andorra",NA,1983
"AD","Andorra",NA,1982
"AD","Andorra",NA,1981
"AD","Andorra",NA,1980
"AO","Angola",58.064,2018
"AO","Angola",57.677,2017
"AO","Angola",57.242,2016
"AO","Angola",56.737,2015
"AO","Angola",56.14,2014
"AO","Angola",55.447,2013
"AO","Angola",54.66,2012
"AO","Angola",53.79,2011
"AO","Angola",52.848,2010
"AO","Angola",51.85,2009
"AO","Angola",50.826,2008
"AO","Angola",49.807,2007
"AO","Angola",48.821,2006
"AO","Angola",47.893,2005
"AO","Angola",47.038,2004
"AO","Angola",46.261,2003
"AO","Angola",45.567,2002
"AO","Angola",44.966,2001
"AO","Angola",44.466,2000
"AO","Angola",44.074,1999
"AO","Angola",43.781,1998
"AO","Angola",43.574,1997
"AO","Angola",43.442,1996
"AO","Angola",43.378,1995
"AO","Angola",43.374,1994
"AO","Angola",43.416,1993
"AO","Angola",43.487,1992
"AO","Angola",43.568,1991
"AO","Angola",43.642,1990
"AO","Angola",43.692,1989
"AO","Angola",43.711,1988
"AO","Angola",43.696,1987
"AO","Angola",43.64,1986
"AO","Angola",43.544,1985
"AO","Angola",43.414,1984
"AO","Angola",43.259,1983
"AO","Angola",43.09,1982
"AO","Angola",42.906,1981
"AO","Angola",42.708,1980
"AG","Antigua and Barbuda",75.721,2018
"AG","Antigua and Barbuda",75.571,2017
"AG","Antigua and Barbuda",75.41,2016
"AG","Antigua and Barbuda",75.242,2015
"AG","Antigua and Barbuda",75.071,2014
"AG","Antigua and Barbuda",74.904,2013
"AG","Antigua and Barbuda",74.744,2012
"AG","Antigua and Barbuda",74.589,2011
"AG","Antigua and Barbuda",74.439,2010
"AG","Antigua and Barbuda",74.288,2009
"AG","Antigua and Barbuda",74.13,2008
"AG","Antigua and Barbuda",73.961,2007
"AG","Antigua and Barbuda",73.778,2006
"AG","Antigua and Barbuda",73.58,2005
"AG","Antigua and Barbuda",73.368,2004
"AG","Antigua and Barbuda",73.144,2003
"AG","Antigua and Barbuda",72.911,2002
"AG","Antigua and Barbuda",72.67,2001
"AG","Antigua and Barbuda",72.422,2000
"AG","Antigua and Barbuda",72.167,1999
"AG","Antigua and Barbuda",71.906,1998
"AG","Antigua and Barbuda",71.639,1997
"AG","Antigua and Barbuda",71.367,1996
"AG","Antigua and Barbuda",71.092,1995
"AG","Antigua and Barbuda",70.816,1994
"AG","Antigua and Barbuda",70.539,1993
"AG","Antigua and Barbuda",70.263,1992
"AG","Antigua and Barbuda",69.985,1991
"AG","Antigua and Barbuda",69.707,1990
"AG","Antigua and Barbuda",69.427,1989
"AG","Antigua and Barbuda",69.143,1988
"AG","Antigua and Barbuda",68.854,1987
"AG","Antigua and Barbuda",68.558,1986
"AG","Antigua and Barbuda",68.254,1985
"AG","Antigua and Barbuda",67.939,1984
"AG","Antigua and Barbuda",67.613,1983
"AG","Antigua and Barbuda",67.279,1982
