"iso2c","country","SE.ADT.LITR.MA.ZS","year"
"S2","Pacific island small states",NA,1986
"S2","Pacific island small states",NA,1985
"S2","Pacific island small states",NA,1984
"S2","Pacific island small states",NA,1983
"S2","Pacific island small states",NA,1982
"S2","Pacific island small states",NA,1981
"S2","Pacific island small states",NA,1980
"V4","Post-demographic dividend",NA,2018
"V4","Post-demographic dividend",NA,2017
"V4","Post-demographic dividend",NA,2016
"V4","Post-demographic dividend",NA,2015
"V4","Post-demographic dividend",NA,2014
"V4","Post-demographic dividend",NA,2013
"V4","Post-demographic dividend",NA,2012
"V4","Post-demographic dividend",NA,2011
"V4","Post-demographic dividend",NA,2010
"V4","Post-demographic dividend",NA,2009
"V4","Post-demographic dividend",NA,2008
"V4","Post-demographic dividend",NA,2007
"V4","Post-demographic dividend",NA,2006
"V4","Post-demographic dividend",NA,2005
"V4","Post-demographic dividend",NA,2004
"V4","Post-demographic dividend",NA,2003
"V4","Post-demographic dividend",NA,2002
"V4","Post-demographic dividend",NA,2001
"V4","Post-demographic dividend",NA,2000
"V4","Post-demographic dividend",NA,1999
"V4","Post-demographic dividend",NA,1998
"V4","Post-demographic dividend",NA,1997
"V4","Post-demographic dividend",NA,1996
"V4","Post-demographic dividend",NA,1995
"V4","Post-demographic dividend",NA,1994
"V4","Post-demographic dividend",NA,1993
"V4","Post-demographic dividend",NA,1992
"V4","Post-demographic dividend",NA,1991
"V4","Post-demographic dividend",NA,1990
"V4","Post-demographic dividend",NA,1989
"V4","Post-demographic dividend",NA,1988
"V4","Post-demographic dividend",NA,1987
"V4","Post-demographic dividend",NA,1986
"V4","Post-demographic dividend",NA,1985
"V4","Post-demographic dividend",NA,1984
"V4","Post-demographic dividend",NA,1983
"V4","Post-demographic dividend",NA,1982
"V4","Post-demographic dividend",NA,1981
"V4","Post-demographic dividend",NA,1980
"V1","Pre-demographic dividend",70.6175,2018
"V1","Pre-demographic dividend",70.12988,2017
"V1","Pre-demographic dividend",69.56182,2016
"V1","Pre-demographic dividend",69.12994,2015
"V1","Pre-demographic dividend",68.79395,2014
"V1","Pre-demographic dividend",68.18137,2013
"V1","Pre-demographic dividend",68.18914,2012
"V1","Pre-demographic dividend",66.81902,2011
"V1","Pre-demographic dividend",65.50633,2010
"V1","Pre-demographic dividend",65.41561,2009
"V1","Pre-demographic dividend",65.60646,2008
"V1","Pre-demographic dividend",66.53639,2007
"V1","Pre-demographic dividend",67.33591,2006
"V1","Pre-demographic dividend",69.17852,2005
"V1","Pre-demographic dividend",69.85823,2004
"V1","Pre-demographic dividend",68.48515,2003
"V1","Pre-demographic dividend",68.48579,2002
"V1","Pre-demographic dividend",68.01136,2001
"V1","Pre-demographic dividend",67.20566,2000
"V1","Pre-demographic dividend",68.49209,1999
"V1","Pre-demographic dividend",67.66662,1998
"V1","Pre-demographic dividend",66.97416,1997
"V1","Pre-demographic dividend",66.23247,1996
"V1","Pre-demographic dividend",65.77639,1995
"V1","Pre-demographic dividend",65.66334,1994
"V1","Pre-demographic dividend",65.23094,1993
"V1","Pre-demographic dividend",64.80048,1992
"V1","Pre-demographic dividend",64.21658,1991
"V1","Pre-demographic dividend",64.15083,1990
"V1","Pre-demographic dividend",63.71283,1989
"V1","Pre-demographic dividend",63.08439,1988
"V1","Pre-demographic dividend",62.72149,1987
"V1","Pre-demographic dividend",62.10804,1986
"V1","Pre-demographic dividend",NA,1985
"V1","Pre-demographic dividend",NA,1984
"V1","Pre-demographic dividend",NA,1983
"V1","Pre-demographic dividend",NA,1982
"V1","Pre-demographic dividend",NA,1981
"V1","Pre-demographic dividend",NA,1980
"S1","Small states",87.73817,2018
"S1","Small states",87.4741,2017
"S1","Small states",87.25959,2016
"S1","Small states",87.98581,2015
"S1","Small states",86.64897,2014
"S1","Small states",86.35358,2013
"S1","Small states",86.2212,2012
"S1","Small states",86.10391,2011
"S1","Small states",85.83154,2010
"S1","Small states",85.31342,2009
"S1","Small states",85.61483,2008
"S1","Small states",84.92588,2007
"S1","Small states",85.44453,2006
"S1","Small states",85.86877,2005
"S1","Small states",85.43653,2004
"S1","Small states",85.15277,2003
"S1","Small states",84.69213,2002
"S1","Small states",84.10646,2001
"S1","Small states",83.52355,2000
"S1","Small states",83.20771,1999
"S1","Small states",82.97311,1998
"S1","Small states",82.34542,1997
"S1","Small states",81.93855,1996
"S1","Small states",81.49271,1995
"S1","Small states",81.17985,1994
"S1","Small states",81.00683,1993
"S1","Small states",80.68417,1992
"S1","Small states",80.38146,1991
"S1","Small states",80.12063,1990
"S1","Small states",79.80032,1989
"S1","Small states",79.37827,1988
"S1","Small states",79.19766,1987
"S1","Small states",78.82432,1986
"S1","Small states",NA,1985
"S1","Small states",NA,1984
"S1","Small states",NA,1983
"S1","Small states",NA,1982
"S1","Small states",NA,1981
"S1","Small states",NA,1980
"8S","South Asia",80.31286,2018
"8S","South Asia",79.86108,2017
"8S","South Asia",79.38099,2016
"8S","South Asia",78.26881,2015
"8S","South Asia",77.50521,2014
"8S","South Asia",77.05274,2013
"8S","South Asia",76.53978,2012
"8S","South Asia",75.84069,2011
"8S","South Asia",75.71617,2010
"8S","South Asia",75.29643,2009
"8S","South Asia",74.77734,2008
"8S","South Asia",73.20827,2007
"8S","South Asia",72.57692,2006
"8S","South Asia",72.54544,2005
"8S","South Asia",72.17702,2004
"8S","South Asia",71.64341,2003
"8S","South Asia",70.73,2002
"8S","South Asia",69.85627,2001
"8S","South Asia",69.68039,2000
"8S","South Asia",69.1389,1999
"8S","South Asia",68.60554,1998
"8S","South Asia",63.44421,1997
"8S","South Asia",62.80709,1996
"8S","South Asia",62.16884,1995
"8S","South Asia",61.52906,1994
"8S","South Asia",60.8971,1993
"8S","South Asia",59.8573,1992
"8S","South Asia",58.33133,1991
"8S","South Asia",58.27148,1990
"8S","South Asia",57.67574,1989
"8S","South Asia",57.04937,1988
"8S","South Asia",55.58116,1987
"8S","South Asia",55.08857,1986
"8S","South Asia",54.59062,1985
"8S","South Asia",54.07719,1984
"8S","South Asia",53.55679,1983
"8S","South Asia",53.02721,1982
"8S","South Asia",51.86492,1981
"8S","South Asia",52.02641,1980
"T5","South Asia (IDA & IBRD)",80.31286,2018
"T5","South Asia (IDA & IBRD)",79.86108,2017
"T5","South Asia (IDA & IBRD)",79.38099,2016
"T5","South Asia (IDA & IBRD)",78.26881,2015
"T5","South Asia (IDA & IBRD)",77.50521,2014
"T5","South Asia (IDA & IBRD)",77.05274,2013
"T5","South Asia (IDA & IBRD)",76.53978,2012
"T5","South Asia (IDA & IBRD)",75.84069,2011
"T5","South Asia (IDA & IBRD)",75.71617,2010
"T5","South Asia (IDA & IBRD)",75.29643,2009
"T5","South Asia (IDA & IBRD)",74.77734,2008
"T5","South Asia (IDA & IBRD)",73.20827,2007
"T5","South Asia (IDA & IBRD)",72.57692,2006
"T5","South Asia (IDA & IBRD)",72.54544,2005
"T5","South Asia (IDA & IBRD)",72.17702,2004
"T5","South Asia (IDA & IBRD)",71.64341,2003
"T5","South Asia (IDA & IBRD)",70.73,2002
"T5","South Asia (IDA & IBRD)",69.85627,2001
"T5","South Asia (IDA & IBRD)",69.68039,2000
"T5","South Asia (IDA & IBRD)",69.1389,1999
"T5","South Asia (IDA & IBRD)",68.60554,1998
"T5","South Asia (IDA & IBRD)",63.44421,1997
"T5","South Asia (IDA & IBRD)",62.80709,1996
"T5","South Asia (IDA & IBRD)",62.16884,1995
"T5","South Asia (IDA & IBRD)",61.52906,1994
"T5","South Asia (IDA & IBRD)",60.8971,1993
"T5","South Asia (IDA & IBRD)",59.8573,1992
"T5","South Asia (IDA & IBRD)",58.33133,1991
"T5","South Asia (IDA & IBRD)",58.27148,1990
"T5","South Asia (IDA & IBRD)",57.67574,1989
"T5","South Asia (IDA & IBRD)",57.04937,1988
"T5","South Asia (IDA & IBRD)",55.58116,1987
"T5","South Asia (IDA & IBRD)",55.08857,1986
"T5","South Asia (IDA & IBRD)",54.59062,1985
"T5","South Asia (IDA & IBRD)",54.07719,1984
"T5","South Asia (IDA & IBRD)",53.55679,1983
"T5","South Asia (IDA & IBRD)",53.02721,1982
"T5","South Asia (IDA & IBRD)",51.86492,1981
"T5","South Asia (IDA & IBRD)",52.02641,1980
"ZG","Sub-Saharan Africa",72.54938,2018
"ZG","Sub-Saharan Africa",72.20199,2017
"ZG","Sub-Saharan Africa",72.22648,2016
"ZG","Sub-Saharan Africa",71.82003,2015
"ZG","Sub-Saharan Africa",71.48854,2014
"ZG","Sub-Saharan Africa",70.9509,2013
"ZG","Sub-Saharan Africa",70.82597,2012
"ZG","Sub-Saharan Africa",69.60421,2011
"ZG","Sub-Saharan Africa",68.40511,2010
"ZG","Sub-Saharan Africa",68.27952,2009
"ZG","Sub-Saharan Africa",67.06228,2008
"ZG","Sub-Saharan Africa",67.70075,2007
"ZG","Sub-Saharan Africa",67.90858,2006
"ZG","Sub-Saharan Africa",69.25694,2005
"ZG","Sub-Saharan Africa",70.56221,2004
"ZG","Sub-Saharan Africa",68.40903,2003
"ZG","Sub-Saharan Africa",68.28873,2002
"ZG","Sub-Saharan Africa",67.24766,2001
"ZG","Sub-Saharan Africa",66.47288,2000
"ZG","Sub-Saharan Africa",67.55493,1999
"ZG","Sub-Saharan Africa",66.84232,1998
"ZG","Sub-Saharan Africa",66.22115,1997
"ZG","Sub-Saharan Africa",65.59965,1996
"ZG","Sub-Saharan Africa",65.1293,1995
"ZG","Sub-Saharan Africa",65.07869,1994
"ZG","Sub-Saharan Africa",64.47452,1993
"ZG","Sub-Saharan Africa",64.00647,1992
"ZG","Sub-Saharan Africa",63.36952,1991
"ZG","Sub-Saharan Africa",63.32081,1990
"ZG","Sub-Saharan Africa",62.84821,1989
"ZG","Sub-Saharan Africa",62.33432,1988
"ZG","Sub-Saharan Africa",62.00954,1987
"ZG","Sub-Saharan Africa",61.48086,1986
"ZG","Sub-Saharan Africa",61.25364,1985
"ZG","Sub-Saharan Africa",NA,1984
"ZG","Sub-Saharan Africa",NA,1983
"ZG","Sub-Saharan Africa",NA,1982
"ZG","Sub-Saharan Africa",NA,1981
"ZG","Sub-Saharan Africa",NA,1980
"ZF","Sub-Saharan Africa (excluding high income)",72.54654,2018
"ZF","Sub-Saharan Africa (excluding high income)",72.19904,2017
"ZF","Sub-Saharan Africa (excluding high income)",72.22348,2016
"ZF","Sub-Saharan Africa (excluding high income)",71.81692,2015
"ZF","Sub-Saharan Africa (excluding high income)",71.48534,2014
"ZF","Sub-Saharan Africa (excluding high income)",70.94757,2013
"ZF","Sub-Saharan Africa (excluding high income)",70.82258,2012
"ZF","Sub-Saharan Africa (excluding high income)",69.60059,2011
"ZF","Sub-Saharan Africa (excluding high income)",68.40132,2010
"ZF","Sub-Saharan Africa (excluding high income)",68.27566,2009
"ZF","Sub-Saharan Africa (excluding high income)",67.05824,2008
"ZF","Sub-Saharan Africa (excluding high income)",67.69674,2007
"ZF","Sub-Saharan Africa (excluding high income)",67.90461,2006
"ZF","Sub-Saharan Africa (excluding high income)",69.2532,2005
"ZF","Sub-Saharan Africa (excluding high income)",70.55873,2004
"ZF","Sub-Saharan Africa (excluding high income)",68.40528,2003
"ZF","Sub-Saharan Africa (excluding high income)",68.28508,2002
"ZF","Sub-Saharan Africa (excluding high income)",67.2439,2001
"ZF","Sub-Saharan Africa (excluding high income)",66.4691,2000
"ZF","Sub-Saharan Africa (excluding high income)",67.55142,1999
"ZF","Sub-Saharan Africa (excluding high income)",66.83872,1998
"ZF","Sub-Saharan Africa (excluding high income)",66.21748,1997
"ZF","Sub-Saharan Africa (excluding high income)",65.5959,1996
"ZF","Sub-Saharan Africa (excluding high income)",65.12552,1995
"ZF","Sub-Saharan Africa (excluding high income)",65.07507,1994
"ZF","Sub-Saharan Africa (excluding high income)",64.4708,1993
"ZF","Sub-Saharan Africa (excluding high income)",64.00278,1992
"ZF","Sub-Saharan Africa (excluding high income)",63.36579,1991
"ZF","Sub-Saharan Africa (excluding high income)",63.31719,1990
"ZF","Sub-Saharan Africa (excluding high income)",62.84464,1989
"ZF","Sub-Saharan Africa (excluding high income)",62.33079,1988
"ZF","Sub-Saharan Africa (excluding high income)",62.00613,1987
"ZF","Sub-Saharan Africa (excluding high income)",61.47744,1986
"ZF","Sub-Saharan Africa (excluding high income)",61.25032,1985
"ZF","Sub-Saharan Africa (excluding high income)",NA,1984
"ZF","Sub-Saharan Africa (excluding high income)",NA,1983
"ZF","Sub-Saharan Africa (excluding high income)",NA,1982
"ZF","Sub-Saharan Africa (excluding high income)",NA,1981
"ZF","Sub-Saharan Africa (excluding high income)",NA,1980
"T6","Sub-Saharan Africa (IDA & IBRD countries)",72.54938,2018
"T6","Sub-Saharan Africa (IDA & IBRD countries)",72.20199,2017
"T6","Sub-Saharan Africa (IDA & IBRD countries)",72.22648,2016
"T6","Sub-Saharan Africa (IDA & IBRD countries)",71.82003,2015
"T6","Sub-Saharan Africa (IDA & IBRD countries)",71.48854,2014
"T6","Sub-Saharan Africa (IDA & IBRD countries)",70.9509,2013
"T6","Sub-Saharan Africa (IDA & IBRD countries)",70.82597,2012
"T6","Sub-Saharan Africa (IDA & IBRD countries)",69.60421,2011
"T6","Sub-Saharan Africa (IDA & IBRD countries)",68.40511,2010
"T6","Sub-Saharan Africa (IDA & IBRD countries)",68.27952,2009
"T6","Sub-Saharan Africa (IDA & IBRD countries)",67.06228,2008
"T6","Sub-Saharan Africa (IDA & IBRD countries)",67.70075,2007
"T6","Sub-Saharan Africa (IDA & IBRD countries)",67.90858,2006
"T6","Sub-Saharan Africa (IDA & IBRD countries)",69.25694,2005
"T6","Sub-Saharan Africa (IDA & IBRD countries)",70.56221,2004
"T6","Sub-Saharan Africa (IDA & IBRD countries)",68.40903,2003
"T6","Sub-Saharan Africa (IDA & IBRD countries)",68.28873,2002
"T6","Sub-Saharan Africa (IDA & IBRD countries)",67.24766,2001
"T6","Sub-Saharan Africa (IDA & IBRD countries)",66.47288,2000
"T6","Sub-Saharan Africa (IDA & IBRD countries)",67.55493,1999
"T6","Sub-Saharan Africa (IDA & IBRD countries)",66.84232,1998
"T6","Sub-Saharan Africa (IDA & IBRD countries)",66.22115,1997
"T6","Sub-Saharan Africa (IDA & IBRD countries)",65.59965,1996
"T6","Sub-Saharan Africa (IDA & IBRD countries)",65.1293,1995
"T6","Sub-Saharan Africa (IDA & IBRD countries)",65.07869,1994
"T6","Sub-Saharan Africa (IDA & IBRD countries)",64.47452,1993
"T6","Sub-Saharan Africa (IDA & IBRD countries)",64.00647,1992
"T6","Sub-Saharan Africa (IDA & IBRD countries)",63.36952,1991
"T6","Sub-Saharan Africa (IDA & IBRD countries)",63.32081,1990
"T6","Sub-Saharan Africa (IDA & IBRD countries)",62.84821,1989
"T6","Sub-Saharan Africa (IDA & IBRD countries)",62.33432,1988
"T6","Sub-Saharan Africa (IDA & IBRD countries)",62.00954,1987
"T6","Sub-Saharan Africa (IDA & IBRD countries)",61.48086,1986
"T6","Sub-Saharan Africa (IDA & IBRD countries)",61.25364,1985
"T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,1984
"T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,1983
"T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,1982
"T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,1981
"T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,1980
"XT","Upper middle income",96.63746,2018
"XT","Upper middle income",96.54309,2017
"XT","Upper middle income",96.61023,2016
"XT","Upper middle income",96.45816,2015
"XT","Upper middle income",96.3624,2014
"XT","Upper middle income",96.20337,2013
"XT","Upper middle income",96.16961,2012
"XT","Upper middle income",96.08603,2011
"XT","Upper middle income",95.87568,2010
"XT","Upper middle income",95.87121,2009
"XT","Upper middle income",95.84986,2008
"XT","Upper middle income",95.69734,2007
"XT","Upper middle income",95.12822,2006
"XT","Upper middle income",95.01659,2005
"XT","Upper middle income",94.78921,2004
"XT","Upper middle income",94.48104,2003
"XT","Upper middle income",94.05197,2002
"XT","Upper middle income",93.964,2001
"XT","Upper middle income",93.85383,2000
"XT","Upper middle income",93.51095,1999
"XT","Upper middle income",93.29718,1998
"XT","Upper middle income",93.05766,1997
"XT","Upper middle income",90.36809,1996
"XT","Upper middle income",90.07285,1995
"XT","Upper middle income",89.73193,1994
"XT","Upper middle income",89.40998,1993
"XT","Upper middle income",89.07503,1992
"XT","Upper middle income",88.7191,1991
"XT","Upper middle income",87.84471,1990
"XT","Upper middle income",87.92034,1989
"XT","Upper middle income",87.52189,1988
"XT","Upper middle income",85.11201,1987
"XT","Upper middle income",84.54916,1986
"XT","Upper middle income",83.99901,1985
"XT","Upper middle income",83.38948,1984
"XT","Upper middle income",82.68772,1983
"XT","Upper middle income",81.89919,1982
"XT","Upper middle income",81.36721,1981
"XT","Upper middle income",80.71393,1980
"1W","World",89.83819,2018
"1W","World",89.71086,2017
"1W","World",89.59758,2016
"1W","World",89.38703,2015
"1W","World",89.13506,2014
"1W","World",88.88684,2013
"1W","World",88.77238,2012
"1W","World",88.45753,2011
"1W","World",88.33816,2010
"1W","World",88.29575,2009
"1W","World",88.08799,2008
"1W","World",87.74512,2007
"1W","World",87.44126,2006
"1W","World",87.56168,2005
"1W","World",87.53571,2004
"1W","World",87.10775,2003
"1W","World",86.64167,2002
"1W","World",86.28644,2001
"1W","World",86.16368,2000
"1W","World",85.99819,1999
"1W","World",85.75475,1998
"1W","World",84.51867,1997
"1W","World",83.28095,1996
"1W","World",82.98687,1995
"1W","World",82.71257,1994
"1W","World",82.41253,1993
"1W","World",82.05181,1992
"1W","World",81.63226,1991
"1W","World",81.2501,1990
"1W","World",81.07691,1989
"1W","World",80.68142,1988
"1W","World",79.25191,1987
"1W","World",78.68561,1986
"1W","World",78.27242,1985
"1W","World",77.83238,1984
"1W","World",77.35336,1983
"1W","World",76.87015,1982
"1W","World",76.33915,1981
"1W","World",75.86312,1980
"AF","Afghanistan",55.47545,2018
"AF","Afghanistan",NA,2017
"AF","Afghanistan",NA,2016
"AF","Afghanistan",NA,2015
"AF","Afghanistan",NA,2014
"AF","Afghanistan",NA,2013
"AF","Afghanistan",NA,2012
"AF","Afghanistan",45.4171,2011
"AF","Afghanistan",NA,2010
"AF","Afghanistan",NA,2009
"AF","Afghanistan",NA,2008
"AF","Afghanistan",NA,2007
"AF","Afghanistan",NA,2006
"AF","Afghanistan",NA,2005
"AF","Afghanistan",NA,2004
"AF","Afghanistan",NA,2003
"AF","Afghanistan",NA,2002
"AF","Afghanistan",NA,2001
"AF","Afghanistan",NA,2000
"AF","Afghanistan",NA,1999
"AF","Afghanistan",NA,1998
"AF","Afghanistan",NA,1997
"AF","Afghanistan",NA,1996
"AF","Afghanistan",NA,1995
"AF","Afghanistan",NA,1994
"AF","Afghanistan",NA,1993
"AF","Afghanistan",NA,1992
"AF","Afghanistan",NA,1991
"AF","Afghanistan",NA,1990
"AF","Afghanistan",NA,1989
"AF","Afghanistan",NA,1988
"AF","Afghanistan",NA,1987
"AF","Afghanistan",NA,1986
"AF","Afghanistan",NA,1985
"AF","Afghanistan",NA,1984
"AF","Afghanistan",NA,1983
"AF","Afghanistan",NA,1982
"AF","Afghanistan",NA,1981
"AF","Afghanistan",NA,1980
"AL","Albania",98.51362,2018
"AL","Albania",NA,2017
"AL","Albania",NA,2016
"AL","Albania",NA,2015
"AL","Albania",NA,2014
"AL","Albania",NA,2013
"AL","Albania",98.35261,2012
"AL","Albania",98.00816,2011
"AL","Albania",NA,2010
"AL","Albania",NA,2009
"AL","Albania",97.3062,2008
"AL","Albania",NA,2007
"AL","Albania",NA,2006
"AL","Albania",NA,2005
"AL","Albania",NA,2004
"AL","Albania",NA,2003
"AL","Albania",NA,2002
"AL","Albania",99.18761,2001
"AL","Albania",NA,2000
"AL","Albania",NA,1999
"AL","Albania",NA,1998
"AL","Albania",NA,1997
"AL","Albania",NA,1996
"AL","Albania",NA,1995
"AL","Albania",NA,1994
"AL","Albania",NA,1993
"AL","Albania",NA,1992
"AL","Albania",NA,1991
"AL","Albania",NA,1990
"AL","Albania",NA,1989
"AL","Albania",NA,1988
"AL","Albania",NA,1987
"AL","Albania",NA,1986
"AL","Albania",NA,1985
"AL","Albania",NA,1984
"AL","Albania",NA,1983
"AL","Albania",NA,1982
"AL","Albania",NA,1981
"AL","Albania",NA,1980
"DZ","Algeria",87.42296,2018
"DZ","Algeria",NA,2017
"DZ","Algeria",NA,2016
"DZ","Algeria",NA,2015
"DZ","Algeria",NA,2014
"DZ","Algeria",NA,2013
"DZ","Algeria",NA,2012
"DZ","Algeria",NA,2011
"DZ","Algeria",NA,2010
"DZ","Algeria",NA,2009
"DZ","Algeria",82.61584,2008
"DZ","Algeria",NA,2007
"DZ","Algeria",81.28404,2006
"DZ","Algeria",NA,2005
"DZ","Algeria",NA,2004
"DZ","Algeria",NA,2003
"DZ","Algeria",79.18669,2002
"DZ","Algeria",NA,2001
"DZ","Algeria",NA,2000
"DZ","Algeria",NA,1999
"DZ","Algeria",NA,1998
"DZ","Algeria",NA,1997
"DZ","Algeria",NA,1996
"DZ","Algeria",NA,1995
"DZ","Algeria",NA,1994
"DZ","Algeria",NA,1993
"DZ","Algeria",NA,1992
"DZ","Algeria",NA,1991
"DZ","Algeria",NA,1990
"DZ","Algeria",NA,1989
"DZ","Algeria",NA,1988
"DZ","Algeria",63.37743,1987
"DZ","Algeria",NA,1986
"DZ","Algeria",NA,1985
"DZ","Algeria",NA,1984
"DZ","Algeria",NA,1983
"DZ","Algeria",NA,1982
"DZ","Algeria",NA,1981
"DZ","Algeria",NA,1980
"AS","American Samoa",NA,2018
"AS","American Samoa",NA,2017
"AS","American Samoa",NA,2016
"AS","American Samoa",NA,2015
"AS","American Samoa",NA,2014
"AS","American Samoa",NA,2013
"AS","American Samoa",NA,2012
"AS","American Samoa",NA,2011
"AS","American Samoa",NA,2010
"AS","American Samoa",NA,2009
"AS","American Samoa",NA,2008
"AS","American Samoa",NA,2007
"AS","American Samoa",NA,2006
"AS","American Samoa",NA,2005
"AS","American Samoa",NA,2004
"AS","American Samoa",NA,2003
"AS","American Samoa",NA,2002
"AS","American Samoa",NA,2001
"AS","American Samoa",NA,2000
"AS","American Samoa",NA,1999
"AS","American Samoa",NA,1998
"AS","American Samoa",NA,1997
"AS","American Samoa",NA,1996
"AS","American Samoa",NA,1995
"AS","American Samoa",NA,1994
"AS","American Samoa",NA,1993
"AS","American Samoa",NA,1992
"AS","American Samoa",NA,1991
"AS","American Samoa",NA,1990
"AS","American Samoa",NA,1989
"AS","American Samoa",NA,1988
"AS","American Samoa",NA,1987
"AS","American Samoa",NA,1986
"AS","American Samoa",NA,1985
"AS","American Samoa",NA,1984
"AS","American Samoa",NA,1983
"AS","American Samoa",NA,1982
"AS","American Samoa",NA,1981
"AS","American Samoa",97.46996,1980
"AD","Andorra",NA,2018
"AD","Andorra",NA,2017
"AD","Andorra",NA,2016
"AD","Andorra",NA,2015
"AD","Andorra",NA,2014
"AD","Andorra",NA,2013
"AD","Andorra",NA,2012
"AD","Andorra",NA,2011
"AD","Andorra",NA,2010
"AD","Andorra",NA,2009
"AD","Andorra",NA,2008
"AD","Andorra",NA,2007
"AD","Andorra",NA,2006
"AD","Andorra",NA,2005
"AD","Andorra",NA,2004
"AD","Andorra",NA,2003
"AD","Andorra",NA,2002
"AD","Andorra",NA,2001
"AD","Andorra",NA,2000
"AD","Andorra",NA,1999
"AD","Andorra",NA,1998
"AD","Andorra",NA,1997
"AD","Andorra",NA,1996
"AD","Andorra",NA,1995
"AD","Andorra",NA,1994
"AD","Andorra",NA,1993
"AD","Andorra",NA,1992
"AD","Andorra",NA,1991
"AD","Andorra",NA,1990
"AD","Andorra",NA,1989
"AD","Andorra",NA,1988
"AD","Andorra",NA,1987
"AD","Andorra",NA,1986
"AD","Andorra",NA,1985
"AD","Andorra",NA,1984
"AD","Andorra",NA,1983
"AD","Andorra",NA,1982
"AD","Andorra",NA,1981
"AD","Andorra",NA,1980
"AO","Angola",NA,2018
"AO","Angola",NA,2017
"AO","Angola",NA,2016
"AO","Angola",NA,2015
"AO","Angola",79.97415,2014
"AO","Angola",NA,2013
"AO","Angola",NA,2012
"AO","Angola",NA,2011
"AO","Angola",NA,2010
"AO","Angola",NA,2009
"AO","Angola",NA,2008
"AO","Angola",NA,2007
"AO","Angola",NA,2006
"AO","Angola",NA,2005
"AO","Angola",NA,2004
"AO","Angola",NA,2003
"AO","Angola",NA,2002
"AO","Angola",82.91987,2001
"AO","Angola",NA,2000
"AO","Angola",NA,1999
"AO","Angola",NA,1998
"AO","Angola",NA,1997
"AO","Angola",NA,1996
"AO","Angola",NA,1995
"AO","Angola",NA,1994
"AO","Angola",NA,1993
"AO","Angola",NA,1992
"AO","Angola",NA,1991
"AO","Angola",NA,1990
"AO","Angola",NA,1989
"AO","Angola",NA,1988
"AO","Angola",NA,1987
"AO","Angola",NA,1986
"AO","Angola",NA,1985
"AO","Angola",NA,1984
"AO","Angola",NA,1983
"AO","Angola",NA,1982
"AO","Angola",NA,1981
"AO","Angola",NA,1980
"AG","Antigua and Barbuda",NA,2018
"AG","Antigua and Barbuda",NA,2017
"AG","Antigua and Barbuda",NA,2016
"AG","Antigua and Barbuda",98.4,2015
"AG","Antigua and Barbuda",NA,2014
"AG","Antigua and Barbuda",NA,2013
"AG","Antigua and Barbuda",NA,2012
"AG","Antigua and Barbuda",98.4,2011
"AG","Antigua and Barbuda",NA,2010
"AG","Antigua and Barbuda",NA,2009
"AG","Antigua and Barbuda",NA,2008
"AG","Antigua and Barbuda",NA,2007
"AG","Antigua and Barbuda",NA,2006
"AG","Antigua and Barbuda",NA,2005
"AG","Antigua and Barbuda",NA,2004
"AG","Antigua and Barbuda",NA,2003
"AG","Antigua and Barbuda",NA,2002
"AG","Antigua and Barbuda",98.4,2001
"AG","Antigua and Barbuda",NA,2000
"AG","Antigua and Barbuda",NA,1999
"AG","Antigua and Barbuda",NA,1998
"AG","Antigua and Barbuda",NA,1997
"AG","Antigua and Barbuda",NA,1996
"AG","Antigua and Barbuda",NA,1995
"AG","Antigua and Barbuda",NA,1994
"AG","Antigua and Barbuda",NA,1993
"AG","Antigua and Barbuda",NA,1992
"AG","Antigua and Barbuda",NA,1991
"AG","Antigua and Barbuda",NA,1990
"AG","Antigua and Barbuda",NA,1989
"AG","Antigua and Barbuda",NA,1988
"AG","Antigua and Barbuda",NA,1987
"AG","Antigua and Barbuda",NA,1986
"AG","Antigua and Barbuda",NA,1985
"AG","Antigua and Barbuda",NA,1984
"AG","Antigua and Barbuda",NA,1983
"AG","Antigua and Barbuda",NA,1982
"AG","Antigua and Barbuda",NA,1981
"AG","Antigua and Barbuda",NA,1980
"AR","Argentina",98.93774,2018
"AR","Argentina",NA,2017
"AR","Argentina",99.10499,2016
"AR","Argentina",99.14825,2015
"AR","Argentina",99.06125,2014
"AR","Argentina",99.15603,2013
"AR","Argentina",99.11113,2012
"AR","Argentina",99.22831,2011
"AR","Argentina",98.98532,2010
"AR","Argentina",98.96272,2009
"AR","Argentina",NA,2008
"AR","Argentina",NA,2007
"AR","Argentina",98.72719,2006
"AR","Argentina",NA,2005
"AR","Argentina",NA,2004
"AR","Argentina",NA,2003
"AR","Argentina",NA,2002
"AR","Argentina",97.1932,2001
"AR","Argentina",NA,2000
"AR","Argentina",NA,1999
"AR","Argentina",NA,1998
"AR","Argentina",NA,1997
"AR","Argentina",NA,1996
"AR","Argentina",NA,1995
"AR","Argentina",NA,1994
"AR","Argentina",NA,1993
"AR","Argentina",NA,1992
"AR","Argentina",96.22127,1991
"AR","Argentina",NA,1990
"AR","Argentina",NA,1989
"AR","Argentina",NA,1988
"AR","Argentina",NA,1987
"AR","Argentina",NA,1986
