"iso2c","country","SE.ADT.LITR.FE.ZS","year"
"ZF","Sub-Saharan Africa (excluding high income)",41.23321,1989
"ZF","Sub-Saharan Africa (excluding high income)",40.71886,1988
"ZF","Sub-Saharan Africa (excluding high income)",40.06741,1987
"ZF","Sub-Saharan Africa (excluding high income)",39.3643,1986
"ZF","Sub-Saharan Africa (excluding high income)",38.9863,1985
"ZF","Sub-Saharan Africa (excluding high income)",NA,1984
"ZF","Sub-Saharan Africa (excluding high income)",NA,1983
"ZF","Sub-Saharan Africa (excluding high income)",NA,1982
"ZF","Sub-Saharan Africa (excluding high income)",NA,1981
"ZF","Sub-Saharan Africa (excluding high income)",NA,1980
"T6","Sub-Saharan Africa (IDA & IBRD countries)",58.80101,2018
"T6","Sub-Saharan Africa (IDA & IBRD countries)",58.09787,2017
"T6","Sub-Saharan Africa (IDA & IBRD countries)",57.61033,2016
"T6","Sub-Saharan Africa (IDA & IBRD countries)",56.6289,2015
"T6","Sub-Saharan Africa (IDA & IBRD countries)",55.77309,2014
"T6","Sub-Saharan Africa (IDA & IBRD countries)",54.92437,2013
"T6","Sub-Saharan Africa (IDA & IBRD countries)",54.49878,2012
"T6","Sub-Saharan Africa (IDA & IBRD countries)",53.07815,2011
"T6","Sub-Saharan Africa (IDA & IBRD countries)",51.04543,2010
"T6","Sub-Saharan Africa (IDA & IBRD countries)",50.52445,2009
"T6","Sub-Saharan Africa (IDA & IBRD countries)",49.46506,2008
"T6","Sub-Saharan Africa (IDA & IBRD countries)",49.64917,2007
"T6","Sub-Saharan Africa (IDA & IBRD countries)",49.15493,2006
"T6","Sub-Saharan Africa (IDA & IBRD countries)",50.1013,2005
"T6","Sub-Saharan Africa (IDA & IBRD countries)",50.85708,2004
"T6","Sub-Saharan Africa (IDA & IBRD countries)",49.28162,2003
"T6","Sub-Saharan Africa (IDA & IBRD countries)",48.50666,2002
"T6","Sub-Saharan Africa (IDA & IBRD countries)",48.45106,2001
"T6","Sub-Saharan Africa (IDA & IBRD countries)",47.40684,2000
"T6","Sub-Saharan Africa (IDA & IBRD countries)",48.80523,1999
"T6","Sub-Saharan Africa (IDA & IBRD countries)",47.88467,1998
"T6","Sub-Saharan Africa (IDA & IBRD countries)",47.16472,1997
"T6","Sub-Saharan Africa (IDA & IBRD countries)",46.05783,1996
"T6","Sub-Saharan Africa (IDA & IBRD countries)",45.16134,1995
"T6","Sub-Saharan Africa (IDA & IBRD countries)",44.64041,1994
"T6","Sub-Saharan Africa (IDA & IBRD countries)",43.73404,1993
"T6","Sub-Saharan Africa (IDA & IBRD countries)",43.02385,1992
"T6","Sub-Saharan Africa (IDA & IBRD countries)",42.7801,1991
"T6","Sub-Saharan Africa (IDA & IBRD countries)",42.00488,1990
"T6","Sub-Saharan Africa (IDA & IBRD countries)",41.24065,1989
"T6","Sub-Saharan Africa (IDA & IBRD countries)",40.72629,1988
"T6","Sub-Saharan Africa (IDA & IBRD countries)",40.07482,1987
"T6","Sub-Saharan Africa (IDA & IBRD countries)",39.37176,1986
"T6","Sub-Saharan Africa (IDA & IBRD countries)",38.99372,1985
"T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,1984
"T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,1983
"T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,1982
"T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,1981
"T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,1980
"XT","Upper middle income",93.74047,2018
"XT","Upper middle income",93.52216,2017
"XT","Upper middle income",93.42464,2016
"XT","Upper middle income",93.21061,2015
"XT","Upper middle income",92.97606,2014
"XT","Upper middle income",92.67691,2013
"XT","Upper middle income",92.59496,2012
"XT","Upper middle income",92.38267,2011
"XT","Upper middle income",91.97018,2010
"XT","Upper middle income",91.81551,2009
"XT","Upper middle income",91.34036,2008
"XT","Upper middle income",91.01338,2007
"XT","Upper middle income",89.66499,2006
"XT","Upper middle income",89.40362,2005
"XT","Upper middle income",88.95203,2004
"XT","Upper middle income",88.36037,2003
"XT","Upper middle income",87.67387,2002
"XT","Upper middle income",87.34797,2001
"XT","Upper middle income",87.03927,2000
"XT","Upper middle income",86.48234,1999
"XT","Upper middle income",86.0184,1998
"XT","Upper middle income",85.46343,1997
"XT","Upper middle income",78.97502,1996
"XT","Upper middle income",78.32781,1995
"XT","Upper middle income",77.64555,1994
"XT","Upper middle income",77.04177,1993
"XT","Upper middle income",76.39965,1992
"XT","Upper middle income",75.7533,1991
"XT","Upper middle income",74.54323,1990
"XT","Upper middle income",74.18683,1989
"XT","Upper middle income",73.36513,1988
"XT","Upper middle income",68.63805,1987
"XT","Upper middle income",67.6263,1986
"XT","Upper middle income",66.52736,1985
"XT","Upper middle income",65.38534,1984
"XT","Upper middle income",64.02245,1983
"XT","Upper middle income",62.56057,1982
"XT","Upper middle income",61.61365,1981
"XT","Upper middle income",60.46012,1980
"1W","World",82.76805,2018
"1W","World",82.53837,2017
"1W","World",82.20632,2016
"1W","World",81.81769,2015
"1W","World",81.44753,2014
"1W","World",80.93847,2013
"1W","World",80.69679,2012
"1W","World",80.33707,2011
"1W","World",79.88338,2010
"1W","World",79.15928,2009
"1W","World",78.73212,2008
"1W","World",78.26463,2007
"1W","World",77.61002,2006
"1W","World",76.97867,2005
"1W","World",77.39937,2004
"1W","World",76.81184,2003
"1W","World",76.22097,2002
"1W","World",75.79472,2001
"1W","World",75.44574,2000
"1W","World",75.14489,1999
"1W","World",74.69356,1998
"1W","World",73.50123,1997
"1W","World",70.66645,1996
"1W","World",70.12247,1995
"1W","World",69.61666,1994
"1W","World",69.1082,1993
"1W","World",68.654,1992
"1W","World",68.2088,1991
"1W","World",67.51559,1990
"1W","World",67.02944,1989
"1W","World",66.33762,1988
"1W","World",64.14016,1987
"1W","World",63.29851,1986
"1W","World",62.57752,1985
"1W","World",61.81071,1984
"1W","World",60.95356,1983
"1W","World",60.08546,1982
"1W","World",59.33203,1981
"1W","World",58.42335,1980
"AF","Afghanistan",29.80521,2018
"AF","Afghanistan",NA,2017
"AF","Afghanistan",NA,2016
"AF","Afghanistan",NA,2015
"AF","Afghanistan",NA,2014
"AF","Afghanistan",NA,2013
"AF","Afghanistan",NA,2012
"AF","Afghanistan",17.61206,2011
"AF","Afghanistan",NA,2010
"AF","Afghanistan",NA,2009
"AF","Afghanistan",NA,2008
"AF","Afghanistan",NA,2007
"AF","Afghanistan",NA,2006
"AF","Afghanistan",NA,2005
"AF","Afghanistan",NA,2004
"AF","Afghanistan",NA,2003
"AF","Afghanistan",NA,2002
"AF","Afghanistan",NA,2001
"AF","Afghanistan",NA,2000
"AF","Afghanistan",NA,1999
"AF","Afghanistan",NA,1998
"AF","Afghanistan",NA,1997
"AF","Afghanistan",NA,1996
"AF","Afghanistan",NA,1995
"AF","Afghanistan",NA,1994
"AF","Afghanistan",NA,1993
"AF","Afghanistan",NA,1992
"AF","Afghanistan",NA,1991
"AF","Afghanistan",NA,1990
"AF","Afghanistan",NA,1989
"AF","Afghanistan",NA,1988
"AF","Afghanistan",NA,1987
"AF","Afghanistan",NA,1986
"AF","Afghanistan",NA,1985
"AF","Afghanistan",NA,1984
"AF","Afghanistan",NA,1983
"AF","Afghanistan",NA,1982
"AF","Afghanistan",NA,1981
"AF","Afghanistan",NA,1980
"AL","Albania",97.76112,2018
"AL","Albania",NA,2017
"AL","Albania",NA,2016
"AL","Albania",NA,2015
"AL","Albania",NA,2014
"AL","Albania",NA,2013
"AL","Albania",96.13607,2012
"AL","Albania",95.69148,2011
"AL","Albania",NA,2010
"AL","Albania",NA,2009
"AL","Albania",94.68181,2008
"AL","Albania",NA,2007
"AL","Albania",NA,2006
"AL","Albania",NA,2005
"AL","Albania",NA,2004
"AL","Albania",NA,2003
"AL","Albania",NA,2002
"AL","Albania",98.25227,2001
"AL","Albania",NA,2000
"AL","Albania",NA,1999
"AL","Albania",NA,1998
"AL","Albania",NA,1997
"AL","Albania",NA,1996
"AL","Albania",NA,1995
"AL","Albania",NA,1994
"AL","Albania",NA,1993
"AL","Albania",NA,1992
"AL","Albania",NA,1991
"AL","Albania",NA,1990
"AL","Albania",NA,1989
"AL","Albania",NA,1988
"AL","Albania",NA,1987
"AL","Albania",NA,1986
"AL","Albania",NA,1985
"AL","Albania",NA,1984
"AL","Albania",NA,1983
"AL","Albania",NA,1982
"AL","Albania",NA,1981
"AL","Albania",NA,1980
"DZ","Algeria",75.32297,2018
"DZ","Algeria",NA,2017
"DZ","Algeria",NA,2016
"DZ","Algeria",NA,2015
"DZ","Algeria",NA,2014
"DZ","Algeria",NA,2013
"DZ","Algeria",NA,2012
"DZ","Algeria",NA,2011
"DZ","Algeria",NA,2010
"DZ","Algeria",NA,2009
"DZ","Algeria",67.54875,2008
"DZ","Algeria",NA,2007
"DZ","Algeria",63.91879,2006
"DZ","Algeria",NA,2005
"DZ","Algeria",NA,2004
"DZ","Algeria",NA,2003
"DZ","Algeria",60.07508,2002
"DZ","Algeria",NA,2001
"DZ","Algeria",NA,2000
"DZ","Algeria",NA,1999
"DZ","Algeria",NA,1998
"DZ","Algeria",NA,1997
"DZ","Algeria",NA,1996
"DZ","Algeria",NA,1995
"DZ","Algeria",NA,1994
"DZ","Algeria",NA,1993
"DZ","Algeria",NA,1992
"DZ","Algeria",NA,1991
"DZ","Algeria",NA,1990
"DZ","Algeria",NA,1989
"DZ","Algeria",NA,1988
"DZ","Algeria",35.83992,1987
"DZ","Algeria",NA,1986
"DZ","Algeria",NA,1985
"DZ","Algeria",NA,1984
"DZ","Algeria",NA,1983
"DZ","Algeria",NA,1982
"DZ","Algeria",NA,1981
"DZ","Algeria",NA,1980
"AS","American Samoa",NA,2018
"AS","American Samoa",NA,2017
"AS","American Samoa",NA,2016
"AS","American Samoa",NA,2015
"AS","American Samoa",NA,2014
"AS","American Samoa",NA,2013
"AS","American Samoa",NA,2012
"AS","American Samoa",NA,2011
"AS","American Samoa",NA,2010
"AS","American Samoa",NA,2009
"AS","American Samoa",NA,2008
"AS","American Samoa",NA,2007
"AS","American Samoa",NA,2006
"AS","American Samoa",NA,2005
"AS","American Samoa",NA,2004
"AS","American Samoa",NA,2003
"AS","American Samoa",NA,2002
"AS","American Samoa",NA,2001
"AS","American Samoa",NA,2000
"AS","American Samoa",NA,1999
"AS","American Samoa",NA,1998
"AS","American Samoa",NA,1997
"AS","American Samoa",NA,1996
"AS","American Samoa",NA,1995
"AS","American Samoa",NA,1994
"AS","American Samoa",NA,1993
"AS","American Samoa",NA,1992
"AS","American Samoa",NA,1991
"AS","American Samoa",NA,1990
"AS","American Samoa",NA,1989
"AS","American Samoa",NA,1988
"AS","American Samoa",NA,1987
"AS","American Samoa",NA,1986
"AS","American Samoa",NA,1985
"AS","American Samoa",NA,1984
"AS","American Samoa",NA,1983
"AS","American Samoa",NA,1982
"AS","American Samoa",NA,1981
"AS","American Samoa",97.21991,1980
"AD","Andorra",NA,2018
"AD","Andorra",NA,2017
"AD","Andorra",NA,2016
"AD","Andorra",NA,2015
"AD","Andorra",NA,2014
"AD","Andorra",NA,2013
"AD","Andorra",NA,2012
"AD","Andorra",NA,2011
"AD","Andorra",NA,2010
"AD","Andorra",NA,2009
"AD","Andorra",NA,2008
"AD","Andorra",NA,2007
"AD","Andorra",NA,2006
"AD","Andorra",NA,2005
"AD","Andorra",NA,2004
"AD","Andorra",NA,2003
"AD","Andorra",NA,2002
"AD","Andorra",NA,2001
"AD","Andorra",NA,2000
"AD","Andorra",NA,1999
"AD","Andorra",NA,1998
"AD","Andorra",NA,1997
"AD","Andorra",NA,1996
"AD","Andorra",NA,1995
"AD","Andorra",NA,1994
"AD","Andorra",NA,1993
"AD","Andorra",NA,1992
"AD","Andorra",NA,1991
"AD","Andorra",NA,1990
"AD","Andorra",NA,1989
"AD","Andorra",NA,1988
"AD","Andorra",NA,1987
"AD","Andorra",NA,1986
"AD","Andorra",NA,1985
"AD","Andorra",NA,1984
"AD","Andorra",NA,1983
"AD","Andorra",NA,1982
"AD","Andorra",NA,1981
"AD","Andorra",NA,1980
"AO","Angola",NA,2018
"AO","Angola",NA,2017
"AO","Angola",NA,2016
"AO","Angola",NA,2015
"AO","Angola",53.40721,2014
"AO","Angola",NA,2013
"AO","Angola",NA,2012
"AO","Angola",NA,2011
"AO","Angola",NA,2010
"AO","Angola",NA,2009
"AO","Angola",NA,2008
"AO","Angola",NA,2007
"AO","Angola",NA,2006
"AO","Angola",NA,2005
"AO","Angola",NA,2004
"AO","Angola",NA,2003
"AO","Angola",NA,2002
"AO","Angola",54.19449,2001
"AO","Angola",NA,2000
"AO","Angola",NA,1999
"AO","Angola",NA,1998
"AO","Angola",NA,1997
"AO","Angola",NA,1996
"AO","Angola",NA,1995
"AO","Angola",NA,1994
"AO","Angola",NA,1993
"AO","Angola",NA,1992
"AO","Angola",NA,1991
"AO","Angola",NA,1990
"AO","Angola",NA,1989
"AO","Angola",NA,1988
"AO","Angola",NA,1987
"AO","Angola",NA,1986
"AO","Angola",NA,1985
"AO","Angola",NA,1984
"AO","Angola",NA,1983
"AO","Angola",NA,1982
"AO","Angola",NA,1981
"AO","Angola",NA,1980
"AG","Antigua and Barbuda",NA,2018
"AG","Antigua and Barbuda",NA,2017
"AG","Antigua and Barbuda",NA,2016
"AG","Antigua and Barbuda",99.42,2015
"AG","Antigua and Barbuda",NA,2014
"AG","Antigua and Barbuda",NA,2013
"AG","Antigua and Barbuda",NA,2012
"AG","Antigua and Barbuda",99.42,2011
"AG","Antigua and Barbuda",NA,2010
"AG","Antigua and Barbuda",NA,2009
"AG","Antigua and Barbuda",NA,2008
"AG","Antigua and Barbuda",NA,2007
"AG","Antigua and Barbuda",NA,2006
"AG","Antigua and Barbuda",NA,2005
"AG","Antigua and Barbuda",NA,2004
"AG","Antigua and Barbuda",NA,2003
"AG","Antigua and Barbuda",NA,2002
"AG","Antigua and Barbuda",99.42,2001
"AG","Antigua and Barbuda",NA,2000
"AG","Antigua and Barbuda",NA,1999
"AG","Antigua and Barbuda",NA,1998
"AG","Antigua and Barbuda",NA,1997
"AG","Antigua and Barbuda",NA,1996
"AG","Antigua and Barbuda",NA,1995
"AG","Antigua and Barbuda",NA,1994
"AG","Antigua and Barbuda",NA,1993
"AG","Antigua and Barbuda",NA,1992
"AG","Antigua and Barbuda",NA,1991
"AG","Antigua and Barbuda",NA,1990
"AG","Antigua and Barbuda",NA,1989
"AG","Antigua and Barbuda",NA,1988
"AG","Antigua and Barbuda",NA,1987
"AG","Antigua and Barbuda",NA,1986
"AG","Antigua and Barbuda",NA,1985
"AG","Antigua and Barbuda",NA,1984
"AG","Antigua and Barbuda",NA,1983
"AG","Antigua and Barbuda",NA,1982
"AG","Antigua and Barbuda",NA,1981
"AG","Antigua and Barbuda",NA,1980
"AR","Argentina",99.06204,2018
"AR","Argentina",NA,2017
"AR","Argentina",99.1431,2016
"AR","Argentina",99.20877,2015
"AR","Argentina",98.93282,2014
"AR","Argentina",99.09121,2013
"AR","Argentina",99.09995,2012
"AR","Argentina",98.99984,2011
"AR","Argentina",98.92807,2010
"AR","Argentina",99.00176,2009
"AR","Argentina",NA,2008
"AR","Argentina",NA,2007
"AR","Argentina",98.51077,2006
"AR","Argentina",NA,2005
"AR","Argentina",NA,2004
"AR","Argentina",NA,2003
"AR","Argentina",NA,2002
"AR","Argentina",97.19341,2001
"AR","Argentina",NA,2000
"AR","Argentina",NA,1999
"AR","Argentina",NA,1998
"AR","Argentina",NA,1997
"AR","Argentina",NA,1996
"AR","Argentina",NA,1995
"AR","Argentina",NA,1994
"AR","Argentina",NA,1993
"AR","Argentina",NA,1992
"AR","Argentina",96.04136,1991
"AR","Argentina",NA,1990
"AR","Argentina",NA,1989
"AR","Argentina",NA,1988
"AR","Argentina",NA,1987
"AR","Argentina",NA,1986
"AR","Argentina",NA,1985
"AR","Argentina",NA,1984
"AR","Argentina",NA,1983
"AR","Argentina",NA,1982
"AR","Argentina",NA,1981
"AR","Argentina",93.58089,1980
"AM","Armenia",NA,2018
"AM","Armenia",99.67716,2017
"AM","Armenia",NA,2016
"AM","Armenia",NA,2015
"AM","Armenia",NA,2014
"AM","Armenia",NA,2013
"AM","Armenia",NA,2012
"AM","Armenia",99.69035,2011
"AM","Armenia",NA,2010
"AM","Armenia",NA,2009
"AM","Armenia",NA,2008
"AM","Armenia",NA,2007
"AM","Armenia",NA,2006
"AM","Armenia",NA,2005
"AM","Armenia",NA,2004
"AM","Armenia",NA,2003
"AM","Armenia",NA,2002
"AM","Armenia",99.16107,2001
"AM","Armenia",NA,2000
"AM","Armenia",NA,1999
"AM","Armenia",NA,1998
"AM","Armenia",NA,1997
"AM","Armenia",NA,1996
"AM","Armenia",NA,1995
"AM","Armenia",NA,1994
"AM","Armenia",NA,1993
"AM","Armenia",NA,1992
"AM","Armenia",NA,1991
"AM","Armenia",NA,1990
"AM","Armenia",98.15014,1989
"AM","Armenia",NA,1988
"AM","Armenia",NA,1987
"AM","Armenia",NA,1986
"AM","Armenia",NA,1985
"AM","Armenia",NA,1984
"AM","Armenia",NA,1983
"AM","Armenia",NA,1982
"AM","Armenia",NA,1981
"AM","Armenia",NA,1980
"AW","Aruba",97.81268,2018
"AW","Aruba",NA,2017
"AW","Aruba",NA,2016
"AW","Aruba",NA,2015
"AW","Aruba",NA,2014
"AW","Aruba",NA,2013
"AW","Aruba",NA,2012
"AW","Aruba",NA,2011
"AW","Aruba",96.71978,2010
"AW","Aruba",NA,2009
"AW","Aruba",NA,2008
"AW","Aruba",NA,2007
"AW","Aruba",NA,2006
"AW","Aruba",NA,2005
"AW","Aruba",NA,2004
"AW","Aruba",NA,2003
"AW","Aruba",NA,2002
"AW","Aruba",NA,2001
"AW","Aruba",97.07136,2000
"AW","Aruba",NA,1999
"AW","Aruba",NA,1998
"AW","Aruba",NA,1997
"AW","Aruba",NA,1996
"AW","Aruba",NA,1995
"AW","Aruba",NA,1994
"AW","Aruba",NA,1993
"AW","Aruba",NA,1992
"AW","Aruba",NA,1991
"AW","Aruba",NA,1990
"AW","Aruba",NA,1989
"AW","Aruba",NA,1988
"AW","Aruba",NA,1987
"AW","Aruba",NA,1986
"AW","Aruba",NA,1985
"AW","Aruba",NA,1984
"AW","Aruba",NA,1983
"AW","Aruba",NA,1982
"AW","Aruba",NA,1981
"AW","Aruba",NA,1980
"AU","Australia",NA,2018
"AU","Australia",NA,2017
"AU","Australia",NA,2016
"AU","Australia",NA,2015
"AU","Australia",NA,2014
"AU","Australia",NA,2013
"AU","Australia",NA,2012
"AU","Australia",NA,2011
"AU","Australia",NA,2010
"AU","Australia",NA,2009
"AU","Australia",NA,2008
"AU","Australia",NA,2007
"AU","Australia",NA,2006
"AU","Australia",NA,2005
"AU","Australia",NA,2004
"AU","Australia",NA,2003
"AU","Australia",NA,2002
"AU","Australia",NA,2001
"AU","Australia",NA,2000
"AU","Australia",NA,1999
"AU","Australia",NA,1998
"AU","Australia",NA,1997
"AU","Australia",NA,1996
"AU","Australia",NA,1995
"AU","Australia",NA,1994
"AU","Australia",NA,1993
"AU","Australia",NA,1992
"AU","Australia",NA,1991
"AU","Australia",NA,1990
"AU","Australia",NA,1989
"AU","Australia",NA,1988
"AU","Australia",NA,1987
"AU","Australia",NA,1986
"AU","Australia",NA,1985
"AU","Australia",NA,1984
"AU","Australia",NA,1983
"AU","Australia",NA,1982
"AU","Australia",NA,1981
"AU","Australia",NA,1980
"AT","Austria",NA,2018
"AT","Austria",NA,2017
"AT","Austria",NA,2016
"AT","Austria",NA,2015
"AT","Austria",NA,2014
"AT","Austria",NA,2013
"AT","Austria",NA,2012
"AT","Austria",NA,2011
"AT","Austria",NA,2010
"AT","Austria",NA,2009
"AT","Austria",NA,2008
"AT","Austria",NA,2007
"AT","Austria",NA,2006
"AT","Austria",NA,2005
"AT","Austria",NA,2004
"AT","Austria",NA,2003
"AT","Austria",NA,2002
"AT","Austria",NA,2001
"AT","Austria",NA,2000
"AT","Austria",NA,1999
"AT","Austria",NA,1998
"AT","Austria",NA,1997
"AT","Austria",NA,1996
"AT","Austria",NA,1995
"AT","Austria",NA,1994
"AT","Austria",NA,1993
"AT","Austria",NA,1992
"AT","Austria",NA,1991
"AT","Austria",NA,1990
"AT","Austria",NA,1989
"AT","Austria",NA,1988
"AT","Austria",NA,1987
"AT","Austria",NA,1986
"AT","Austria",NA,1985
"AT","Austria",NA,1984
"AT","Austria",NA,1983
"AT","Austria",NA,1982
"AT","Austria",NA,1981
"AT","Austria",NA,1980
"AZ","Azerbaijan",NA,2018
"AZ","Azerbaijan",99.72199,2017
"AZ","Azerbaijan",99.71955,2016
"AZ","Azerbaijan",99.71714,2015
"AZ","Azerbaijan",99.71966,2014
"AZ","Azerbaijan",99.71682,2013
"AZ","Azerbaijan",99.70286,2012
"AZ","Azerbaijan",99.70496,2011
"AZ","Azerbaijan",99.69263,2010
"AZ","Azerbaijan",99.68215,2009
"AZ","Azerbaijan",NA,2008
"AZ","Azerbaijan",99.39788,2007
"AZ","Azerbaijan",NA,2006
"AZ","Azerbaijan",NA,2005
"AZ","Azerbaijan",NA,2004
"AZ","Azerbaijan",NA,2003
"AZ","Azerbaijan",NA,2002
"AZ","Azerbaijan",NA,2001
"AZ","Azerbaijan",NA,2000
"AZ","Azerbaijan",98.17478,1999
"AZ","Azerbaijan",NA,1998
"AZ","Azerbaijan",NA,1997
"AZ","Azerbaijan",NA,1996
"AZ","Azerbaijan",NA,1995
"AZ","Azerbaijan",NA,1994
"AZ","Azerbaijan",NA,1993
"AZ","Azerbaijan",NA,1992
"AZ","Azerbaijan",NA,1991
"AZ","Azerbaijan",NA,1990
"AZ","Azerbaijan",NA,1989
"AZ","Azerbaijan",NA,1988
"AZ","Azerbaijan",NA,1987
"AZ","Azerbaijan",NA,1986
"AZ","Azerbaijan",NA,1985
"AZ","Azerbaijan",NA,1984
"AZ","Azerbaijan",NA,1983
"AZ","Azerbaijan",NA,1982
"AZ","Azerbaijan",NA,1981
"AZ","Azerbaijan",NA,1980
"BS","Bahamas, The",NA,2018
"BS","Bahamas, The",NA,2017
"BS","Bahamas, The",NA,2016
"BS","Bahamas, The",NA,2015
"BS","Bahamas, The",NA,2014
"BS","Bahamas, The",NA,2013
"BS","Bahamas, The",NA,2012
"BS","Bahamas, The",NA,2011
"BS","Bahamas, The",NA,2010
"BS","Bahamas, The",NA,2009
"BS","Bahamas, The",NA,2008
"BS","Bahamas, The",NA,2007
"BS","Bahamas, The",NA,2006
"BS","Bahamas, The",NA,2005
"BS","Bahamas, The",NA,2004
"BS","Bahamas, The",NA,2003
"BS","Bahamas, The",NA,2002
"BS","Bahamas, The",NA,2001
"BS","Bahamas, The",NA,2000
"BS","Bahamas, The",NA,1999
"BS","Bahamas, The",NA,1998
"BS","Bahamas, The",NA,1997
"BS","Bahamas, The",NA,1996
"BS","Bahamas, The",NA,1995
"BS","Bahamas, The",NA,1994
"BS","Bahamas, The",NA,1993
"BS","Bahamas, The",NA,1992
"BS","Bahamas, The",NA,1991
"BS","Bahamas, The",NA,1990
"BS","Bahamas, The",NA,1989
"BS","Bahamas, The",NA,1988
"BS","Bahamas, The",NA,1987
"BS","Bahamas, The",NA,1986
"BS","Bahamas, The",NA,1985
"BS","Bahamas, The",NA,1984
"BS","Bahamas, The",NA,1983
"BS","Bahamas, The",NA,1982
"BS","Bahamas, The",NA,1981
"BS","Bahamas, The",NA,1980
"BH","Bahrain",94.94888,2018
"BH","Bahrain",94.70737,2017
"BH","Bahrain",94.28152,2016
"BH","Bahrain",NA,2015
"BH","Bahrain",NA,2014
"BH","Bahrain",NA,2013
"BH","Bahrain",NA,2012
"BH","Bahrain",NA,2011
"BH","Bahrain",89.01044,2010
"BH","Bahrain",NA,2009
"BH","Bahrain",NA,2008
"BH","Bahrain",NA,2007
"BH","Bahrain",NA,2006
"BH","Bahrain",NA,2005
"BH","Bahrain",NA,2004
"BH","Bahrain",NA,2003
"BH","Bahrain",NA,2002
"BH","Bahrain",83.55742,2001
"BH","Bahrain",NA,2000
"BH","Bahrain",NA,1999
"BH","Bahrain",NA,1998
"BH","Bahrain",NA,1997
"BH","Bahrain",NA,1996
"BH","Bahrain",NA,1995
"BH","Bahrain",NA,1994
"BH","Bahrain",NA,1993
"BH","Bahrain",NA,1992
"BH","Bahrain",76.93232,1991
"BH","Bahrain",NA,1990
"BH","Bahrain",NA,1989
"BH","Bahrain",NA,1988
"BH","Bahrain",NA,1987
"BH","Bahrain",NA,1986
"BH","Bahrain",NA,1985
"BH","Bahrain",NA,1984
"BH","Bahrain",NA,1983
"BH","Bahrain",NA,1982
"BH","Bahrain",58.59109,1981
"BH","Bahrain",NA,1980
"BD","Bangladesh",71.18194,2018
"BD","Bangladesh",70.0857,2017
"BD","Bangladesh",69.89721,2016
"BD","Bangladesh",62.25299,2015
"BD","Bangladesh",57.86093,2014
"BD","Bangladesh",57.789,2013
"BD","Bangladesh",54.23604,2012
"BD","Bangladesh",55.11944,2011
"BD","Bangladesh",NA,2010
"BD","Bangladesh",NA,2009
"BD","Bangladesh",NA,2008
"BD","Bangladesh",43.74085,2007
"BD","Bangladesh",NA,2006
"BD","Bangladesh",NA,2005
"BD","Bangladesh",NA,2004
"BD","Bangladesh",NA,2003
"BD","Bangladesh",NA,2002
"BD","Bangladesh",40.82335,2001
"BD","Bangladesh",NA,2000
"BD","Bangladesh",NA,1999
"BD","Bangladesh",NA,1998
"BD","Bangladesh",NA,1997
"BD","Bangladesh",NA,1996
"BD","Bangladesh",NA,1995
"BD","Bangladesh",NA,1994
"BD","Bangladesh",NA,1993
"BD","Bangladesh",NA,1992
"BD","Bangladesh",25.83898,1991
"BD","Bangladesh",NA,1990
"BD","Bangladesh",NA,1989
"BD","Bangladesh",NA,1988
"BD","Bangladesh",NA,1987
"BD","Bangladesh",NA,1986
"BD","Bangladesh",NA,1985
"BD","Bangladesh",NA,1984
"BD","Bangladesh",NA,1983
"BD","Bangladesh",NA,1982
"BD","Bangladesh",17.97163,1981
"BD","Bangladesh",NA,1980
"BB","Barbados",NA,2018
"BB","Barbados",NA,2017
"BB","Barbados",NA,2016
"BB","Barbados",NA,2015
"BB","Barbados",99.6,2014
"BB","Barbados",NA,2013
"BB","Barbados",NA,2012
"BB","Barbados",NA,2011
"BB","Barbados",NA,2010
"BB","Barbados",NA,2009
"BB","Barbados",NA,2008
"BB","Barbados",NA,2007
"BB","Barbados",NA,2006
"BB","Barbados",NA,2005
"BB","Barbados",99.6,2004
"BB","Barbados",NA,2003
"BB","Barbados",NA,2002
"BB","Barbados",NA,2001
"BB","Barbados",NA,2000
"BB","Barbados",NA,1999
"BB","Barbados",NA,1998
"BB","Barbados",NA,1997
"BB","Barbados",NA,1996
"BB","Barbados",NA,1995
"BB","Barbados",99.6,1994
"BB","Barbados",NA,1993
"BB","Barbados",NA,1992
"BB","Barbados",NA,1991
"BB","Barbados",NA,1990
"BB","Barbados",NA,1989
"BB","Barbados",NA,1988
"BB","Barbados",NA,1987
"BB","Barbados",NA,1986
"BB","Barbados",NA,1985
"BB","Barbados",99.6,1984
"BB","Barbados",NA,1983
"BB","Barbados",NA,1982
"BB","Barbados",NA,1981
"BB","Barbados",NA,1980
"BY","Belarus",99.72518,2018
"BY","Belarus",NA,2017
"BY","Belarus",NA,2016
"BY","Belarus",NA,2015
"BY","Belarus",NA,2014
"BY","Belarus",NA,2013
"BY","Belarus",NA,2012
"BY","Belarus",NA,2011
"BY","Belarus",NA,2010
"BY","Belarus",99.49399,2009
"BY","Belarus",NA,2008
"BY","Belarus",NA,2007
"BY","Belarus",NA,2006
"BY","Belarus",NA,2005
"BY","Belarus",NA,2004
"BY","Belarus",NA,2003
"BY","Belarus",NA,2002
"BY","Belarus",NA,2001
