"iso2c","country","NY.GDP.PCAP.KD","year"
"ZG","Sub-Saharan Africa",1268.08183759091,1991
"ZG","Sub-Saharan Africa",1298.54384964187,1990
"ZG","Sub-Saharan Africa",1304.27374209351,1989
"ZG","Sub-Saharan Africa",1308.61146357456,1988
"ZG","Sub-Saharan Africa",1288.55906945004,1987
"ZG","Sub-Saharan Africa",1290.74305623809,1986
"ZG","Sub-Saharan Africa",1307.1532341182,1985
"ZG","Sub-Saharan Africa",1321.80738423636,1984
"ZG","Sub-Saharan Africa",1325.59475869652,1983
"ZG","Sub-Saharan Africa",1398.86152695215,1982
"ZG","Sub-Saharan Africa",1455.85676154233,1981
"ZG","Sub-Saharan Africa",1504.95512735081,1980
"ZF","Sub-Saharan Africa (excluding high income)",1658.80978100119,2018
"ZF","Sub-Saharan Africa (excluding high income)",1663.57719564145,2017
"ZF","Sub-Saharan Africa (excluding high income)",1666.37097741901,2016
"ZF","Sub-Saharan Africa (excluding high income)",1690.87138414449,2015
"ZF","Sub-Saharan Africa (excluding high income)",1689.36710526892,2014
"ZF","Sub-Saharan Africa (excluding high income)",1658.52842697976,2013
"ZF","Sub-Saharan Africa (excluding high income)",1623.07041540524,2012
"ZF","Sub-Saharan Africa (excluding high income)",1603.0557738273,2011
"ZF","Sub-Saharan Africa (excluding high income)",1577.24878032477,2010
"ZF","Sub-Saharan Africa (excluding high income)",1535.15674061318,2009
"ZF","Sub-Saharan Africa (excluding high income)",1530.92165474044,2008
"ZF","Sub-Saharan Africa (excluding high income)",1492.96215959394,2007
"ZF","Sub-Saharan Africa (excluding high income)",1438.65770647708,2006
"ZF","Sub-Saharan Africa (excluding high income)",1392.30650008,2005
"ZF","Sub-Saharan Africa (excluding high income)",1346.32129415603,2004
"ZF","Sub-Saharan Africa (excluding high income)",1297.59337324971,2003
"ZF","Sub-Saharan Africa (excluding high income)",1277.64035852055,2002
"ZF","Sub-Saharan Africa (excluding high income)",1233.2849173651,2001
"ZF","Sub-Saharan Africa (excluding high income)",1214.14689281514,2000
"ZF","Sub-Saharan Africa (excluding high income)",1204.13757394736,1999
"ZF","Sub-Saharan Africa (excluding high income)",1209.89646706198,1998
"ZF","Sub-Saharan Africa (excluding high income)",1213.42308132685,1997
"ZF","Sub-Saharan Africa (excluding high income)",1202.6395887411,1996
"ZF","Sub-Saharan Africa (excluding high income)",1174.87466359131,1995
"ZF","Sub-Saharan Africa (excluding high income)",1167.22808460332,1994
"ZF","Sub-Saharan Africa (excluding high income)",1184.68470250978,1993
"ZF","Sub-Saharan Africa (excluding high income)",1228.30974176302,1992
"ZF","Sub-Saharan Africa (excluding high income)",1267.22323979114,1991
"ZF","Sub-Saharan Africa (excluding high income)",1297.69182212492,1990
"ZF","Sub-Saharan Africa (excluding high income)",1303.46736576136,1989
"ZF","Sub-Saharan Africa (excluding high income)",1307.88513689369,1988
"ZF","Sub-Saharan Africa (excluding high income)",1287.85647117537,1987
"ZF","Sub-Saharan Africa (excluding high income)",1290.05150848853,1986
"ZF","Sub-Saharan Africa (excluding high income)",1306.44052502356,1985
"ZF","Sub-Saharan Africa (excluding high income)",1321.17116828136,1984
"ZF","Sub-Saharan Africa (excluding high income)",1324.97729238693,1983
"ZF","Sub-Saharan Africa (excluding high income)",1398.22370783096,1982
"ZF","Sub-Saharan Africa (excluding high income)",1455.1984113985,1981
"ZF","Sub-Saharan Africa (excluding high income)",1504.19487140433,1980
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1659.95222448112,2018
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1664.70476386453,2017
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1667.47593274319,2016
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1691.95017148489,2015
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1690.41925002477,2014
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1659.56130606205,2013
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1624.06866570663,2012
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1604.07045223211,2011
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1578.2018158673,2010
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1536.08061168538,2009
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1531.88458402705,2008
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1493.98562065565,2007
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1439.60087953395,2006
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1393.18625311273,2005
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1347.14280492335,2004
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1298.47225189806,2003
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1278.61045492092,2002
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1234.27745080672,2001
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1215.19606794399,2000
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1205.1990727567,1999
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1210.9655813282,1998
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1214.42533323654,1997
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1203.54414836248,1996
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1175.75847843855,1995
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1168.14842819897,1994
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1185.64106683781,1993
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1229.22239480315,1992
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1268.08183759091,1991
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1298.54384964187,1990
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1304.27374209351,1989
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1308.61146357456,1988
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1288.55906945004,1987
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1290.74305623809,1986
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1307.1532341182,1985
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1321.80738423636,1984
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1325.59475869652,1983
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1398.86152695215,1982
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1455.85676154233,1981
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1504.95512735081,1980
"XT","Upper middle income",8537.00189634017,2018
"XT","Upper middle income",8242.16237579806,2017
"XT","Upper middle income",7936.77272823462,2016
"XT","Upper middle income",7698.85506925566,2015
"XT","Upper middle income",7502.38589208452,2014
"XT","Upper middle income",7267.49902546993,2013
"XT","Upper middle income",6978.07421356123,2012
"XT","Upper middle income",6690.30498154962,2011
"XT","Upper middle income",6344.44983928979,2010
"XT","Upper middle income",5943.88181493572,2009
"XT","Upper middle income",5897.85665100658,2008
"XT","Upper middle income",5611.15277728261,2007
"XT","Upper middle income",5190.40119761679,2006
"XT","Upper middle income",4832.20874046643,2005
"XT","Upper middle income",4544.75606268159,2004
"XT","Upper middle income",4241.69532740887,2003
"XT","Upper middle income",4064.34314195564,2002
"XT","Upper middle income",3931.2675815458,2001
"XT","Upper middle income",3845.34389406389,2000
"XT","Upper middle income",3661.61595633179,1999
"XT","Upper middle income",3596.42493105207,1998
"XT","Upper middle income",3549.71360633018,1997
"XT","Upper middle income",3413.2435375841,1996
"XT","Upper middle income",3303.13786041334,1995
"XT","Upper middle income",3237.85646480471,1994
"XT","Upper middle income",3203.007781104,1993
"XT","Upper middle income",3146.07243950767,1992
"XT","Upper middle income",3180.42499833313,1991
"XT","Upper middle income",3192.31477298887,1990
"XT","Upper middle income",3187.99707751698,1989
"XT","Upper middle income",3174.85312220023,1988
"XT","Upper middle income",3135.72657797512,1987
"XT","Upper middle income",3042.11332757877,1986
"XT","Upper middle income",2971.43986337546,1985
"XT","Upper middle income",2887.38075566879,1984
"XT","Upper middle income",2801.54267096747,1983
"XT","Upper middle income",2830.52276516712,1982
"XT","Upper middle income",2798.96279980876,1981
"XT","Upper middle income",2805.40446031974,1980
"1W","World",10891.0014667609,2018
"1W","World",10685.5641848124,2017
"1W","World",10473.7458135667,2016
"1W","World",10328.9158984634,2015
"1W","World",10159.4185318944,2014
"1W","World",9996.19505080287,2013
"1W","World",9853.09501782087,2012
"1W","World",9725.94185013513,2011
"1W","World",9540.91249964726,2010
"1W","World",9257.78523260491,2009
"1W","World",9531.10424490429,2008
"1W","World",9473.94757946094,2007
"1W","World",9193.94955692796,2006
"1W","World",8917.77268806174,2005
"1W","World",8688.83824767336,2004
"1W","World",8426.81482648224,2003
"1W","World",8288.06779556133,2002
"1W","World",8215.06519231994,2001
"1W","World",8162.54305013476,2000
"1W","World",7923.18667427805,1999
"1W","World",7777.99463191298,1998
"1W","World",7689.88997431158,1997
"1W","World",7522.58859606492,1996
"1W","World",7382.44310625918,1995
"1W","World",7272.8949020743,1994
"1W","World",7169.13391717753,1993
"1W","World",7172.13263910487,1992
"1W","World",7158.36765812277,1991
"1W","World",7171.43843824771,1990
"1W","World",7089.39840160412,1989
"1W","World",6956.70681904707,1988
"1W","World",6767.3301388692,1987
"1W","World",6642.02250372687,1986
"1W","World",6537.52774069778,1985
"1W","World",6413.63117059454,1984
"1W","World",6244.26982843804,1983
"1W","World",6205.92933644443,1982
"1W","World",6290.4504006291,1981
"1W","World",6280.68040244689,1980
"AF","Afghanistan",563.825662667794,2018
"AF","Afghanistan",571.542505760778,2017
"AF","Afghanistan",571.073774523561,2016
"AF","Afghanistan",574.184114271258,2015
"AF","Afghanistan",583.656192833121,2014
"AF","Afghanistan",587.565090150176,2013
"AF","Afghanistan",576.190125450699,2012
"AF","Afghanistan",528.736648057768,2011
"AF","Afghanistan",543.303041863931,2010
"AF","Afghanistan",488.300250990155,2009
"AF","Afghanistan",412.014286663305,2008
"AF","Afghanistan",405.548979051796,2007
"AF","Afghanistan",365.284494951006,2006
"AF","Afghanistan",357.234719908026,2005
"AF","Afghanistan",333.216684486798,2004
"AF","Afghanistan",343.080889714587,2003
"AF","Afghanistan",330.303552908057,2002
"AF","Afghanistan",NA,2001
"AF","Afghanistan",NA,2000
"AF","Afghanistan",NA,1999
"AF","Afghanistan",NA,1998
"AF","Afghanistan",NA,1997
"AF","Afghanistan",NA,1996
"AF","Afghanistan",NA,1995
"AF","Afghanistan",NA,1994
"AF","Afghanistan",NA,1993
"AF","Afghanistan",NA,1992
"AF","Afghanistan",NA,1991
"AF","Afghanistan",NA,1990
"AF","Afghanistan",NA,1989
"AF","Afghanistan",NA,1988
"AF","Afghanistan",NA,1987
"AF","Afghanistan",NA,1986
"AF","Afghanistan",NA,1985
"AF","Afghanistan",NA,1984
"AF","Afghanistan",NA,1983
"AF","Afghanistan",NA,1982
"AF","Afghanistan",NA,1981
"AF","Afghanistan",NA,1980
"AL","Albania",5079.40111990631,2018
"AL","Albania",4865.20954616765,2017
"AL","Albania",4681.84003875807,2016
"AL","Albania",4524.38610843611,2015
"AL","Albania",4413.30962743377,2014
"AL","Albania",4327.39244877721,2013
"AL","Albania",4276.62018013047,2012
"AL","Albania",4209.88695135201,2011
"AL","Albania",4094.36211924475,2010
"AL","Albania",3928.46173167434,2009
"AL","Albania",3775.59218159904,2008
"AL","Albania",3485.33244119722,2007
"AL","Albania",3263.91110765176,2006
"AL","Albania",3062.68269833158,2005
"AL","Albania",2887.37865319206,2004
"AL","Albania",2725.17923301769,2003
"AL","Albania",2572.72883727414,2002
"AL","Albania",2453.63147595272,2001
"AL","Albania",2244.63109245948,2000
"AL","Albania",2085.43199967837,1999
"AL","Albania",1835.65196486823,1998
"AL","Albania",1676.13193150228,1997
"AL","Albania",1869.87125520675,1996
"AL","Albania",1703.28674733473,1995
"AL","Albania",1493.7902013673,1994
"AL","Albania",1370.83001624701,1993
"AL","Albania",1243.60940395389,1992
"AL","Albania",1331.80914676776,1991
"AL","Albania",1838.67277697864,1990
"AL","Albania",2070.29547401051,1989
"AL","Albania",1936.23778039313,1988
"AL","Albania",2001.53841830682,1987
"AL","Albania",2058.12653281358,1986
"AL","Albania",1986.32763098221,1985
"AL","Albania",1992.11662922968,1984
"AL","Albania",2060.25965985275,1983
"AL","Albania",2081.42362044238,1982
"AL","Albania",2064.98960568873,1981
"AL","Albania",1992.29766585246,1980
"DZ","Algeria",4764.37563637977,2018
"DZ","Algeria",4793.86670204533,2017
"DZ","Algeria",4830.11670657324,2016
"DZ","Algeria",4777.34765689223,2015
"DZ","Algeria",4702.09169961086,2014
"DZ","Algeria",4623.01732218713,2013
"DZ","Algeria",4588.07113311753,2012
"DZ","Algeria",4524.64481126053,2011
"DZ","Algeria",4480.72453900113,2010
"DZ","Algeria",4403.79999716406,2009
"DZ","Algeria",4409.73848395896,2008
"DZ","Algeria",4377.425591192,2007
"DZ","Algeria",4299.67671260636,2006
"DZ","Algeria",4290.45998377322,2005
"DZ","Algeria",4108.12979868897,2004
"DZ","Algeria",3991.01336170588,2003
"DZ","Algeria",3770.7663539742,2002
"DZ","Algeria",3616.62303741914,2001
"DZ","Algeria",3557.5793329186,2000
"DZ","Algeria",3474.21531274369,1999
"DZ","Algeria",3414.5052905858,1998
"DZ","Algeria",3297.94435053627,1997
"DZ","Algeria",3315.18107095453,1996
"DZ","Algeria",3240.93616174685,1995
"DZ","Algeria",3182.49253916419,1994
"DZ","Algeria",3278.59177874023,1993
"DZ","Algeria",3424.15228270067,1992
"DZ","Algeria",3443.59941149197,1991
"DZ","Algeria",3572.24057505615,1990
"DZ","Algeria",3636.01899808116,1989
"DZ","Algeria",3577.2034594375,1988
"DZ","Algeria",3715.04287600438,1987
"DZ","Algeria",3850.03896743834,1986
"DZ","Algeria",3949.3893037782,1985
"DZ","Algeria",3925.35843054181,1984
"DZ","Algeria",3833.75720653539,1983
"DZ","Algeria",3752.75394948739,1982
"DZ","Algeria",3638.86128350807,1981
"DZ","Algeria",3643.63756733499,1980
"AS","American Samoa",9271.71200951825,2018
"AS","American Samoa",9048.18252237097,2017
"AS","American Samoa",9589.9798367323,2016
"AS","American Samoa",9850.56503409338,2015
"AS","American Samoa",9717.82905631836,2014
"AS","American Samoa",9640.34446203248,2013
"AS","American Samoa",9921.80610804858,2012
"AS","American Samoa",10360.5091546826,2011
"AS","American Samoa",10271.2245225485,2010
"AS","American Samoa",10117.0113625969,2009
"AS","American Samoa",10416.0057817659,2008
"AS","American Samoa",10535.5519401488,2007
"AS","American Samoa",10202.9553063961,2006
"AS","American Samoa",10565.2319198874,2005
"AS","American Samoa",10586.6823368619,2004
"AS","American Samoa",10561.3156869179,2003
"AS","American Samoa",10551.212572216,2002
"AS","American Samoa",NA,2001
"AS","American Samoa",NA,2000
"AS","American Samoa",NA,1999
"AS","American Samoa",NA,1998
"AS","American Samoa",NA,1997
"AS","American Samoa",NA,1996
"AS","American Samoa",NA,1995
"AS","American Samoa",NA,1994
"AS","American Samoa",NA,1993
"AS","American Samoa",NA,1992
"AS","American Samoa",NA,1991
"AS","American Samoa",NA,1990
"AS","American Samoa",NA,1989
"AS","American Samoa",NA,1988
"AS","American Samoa",NA,1987
"AS","American Samoa",NA,1986
"AS","American Samoa",NA,1985
"AS","American Samoa",NA,1984
"AS","American Samoa",NA,1983
"AS","American Samoa",NA,1982
"AS","American Samoa",NA,1981
"AS","American Samoa",NA,1980
"AD","Andorra",44569.7830090145,2018
"AD","Andorra",43858.0775135619,2017
"AD","Andorra",42949.6662371557,2016
"AD","Andorra",41767.5265081665,2015
"AD","Andorra",40790.198010639,2014
"AD","Andorra",39111.0795278003,2013
"AD","Andorra",38192.4398900703,2012
"AD","Andorra",38207.5959074045,2011
"AD","Andorra",39736.3540626699,2010
"AD","Andorra",41979.3688806202,2009
"AD","Andorra",43900.4282124681,2008
"AD","Andorra",48710.0755019137,2007
"AD","Andorra",49707.17301531,2006
"AD","Andorra",48831.9293599384,2005
"AD","Andorra",47032.8668884706,2004
"AD","Andorra",45519.4923839434,2003
"AD","Andorra",42396.3023980284,2002
"AD","Andorra",41420.8461776969,2001
"AD","Andorra",40801.5421300322,2000
"AD","Andorra",40035.4824490851,1999
"AD","Andorra",38595.7232096964,1998
"AD","Andorra",37293.2824132908,1997
"AD","Andorra",34175.2600684125,1996
"AD","Andorra",32917.6488213571,1995
"AD","Andorra",32633.8251274783,1994
"AD","Andorra",32766.0596707401,1993
"AD","Andorra",34278.6471002551,1992
"AD","Andorra",35291.7114092924,1991
"AD","Andorra",35780.5196725988,1990
"AD","Andorra",35831.6208246801,1989
"AD","Andorra",35546.6495470777,1988
"AD","Andorra",35204.9894579815,1987
"AD","Andorra",34744.3924512447,1986
"AD","Andorra",35095.9925402225,1985
"AD","Andorra",35820.9317453704,1984
"AD","Andorra",36776.5149572427,1983
"AD","Andorra",37756.4209028065,1982
"AD","Andorra",38896.6259416659,1981
"AD","Andorra",40495.698015877,1980
"AO","Angola",3229.61973975117,2018
"AO","Angola",3409.92928463039,2017
"AO","Angola",3530.30942264945,2016
"AO","Angola",3748.32062301759,2015
"AO","Angola",3843.19824098164,2014
"AO","Angola",3796.88262194857,2013
"AO","Angola",3748.44944481631,2012
"AO","Angola",3579.96008133817,2011
"AO","Angola",3587.88379824396,2010
"AO","Angola",3549.5778566281,2009
"AO","Angola",3652.15349820189,2008
"AO","Angola",3409.50346175619,2007
"AO","Angola",3102.65092800056,2006
"AO","Angola",2883.97821142556,2005
"AO","Angola",2597.45699523307,2004
"AO","Angola",2423.29399490108,2003
"AO","Angola",2433.80439286308,2002
"AO","Angola",2213.68116198694,2001
"AO","Angola",2195.63058208212,2000
"AO","Angola",2201.52946001159,1999
"AO","Angola",2225.68435703379,1998
"AO","Angola",2195.71885948871,1997
"AO","Angola",2113.75076631864,1996
"AO","Angola",1922.41619328126,1995
"AO","Angola",1726.3156873238,1994
"AO","Angola",1759.35310834534,1993
"AO","Angola",2390.80776712105,1992
"AO","Angola",2623.71399790911,1991
"AO","Angola",2685.77857401362,1990
"AO","Angola",2877.3382969972,1989
"AO","Angola",2976.63600395655,1988
"AO","Angola",2904.12954083143,1987
"AO","Angola",2890.01500652796,1986
"AO","Angola",2909.52891499335,1985
"AO","Angola",2912.66515023622,1984
"AO","Angola",2847.50175606134,1983
"AO","Angola",2831.97215191659,1982
"AO","Angola",2934.39772408758,1981
"AO","Angola",3179.53845791881,1980
"AG","Antigua and Barbuda",15134.8841569088,2018
"AG","Antigua and Barbuda",14220.5021076325,2017
"AG","Antigua and Barbuda",13917.9511172561,2016
"AG","Antigua and Barbuda",13328.1466479391,2015
"AG","Antigua and Barbuda",12976.3314609289,2014
"AG","Antigua and Barbuda",12644.6890235017,2013
"AG","Antigua and Barbuda",12876.8892883551,2012
"AG","Antigua and Barbuda",12618.0791316619,2011
"AG","Antigua and Barbuda",13049.2570545735,2010
"AG","Antigua and Barbuda",14327.3108496645,2009
"AG","Antigua and Barbuda",16558.4579093215,2008
"AG","Antigua and Barbuda",16833.7045173582,2007
"AG","Antigua and Barbuda",15653.3747162831,2006
"AG","Antigua and Barbuda",14097.096665718,2005
"AG","Antigua and Barbuda",13433.7813762756,2004
"AG","Antigua and Barbuda",12870.947706353,2003
"AG","Antigua and Barbuda",12291.5492619209,2002
"AG","Antigua and Barbuda",12337.6049119586,2001
"AG","Antigua and Barbuda",13184.9092406389,2000
"AG","Antigua and Barbuda",12580.0374687348,1999
"AG","Antigua and Barbuda",12370.4666561761,1998
"AG","Antigua and Barbuda",12062.0075991371,1997
"AG","Antigua and Barbuda",11685.82371555,1996
"AG","Antigua and Barbuda",11201.7401347059,1995
"AG","Antigua and Barbuda",11967.8338837518,1994
"AG","Antigua and Barbuda",11462.2294094723,1993
"AG","Antigua and Barbuda",11107.9158407469,1992
"AG","Antigua and Barbuda",11172.0328868306,1991
"AG","Antigua and Barbuda",11080.7257314929,1990
"AG","Antigua and Barbuda",10846.9762619047,1989
"AG","Antigua and Barbuda",10345.2333490953,1988
"AG","Antigua and Barbuda",9841.23461305883,1987
"AG","Antigua and Barbuda",9224.11438112467,1986
"AG","Antigua and Barbuda",8268.921407629,1985
"AG","Antigua and Barbuda",7681.74469821619,1984
"AG","Antigua and Barbuda",6972.83227808439,1983
"AG","Antigua and Barbuda",6618.70671185143,1982
"AG","Antigua and Barbuda",6622.02094646504,1981
"AG","Antigua and Barbuda",6371.97774644335,1980
"AR","Argentina",10043.5085520823,2018
"AR","Argentina",10404.2635134208,2017
"AR","Argentina",10239.4813479933,2016
"AR","Argentina",10568.1578087083,2015
"AR","Argentina",10398.6940069464,2014
"AR","Argentina",10784.6306992057,2013
"AR","Argentina",10649.8372874572,2012
"AR","Argentina",10883.315359489,2011
"AR","Argentina",10385.9644319555,2010
"AR","Argentina",9502.24358504659,2009
"AR","Argentina",10201.4759370923,2008
"AR","Argentina",9901.51188115634,2007
"AR","Argentina",9174.50245831661,2006
"AR","Argentina",8577.86499429459,2005
"AR","Argentina",7962.41230916816,2004
"AR","Argentina",7380.4670873289,2003
"AR","Argentina",6854.29408086406,2002
"AR","Argentina",7776.13787206685,2001
"AR","Argentina",8224.11282651363,2000
"AR","Argentina",8381.25399829498,1999
"AR","Argentina",8772.06320960578,1998
"AR","Argentina",8543.02853403286,1997
"AR","Argentina",7994.24337081722,1996
"AR","Argentina",7666.53000424516,1995
"AR","Argentina",7988.64461361092,1994
"AR","Argentina",7644.23569200433,1993
"AR","Argentina",7157.32831119985,1992
"AR","Argentina",6721.27823910953,1991
"AR","Argentina",6245.70857662189,1990
"AR","Argentina",6497.42554534223,1989
"AR","Argentina",7104.18120080538,1988
"AR","Argentina",7294.06425599089,1987
"AR","Argentina",7214.27070267463,1986
"AR","Argentina",6904.64504404204,1985
"AR","Argentina",7399.88911933586,1984
"AR","Argentina",7403.72720995174,1983
"AR","Argentina",7210.34702077923,1982
"AR","Argentina",7380.67498356137,1981
"AR","Argentina",7908.02261816432,1980
"AM","Armenia",4406.70643395879,2018
"AM","Armenia",4198.7947488088,2017
"AM","Armenia",3917.3796757227,2016
"AM","Armenia",3923.7165022155,2015
"AM","Armenia",3819.2177873036,2014
"AM","Armenia",3705.35739647445,2013
"AM","Armenia",3603.59584827024,2012
"AM","Armenia",3370.55110336209,2011
"AM","Armenia",3218.37270660563,2010
"AM","Armenia",3137.34609782582,2009
"AM","Armenia",3629.90909142676,2008
"AM","Armenia",3366.66493916206,2007
"AM","Armenia",2934.02488180947,2006
"AM","Armenia",2571.97712834302,2005
"AM","Armenia",2244.1393981339,2004
"AM","Armenia",2019.90053213589,2003
"AM","Armenia",1761.84123383193,2002
"AM","Armenia",1548.05961278644,2001
"AM","Armenia",1404.3200896038,2000
"AM","Armenia",1317.73979050316,1999
"AM","Armenia",1267.57405942099,1998
"AM","Armenia",1172.13568009922,1997
"AM","Armenia",1121.87950406801,1996
"AM","Armenia",1043.54119486628,1995
"AM","Armenia",956.468846570432,1994
"AM","Armenia",886.030151341586,1993
"AM","Armenia",949.031291670401,1992
"AM","Armenia",1601.59062416544,1991
"AM","Armenia",1796.93338443952,1990
"AM","Armenia",NA,1989
"AM","Armenia",NA,1988
"AM","Armenia",NA,1987
"AM","Armenia",NA,1986
"AM","Armenia",NA,1985
"AM","Armenia",NA,1984
"AM","Armenia",NA,1983
"AM","Armenia",NA,1982
"AM","Armenia",NA,1981
"AM","Armenia",NA,1980
"AW","Aruba",NA,2018
"AW","Aruba",24485.0832823881,2017
"AW","Aruba",24277.4067939156,2016
"AW","Aruba",24452.606574011,2015
"AW","Aruba",24697.4940275196,2014
"AW","Aruba",24635.764947531,2013
"AW","Aruba",23781.2572983852,2012
"AW","Aruba",24233.0010815022,2011
"AW","Aruba",23512.6025956397,2010
"AW","Aruba",24463.6922486895,2009
"AW","Aruba",27365.9309649898,2008
"AW","Aruba",27427.5782618678,2007
"AW","Aruba",27046.2239557508,2006
"AW","Aruba",26979.8853627251,2005
"AW","Aruba",27005.5295318108,2004
"AW","Aruba",25469.2874132699,2003
"AW","Aruba",25508.3025249991,2002
"AW","Aruba",26966.0547913068,2001
"AW","Aruba",28417.3842120132,2000
"AW","Aruba",26954.4045087697,1999
"AW","Aruba",27151.9241038764,1998
"AW","Aruba",27190.5011823334,1997
"AW","Aruba",26087.7758122111,1996
"AW","Aruba",26705.1809964158,1995
"AW","Aruba",27272.3100411519,1994
"AW","Aruba",26663.2077602359,1993
"AW","Aruba",26401.968740042,1992
"AW","Aruba",26329.3131412118,1991
"AW","Aruba",25357.7869437251,1990
"AW","Aruba",24837.9509579621,1989
"AW","Aruba",22134.0172712515,1988
"AW","Aruba",18427.6115299095,1987
"AW","Aruba",15669.6160398263,1986
"AW","Aruba",NA,1985
"AW","Aruba",NA,1984
"AW","Aruba",NA,1983
"AW","Aruba",NA,1982
"AW","Aruba",NA,1981
"AW","Aruba",NA,1980
"AU","Australia",56842.3055122125,2018
"AU","Australia",56095.1863203728,2017
"AU","Australia",55728.6844626056,2016
"AU","Australia",55079.8921159501,2015
"AU","Australia",54679.420178522,2014
"AU","Australia",54129.9390516228,2013
"AU","Australia",53682.0472210506,2012
"AU","Australia",52567.7772438131,2011
"AU","Australia",52022.1255961876,2010
"AU","Australia",51767.3778350805,2009
"AU","Australia",51841.2730313421,2008
"AU","Australia",51024.2411265745,2007
"AU","Australia",49443.225533311,2006
"AU","Australia",48813.8877630783,2005
"AU","Australia",47926.7486611411,2004
"AU","Australia",46595.9009195353,2003
"AU","Australia",45806.6944747073,2002
"AU","Australia",44585.1985160971,2001
"AU","Australia",44334.3929341041,2000
"AU","Australia",43168.2924609306,1999
"AU","Australia",41555.9443532478,1998
"AU","Australia",40153.6122516886,1997
"AU","Australia",39056.181021017,1996
"AU","Australia",38095.1295333831,1995
"AU","Australia",37133.6484007101,1994
"AU","Australia",36091.3889821234,1993
"AU","Australia",35034.5326599405,1992
"AU","Australia",35316.5370122119,1991
"AU","Australia",35912.2092359937,1990
"AU","Australia",35191.1144375945,1989
"AU","Australia",34460.0365303649,1988
"AU","Australia",33126.7927129807,1987
"AU","Australia",32797.0946430137,1986
"AU","Australia",32045.3160169279,1985
"AU","Australia",30866.2518242285,1984
"AU","Australia",29850.1943253301,1983
"AU","Australia",30912.2222181387,1982
"AU","Australia",30419.5325316349,1981
"AU","Australia",29907.7863463789,1980
"AT","Austria",50019.8702125281,2018
"AT","Austria",49112.7328902854,2017
"AT","Austria",48259.9375956173,2016
"AT","Austria",47789.3850154389,2015
"AT","Austria",47842.7489082353,2014
"AT","Austria",47901.366129632,2013
"AT","Austria",48172.2381151452,2012
"AT","Austria",48065.3165411898,2011
"AT","Austria",46858.0432733717,2010
"AT","Austria",46123.4911031965,2009
"AT","Austria",48053.4823567215,2008
"AT","Austria",47510.2937856663,2007
"AT","Austria",45951.7346365426,2006
"AT","Austria",44637.8560109729,2005
"AT","Austria",43956.5829032552,2004
"AT","Austria",43052.602598004,2003
"AT","Austria",42859.3299380524,2002
"AT","Austria",42370.9302536426,2001
"AT","Austria",42001.210774577,2000
"AT","Austria",40727.4844977123,1999
"AT","Austria",39405.4152181248,1998
"AT","Austria",38084.702501734,1997
"AT","Austria",37346.00747133,1996
"AT","Austria",36537.9935189467,1995
"AT","Austria",35643.0281541159,1994
"AT","Austria",34941.1438607923,1993
"AT","Austria",35045.844759146,1992
"AT","Austria",34707.0716937124,1991
"AT","Austria",33888.9960300827,1990
"AT","Austria",32726.0598533404,1989
"AT","Austria",31643.8093803121,1988
"AT","Austria",30677.5443992108,1987
"AT","Austria",30285.9335797815,1986
"AT","Austria",29623.4345208073,1985
"AT","Austria",28914.8569636945,1984
"AT","Austria",28898.2192222307,1983
"AT","Austria",28018.5412476123,1982
"AT","Austria",27485.8325124757,1981
