"iso2c","country","NE.TRD.GNFS.ZS","year"
"XJ","Latin America & Caribbean (excluding high income)",36.7425367393205,2009
"XJ","Latin America & Caribbean (excluding high income)",42.6577059299668,2008
"XJ","Latin America & Caribbean (excluding high income)",41.5334767923058,2007
"XJ","Latin America & Caribbean (excluding high income)",41.8302251230513,2006
"XJ","Latin America & Caribbean (excluding high income)",43.4217165507365,2005
"XJ","Latin America & Caribbean (excluding high income)",42.99173191788,2004
"XJ","Latin America & Caribbean (excluding high income)",39.7793634252424,2003
"XJ","Latin America & Caribbean (excluding high income)",38.1439582323236,2002
"XJ","Latin America & Caribbean (excluding high income)",35.6905504295669,2001
"XJ","Latin America & Caribbean (excluding high income)",35.7024215936967,2000
"XJ","Latin America & Caribbean (excluding high income)",33.8850696075829,1999
"XJ","Latin America & Caribbean (excluding high income)",32.3529826267673,1998
"XJ","Latin America & Caribbean (excluding high income)",32.4108631200707,1997
"XJ","Latin America & Caribbean (excluding high income)",32.4504489025775,1996
"XJ","Latin America & Caribbean (excluding high income)",31.2703406988329,1995
"XJ","Latin America & Caribbean (excluding high income)",28.7319963242018,1994
"XJ","Latin America & Caribbean (excluding high income)",28.0257437862689,1993
"XJ","Latin America & Caribbean (excluding high income)",29.5322099726755,1992
"XJ","Latin America & Caribbean (excluding high income)",28.0650453724075,1991
"XJ","Latin America & Caribbean (excluding high income)",29.1557541664205,1990
"XJ","Latin America & Caribbean (excluding high income)",28.4666529198302,1989
"XJ","Latin America & Caribbean (excluding high income)",28.6784977126763,1988
"XJ","Latin America & Caribbean (excluding high income)",25.6536952657694,1987
"XJ","Latin America & Caribbean (excluding high income)",24.7245933858539,1986
"XJ","Latin America & Caribbean (excluding high income)",25.8542027779349,1985
"XJ","Latin America & Caribbean (excluding high income)",26.4013009020397,1984
"XJ","Latin America & Caribbean (excluding high income)",25.8372160921161,1983
"XJ","Latin America & Caribbean (excluding high income)",24.8676104576068,1982
"XJ","Latin America & Caribbean (excluding high income)",26.2802822019161,1981
"XJ","Latin America & Caribbean (excluding high income)",27.2361543847399,1980
"T2","Latin America & the Caribbean (IDA & IBRD countries)",46.1849540182033,2018
"T2","Latin America & the Caribbean (IDA & IBRD countries)",42.6162162274906,2017
"T2","Latin America & the Caribbean (IDA & IBRD countries)",42.5409856066102,2016
"T2","Latin America & the Caribbean (IDA & IBRD countries)",42.6893246684369,2015
"T2","Latin America & the Caribbean (IDA & IBRD countries)",42.1683211361061,2014
"T2","Latin America & the Caribbean (IDA & IBRD countries)",43.1745536027675,2013
"T2","Latin America & the Caribbean (IDA & IBRD countries)",43.7194233381863,2012
"T2","Latin America & the Caribbean (IDA & IBRD countries)",43.5055637355344,2011
"T2","Latin America & the Caribbean (IDA & IBRD countries)",41.3274065529708,2010
"T2","Latin America & the Caribbean (IDA & IBRD countries)",38.7659028662181,2009
"T2","Latin America & the Caribbean (IDA & IBRD countries)",45.1228028719153,2008
"T2","Latin America & the Caribbean (IDA & IBRD countries)",43.8094773698356,2007
"T2","Latin America & the Caribbean (IDA & IBRD countries)",43.9214374539347,2006
"T2","Latin America & the Caribbean (IDA & IBRD countries)",45.3256395250616,2005
"T2","Latin America & the Caribbean (IDA & IBRD countries)",44.8903546705929,2004
"T2","Latin America & the Caribbean (IDA & IBRD countries)",41.6049528365076,2003
"T2","Latin America & the Caribbean (IDA & IBRD countries)",39.899959181515,2002
"T2","Latin America & the Caribbean (IDA & IBRD countries)",37.4986747114664,2001
"T2","Latin America & the Caribbean (IDA & IBRD countries)",37.3641279389427,2000
"T2","Latin America & the Caribbean (IDA & IBRD countries)",35.3828728117615,1999
"T2","Latin America & the Caribbean (IDA & IBRD countries)",34.0377098226559,1998
"T2","Latin America & the Caribbean (IDA & IBRD countries)",34.2213590543717,1997
"T2","Latin America & the Caribbean (IDA & IBRD countries)",34.2095105290452,1996
"T2","Latin America & the Caribbean (IDA & IBRD countries)",33.0626314018738,1995
"T2","Latin America & the Caribbean (IDA & IBRD countries)",30.5721724081346,1994
"T2","Latin America & the Caribbean (IDA & IBRD countries)",29.8620960192607,1993
"T2","Latin America & the Caribbean (IDA & IBRD countries)",31.3723257987678,1992
"T2","Latin America & the Caribbean (IDA & IBRD countries)",29.7797586338172,1991
"T2","Latin America & the Caribbean (IDA & IBRD countries)",30.6019727495093,1990
"T2","Latin America & the Caribbean (IDA & IBRD countries)",29.8420153996781,1989
"T2","Latin America & the Caribbean (IDA & IBRD countries)",29.7890709535902,1988
"T2","Latin America & the Caribbean (IDA & IBRD countries)",26.7150891181744,1987
"T2","Latin America & the Caribbean (IDA & IBRD countries)",25.7931763427227,1986
"T2","Latin America & the Caribbean (IDA & IBRD countries)",26.7568131449469,1985
"T2","Latin America & the Caribbean (IDA & IBRD countries)",27.1662919088144,1984
"T2","Latin America & the Caribbean (IDA & IBRD countries)",26.5407925829411,1983
"T2","Latin America & the Caribbean (IDA & IBRD countries)",25.4335681267874,1982
"T2","Latin America & the Caribbean (IDA & IBRD countries)",26.9934122698148,1981
"T2","Latin America & the Caribbean (IDA & IBRD countries)",28.1930889330296,1980
"XL","Least developed countries: UN classification",NA,2018
"XL","Least developed countries: UN classification",50.5172076168935,2017
"XL","Least developed countries: UN classification",50.1166485128504,2016
"XL","Least developed countries: UN classification",54.1408750325831,2015
"XL","Least developed countries: UN classification",58.5132803338948,2014
"XL","Least developed countries: UN classification",60.1604548502845,2013
"XL","Least developed countries: UN classification",59.6806766716996,2012
"XL","Least developed countries: UN classification",59.5896123640261,2011
"XL","Least developed countries: UN classification",61.0018333584303,2010
"XL","Least developed countries: UN classification",58.4027062698036,2009
"XL","Least developed countries: UN classification",62.4787571685192,2008
"XL","Least developed countries: UN classification",58.3897239707422,2007
"XL","Least developed countries: UN classification",55.3143158617893,2006
"XL","Least developed countries: UN classification",55.7310231681273,2005
"XL","Least developed countries: UN classification",52.3976716979687,2004
"XL","Least developed countries: UN classification",50.718972446777,2003
"XL","Least developed countries: UN classification",50.6084812190428,2002
"XL","Least developed countries: UN classification",54.8823492560591,2001
"XL","Least developed countries: UN classification",54.5288924573449,2000
"XL","Least developed countries: UN classification",NA,1999
"XL","Least developed countries: UN classification",NA,1998
"XL","Least developed countries: UN classification",NA,1997
"XL","Least developed countries: UN classification",NA,1996
"XL","Least developed countries: UN classification",NA,1995
"XL","Least developed countries: UN classification",NA,1994
"XL","Least developed countries: UN classification",NA,1993
"XL","Least developed countries: UN classification",NA,1992
"XL","Least developed countries: UN classification",NA,1991
"XL","Least developed countries: UN classification",NA,1990
"XL","Least developed countries: UN classification",NA,1989
"XL","Least developed countries: UN classification",NA,1988
"XL","Least developed countries: UN classification",NA,1987
"XL","Least developed countries: UN classification",NA,1986
"XL","Least developed countries: UN classification",NA,1985
"XL","Least developed countries: UN classification",NA,1984
"XL","Least developed countries: UN classification",NA,1983
"XL","Least developed countries: UN classification",NA,1982
"XL","Least developed countries: UN classification",NA,1981
"XL","Least developed countries: UN classification",NA,1980
"XO","Low & middle income",51.3289862964219,2018
"XO","Low & middle income",48.9058707676591,2017
"XO","Low & middle income",47.3328066386183,2016
"XO","Low & middle income",49.0885968358068,2015
"XO","Low & middle income",51.996486757101,2014
"XO","Low & middle income",53.2872703117622,2013
"XO","Low & middle income",54.6119697069889,2012
"XO","Low & middle income",55.531604068292,2011
"XO","Low & middle income",53.5949443082788,2010
"XO","Low & middle income",50.2599393584532,2009
"XO","Low & middle income",59.3689170309709,2008
"XO","Low & middle income",59.1053400250677,2007
"XO","Low & middle income",60.3138844971369,2006
"XO","Low & middle income",60.1004513389862,2005
"XO","Low & middle income",58.5647228020658,2004
"XO","Low & middle income",54.1840075654856,2003
"XO","Low & middle income",50.7296580221146,2002
"XO","Low & middle income",49.0526866922226,2001
"XO","Low & middle income",50.0498843098432,2000
"XO","Low & middle income",45.5683308331954,1999
"XO","Low & middle income",44.5770359925389,1998
"XO","Low & middle income",43.881214956217,1997
"XO","Low & middle income",42.0554953302338,1996
"XO","Low & middle income",42.4220165880486,1995
"XO","Low & middle income",41.0477637770247,1994
"XO","Low & middle income",41.4492247951227,1993
"XO","Low & middle income",43.3714321089323,1992
"XO","Low & middle income",33.8092815145876,1991
"XO","Low & middle income",34.0103612604029,1990
"XO","Low & middle income",33.7284109484706,1989
"XO","Low & middle income",33.0018644019884,1988
"XO","Low & middle income",29.4372398468501,1987
"XO","Low & middle income",26.4389276389165,1986
"XO","Low & middle income",28.3069933221306,1985
"XO","Low & middle income",28.3745332544067,1984
"XO","Low & middle income",28.1017119024331,1983
"XO","Low & middle income",28.783827684306,1982
"XO","Low & middle income",28.2514824060151,1981
"XO","Low & middle income",28.1135530120212,1980
"XM","Low income",NA,2018
"XM","Low income",55.6866200449281,2017
"XM","Low income",54.9935578274487,2016
"XM","Low income",56.4085121329432,2015
"XM","Low income",60.7762543450184,2014
"XM","Low income",60.9783339396613,2013
"XM","Low income",62.556701548534,2012
"XM","Low income",63.7943756800878,2011
"XM","Low income",NA,2010
"XM","Low income",NA,2009
"XM","Low income",NA,2008
"XM","Low income",64.5656939598367,2007
"XM","Low income",63.6771635973452,2006
"XM","Low income",62.9938513817426,2005
"XM","Low income",61.8953939136508,2004
"XM","Low income",56.9609574547534,2003
"XM","Low income",56.2989183985229,2002
"XM","Low income",50.896291938641,2001
"XM","Low income",50.3576061868387,2000
"XM","Low income",49.9799362896286,1999
"XM","Low income",49.7940754960646,1998
"XM","Low income",53.1193495284382,1997
"XM","Low income",56.6458655210718,1996
"XM","Low income",59.248229958642,1995
"XM","Low income",58.9744500488284,1994
"XM","Low income",NA,1993
"XM","Low income",NA,1992
"XM","Low income",NA,1991
"XM","Low income",NA,1990
"XM","Low income",NA,1989
"XM","Low income",NA,1988
"XM","Low income",NA,1987
"XM","Low income",NA,1986
"XM","Low income",NA,1985
"XM","Low income",NA,1984
"XM","Low income",NA,1983
"XM","Low income",NA,1982
"XM","Low income",NA,1981
"XM","Low income",NA,1980
"XN","Lower middle income",54.7356261895676,2018
"XN","Lower middle income",51.6021231173156,2017
"XN","Lower middle income",48.8195102166571,2016
"XN","Lower middle income",51.0657651667478,2015
"XN","Lower middle income",55.6853253064298,2014
"XN","Lower middle income",57.8980440870798,2013
"XN","Lower middle income",60.3707752843796,2012
"XN","Lower middle income",61.444672526437,2011
"XN","Lower middle income",57.408017644352,2010
"XN","Lower middle income",54.4523405358171,2009
"XN","Lower middle income",63.3717850634074,2008
"XN","Lower middle income",59.0214580299378,2007
"XN","Lower middle income",58.8162348301486,2006
"XN","Lower middle income",58.4136402002708,2005
"XN","Lower middle income",55.8712183695313,2004
"XN","Lower middle income",51.8093857870459,2003
"XN","Lower middle income",50.9698051202878,2002
"XN","Lower middle income",52.377264268059,2001
"XN","Lower middle income",53.5692676819808,2000
"XN","Lower middle income",46.9767374443202,1999
"XN","Lower middle income",51.776952784389,1998
"XN","Lower middle income",46.6142850707298,1997
"XN","Lower middle income",44.0714418209933,1996
"XN","Lower middle income",43.9115695620232,1995
"XN","Lower middle income",39.7427214229659,1994
"XN","Lower middle income",38.3893406301031,1993
"XN","Lower middle income",38.503844734385,1992
"XN","Lower middle income",37.3276977789327,1991
"XN","Lower middle income",36.3562120887741,1990
"XN","Lower middle income",34.8319003867937,1989
"XN","Lower middle income",30.0492626163494,1988
"XN","Lower middle income",28.5258361631487,1987
"XN","Lower middle income",26.8026815074264,1986
"XN","Lower middle income",28.7214496753732,1985
"XN","Lower middle income",30.8631004799117,1984
"XN","Lower middle income",32.1397182369744,1983
"XN","Lower middle income",31.4812422091408,1982
"XN","Lower middle income",34.1471927012591,1981
"XN","Lower middle income",36.247099194057,1980
"ZQ","Middle East & North Africa",86.2421180010453,2018
"ZQ","Middle East & North Africa",79.5016198009472,2017
"ZQ","Middle East & North Africa",75.7006426608796,2016
"ZQ","Middle East & North Africa",79.9188798829552,2015
"ZQ","Middle East & North Africa",84.4523753292012,2014
"ZQ","Middle East & North Africa",86.4470866476843,2013
"ZQ","Middle East & North Africa",86.2942170960044,2012
"ZQ","Middle East & North Africa",83.9092649549255,2011
"ZQ","Middle East & North Africa",81.1314304795595,2010
"ZQ","Middle East & North Africa",81.5028011049122,2009
"ZQ","Middle East & North Africa",89.386752359619,2008
"ZQ","Middle East & North Africa",86.7059162597113,2007
"ZQ","Middle East & North Africa",84.2091055491771,2006
"ZQ","Middle East & North Africa",83.8775040159889,2005
"ZQ","Middle East & North Africa",80.1715655742716,2004
"ZQ","Middle East & North Africa",75.6110800452807,2003
"ZQ","Middle East & North Africa",70.295684449538,2002
"ZQ","Middle East & North Africa",67.8094521942666,2001
"ZQ","Middle East & North Africa",66.7548869543145,2000
"ZQ","Middle East & North Africa",62.0540144438816,1999
"ZQ","Middle East & North Africa",60.220263673411,1998
"ZQ","Middle East & North Africa",62.4100442087275,1997
"ZQ","Middle East & North Africa",57.8998784925751,1996
"ZQ","Middle East & North Africa",58.5195135626352,1995
"ZQ","Middle East & North Africa",57.4619238017308,1994
"ZQ","Middle East & North Africa",59.5002930262524,1993
"ZQ","Middle East & North Africa",60.3294663854841,1992
"ZQ","Middle East & North Africa",64.7089892074351,1991
"ZQ","Middle East & North Africa",61.7790455336926,1990
"ZQ","Middle East & North Africa",59.4995065519036,1989
"ZQ","Middle East & North Africa",54.2581876347437,1988
"ZQ","Middle East & North Africa",53.0869796545783,1987
"ZQ","Middle East & North Africa",50.3157425341033,1986
"ZQ","Middle East & North Africa",58.4873408542184,1985
"ZQ","Middle East & North Africa",63.6120053985373,1984
"ZQ","Middle East & North Africa",67.3377386224896,1983
"ZQ","Middle East & North Africa",73.1598309424023,1982
"ZQ","Middle East & North Africa",77.9897774757335,1981
"ZQ","Middle East & North Africa",77.4296234139571,1980
"XQ","Middle East & North Africa (excluding high income)",NA,2018
"XQ","Middle East & North Africa (excluding high income)",61.0471148742187,2017
"XQ","Middle East & North Africa (excluding high income)",54.5408067335467,2016
"XQ","Middle East & North Africa (excluding high income)",57.5164734639078,2015
"XQ","Middle East & North Africa (excluding high income)",63.1127583710866,2014
"XQ","Middle East & North Africa (excluding high income)",65.658393582716,2013
"XQ","Middle East & North Africa (excluding high income)",63.8582306537373,2012
"XQ","Middle East & North Africa (excluding high income)",62.2637196390258,2011
"XQ","Middle East & North Africa (excluding high income)",63.0050209603091,2010
"XQ","Middle East & North Africa (excluding high income)",63.6845799437201,2009
"XQ","Middle East & North Africa (excluding high income)",71.9003596417821,2008
"XQ","Middle East & North Africa (excluding high income)",69.3634255572649,2007
"XQ","Middle East & North Africa (excluding high income)",70.3277452818564,2006
"XQ","Middle East & North Africa (excluding high income)",73.0933259525494,2005
"XQ","Middle East & North Africa (excluding high income)",70.330350944508,2004
"XQ","Middle East & North Africa (excluding high income)",68.4610353901938,2003
"XQ","Middle East & North Africa (excluding high income)",62.7461743115697,2002
"XQ","Middle East & North Africa (excluding high income)",58.178063916162,2001
"XQ","Middle East & North Africa (excluding high income)",58.4120287747355,2000
"XQ","Middle East & North Africa (excluding high income)",54.7907636699111,1999
"XQ","Middle East & North Africa (excluding high income)",52.169960111997,1998
"XQ","Middle East & North Africa (excluding high income)",52.9732269215653,1997
"XQ","Middle East & North Africa (excluding high income)",43.9142221591939,1996
"XQ","Middle East & North Africa (excluding high income)",45.1284342324146,1995
"XQ","Middle East & North Africa (excluding high income)",46.5564549908291,1994
"XQ","Middle East & North Africa (excluding high income)",48.6381879707699,1993
"XQ","Middle East & North Africa (excluding high income)",47.5926524889301,1992
"XQ","Middle East & North Africa (excluding high income)",50.6518207906583,1991
"XQ","Middle East & North Africa (excluding high income)",49.280384548089,1990
"XQ","Middle East & North Africa (excluding high income)",46.0966786428883,1989
"XQ","Middle East & North Africa (excluding high income)",39.1883273159315,1988
"XQ","Middle East & North Africa (excluding high income)",34.0870237627697,1987
"XQ","Middle East & North Africa (excluding high income)",31.665783055146,1986
"XQ","Middle East & North Africa (excluding high income)",41.9955096919225,1985
"XQ","Middle East & North Africa (excluding high income)",45.72052370871,1984
"XQ","Middle East & North Africa (excluding high income)",50.4954140895593,1983
"XQ","Middle East & North Africa (excluding high income)",57.245938652693,1982
"XQ","Middle East & North Africa (excluding high income)",61.8210584113806,1981
"XQ","Middle East & North Africa (excluding high income)",61.3689189566097,1980
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,2018
"T3","Middle East & North Africa (IDA & IBRD countries)",60.9518968161208,2017
"T3","Middle East & North Africa (IDA & IBRD countries)",54.3961534075097,2016
"T3","Middle East & North Africa (IDA & IBRD countries)",57.3688544103854,2015
"T3","Middle East & North Africa (IDA & IBRD countries)",63.0356289512842,2014
"T3","Middle East & North Africa (IDA & IBRD countries)",65.6187264007642,2013
"T3","Middle East & North Africa (IDA & IBRD countries)",63.796096516557,2012
"T3","Middle East & North Africa (IDA & IBRD countries)",62.1941050831338,2011
"T3","Middle East & North Africa (IDA & IBRD countries)",62.9225151595044,2010
"T3","Middle East & North Africa (IDA & IBRD countries)",63.5403891813196,2009
"T3","Middle East & North Africa (IDA & IBRD countries)",71.7905849987931,2008
"T3","Middle East & North Africa (IDA & IBRD countries)",69.1710886741022,2007
"T3","Middle East & North Africa (IDA & IBRD countries)",70.1916240293371,2006
"T3","Middle East & North Africa (IDA & IBRD countries)",72.983773871261,2005
"T3","Middle East & North Africa (IDA & IBRD countries)",70.2202228648038,2004
"T3","Middle East & North Africa (IDA & IBRD countries)",68.4061458249833,2003
"T3","Middle East & North Africa (IDA & IBRD countries)",62.6527742547772,2002
"T3","Middle East & North Africa (IDA & IBRD countries)",58.0083129626309,2001
"T3","Middle East & North Africa (IDA & IBRD countries)",58.2099210827669,2000
"T3","Middle East & North Africa (IDA & IBRD countries)",54.5034105284708,1999
"T3","Middle East & North Africa (IDA & IBRD countries)",51.9153353374182,1998
"T3","Middle East & North Africa (IDA & IBRD countries)",52.7148514547697,1997
"T3","Middle East & North Africa (IDA & IBRD countries)",43.6005931546948,1996
"T3","Middle East & North Africa (IDA & IBRD countries)",44.8078681605544,1995
"T3","Middle East & North Africa (IDA & IBRD countries)",46.2805470227345,1994
"T3","Middle East & North Africa (IDA & IBRD countries)",48.6381879707699,1993
"T3","Middle East & North Africa (IDA & IBRD countries)",47.5926524889301,1992
"T3","Middle East & North Africa (IDA & IBRD countries)",50.6518207906583,1991
"T3","Middle East & North Africa (IDA & IBRD countries)",49.280384548089,1990
"T3","Middle East & North Africa (IDA & IBRD countries)",46.0966786428883,1989
"T3","Middle East & North Africa (IDA & IBRD countries)",39.1883273159315,1988
"T3","Middle East & North Africa (IDA & IBRD countries)",34.0870237627697,1987
"T3","Middle East & North Africa (IDA & IBRD countries)",31.665783055146,1986
"T3","Middle East & North Africa (IDA & IBRD countries)",41.9955096919225,1985
"T3","Middle East & North Africa (IDA & IBRD countries)",45.72052370871,1984
"T3","Middle East & North Africa (IDA & IBRD countries)",50.4954140895594,1983
"T3","Middle East & North Africa (IDA & IBRD countries)",57.245938652693,1982
"T3","Middle East & North Africa (IDA & IBRD countries)",61.8210584113806,1981
"T3","Middle East & North Africa (IDA & IBRD countries)",61.3689189566097,1980
"XP","Middle income",51.2199290540437,2018
"XP","Middle income",48.8196951779452,2017
"XP","Middle income",47.2354869489469,2016
"XP","Middle income",48.9913616810907,2015
"XP","Middle income",51.881942156546,2014
"XP","Middle income",53.1869294083979,2013
"XP","Middle income",54.5087464054727,2012
"XP","Middle income",55.4234587870095,2011
"XP","Middle income",53.4837420176661,2010
"XP","Middle income",50.1604397863614,2009
"XP","Middle income",59.3013155123364,2008
"XP","Middle income",59.0300952088277,2007
"XP","Middle income",60.2675320628503,2006
"XP","Middle income",60.0605618544784,2005
"XP","Middle income",58.5188122294118,2004
"XP","Middle income",54.1457295862506,2003
"XP","Middle income",50.6528903303868,2002
"XP","Middle income",49.0286832823165,2001
"XP","Middle income",50.0458778261532,2000
"XP","Middle income",45.5106894536306,1999
"XP","Middle income",44.5088709317244,1998
"XP","Middle income",43.7605108663779,1997
"XP","Middle income",41.8644776447381,1996
"XP","Middle income",42.2017271579884,1995
"XP","Middle income",40.8124632238078,1994
"XP","Middle income",41.3053138747243,1993
"XP","Middle income",43.29849941533,1992
"XP","Middle income",33.6719524591095,1991
"XP","Middle income",33.8672180511909,1990
"XP","Middle income",33.6219876054792,1989
"XP","Middle income",32.903715528506,1988
"XP","Middle income",29.2934060929258,1987
"XP","Middle income",26.3149025674622,1986
"XP","Middle income",28.1755446710509,1985
"XP","Middle income",28.2556461895851,1984
"XP","Middle income",27.9859679879412,1983
"XP","Middle income",28.6731276646216,1982
"XP","Middle income",28.0680729100666,1981
"XP","Middle income",27.8861166839274,1980
"XU","North America",31.0542572353377,2018
"XU","North America",30.5909843048119,2017
"XU","North America",30.0447574264027,2016
"XU","North America",31.238216682627,2015
"XU","North America",33.1055114721934,2014
"XU","North America",32.9700788859735,2013
"XU","North America",33.5065843936578,2012
"XU","North America",33.6987856409448,2011
"XU","North America",31.0085434845979,2010
"XU","North America",27.7467222484898,2009
"XU","North America",33.2722465237474,2008
"XU","North America",31.4499512478497,2007
"XU","North America",30.6529153042943,2006
"XU","North America",29.5878926374013,2005
"XU","North America",28.534301323326,2004
"XU","North America",26.7978931708135,2003
"XU","North America",27.0388389225411,2002
"XU","North America",27.9050189279292,2001
"XU","North America",30.3071620113841,2000
"XU","North America",28.4570848272602,1999
"XU","North America",27.865031633307,1998
"XU","North America",28.0707835517939,1997
"XU","North America",27.0254060136324,1996
"XU","North America",26.7032781066624,1995
"XU","North America",25.0066091088097,1994
"XU","North America",23.5292108946597,1993
"XU","North America",22.9423277209421,1992
"XU","North America",22.4740618646357,1991
"XU","North America",22.5703343531737,1990
"XU","North America",22.2142008680668,1989
"XU","North America",22.0196612301639,1988
"XU","North America",20.978173424893,1987
"XU","North America",20.2002955372974,1986
"XU","North America",19.9114321263352,1985
"XU","North America",20.7126927425461,1984
"XU","North America",19.4085423563512,1983
"XU","North America",20.1912426537995,1982
"XU","North America",22.4073638707509,1981
"XU","North America",23.1399053604001,1980
"XY","Not classified",NA,2018
"XY","Not classified",NA,2017
"XY","Not classified",NA,2016
"XY","Not classified",NA,2015
"XY","Not classified",NA,2014
"XY","Not classified",NA,2013
"XY","Not classified",NA,2012
"XY","Not classified",NA,2011
"XY","Not classified",NA,2010
"XY","Not classified",NA,2009
"XY","Not classified",NA,2008
"XY","Not classified",NA,2007
"XY","Not classified",NA,2006
"XY","Not classified",NA,2005
"XY","Not classified",NA,2004
"XY","Not classified",NA,2003
"XY","Not classified",NA,2002
"XY","Not classified",NA,2001
"XY","Not classified",NA,2000
"XY","Not classified",NA,1999
"XY","Not classified",NA,1998
"XY","Not classified",NA,1997
"XY","Not classified",NA,1996
"XY","Not classified",NA,1995
"XY","Not classified",NA,1994
"XY","Not classified",NA,1993
"XY","Not classified",NA,1992
"XY","Not classified",NA,1991
"XY","Not classified",NA,1990
"XY","Not classified",NA,1989
"XY","Not classified",NA,1988
"XY","Not classified",NA,1987
"XY","Not classified",NA,1986
"XY","Not classified",NA,1985
"XY","Not classified",NA,1984
"XY","Not classified",NA,1983
"XY","Not classified",NA,1982
"XY","Not classified",NA,1981
"XY","Not classified",NA,1980
"OE","OECD members",58.2620968518718,2018
"OE","OECD members",57.1253573260747,2017
"OE","OECD members",55.0650479616622,2016
"OE","OECD members",56.3153962690393,2015
"OE","OECD members",57.1834030414234,2014
"OE","OECD members",56.8654936281956,2013
"OE","OECD members",57.0534708576742,2012
"OE","OECD members",56.5449350041758,2011
"OE","OECD members",52.6746507988089,2010
"OE","OECD members",47.8217220466064,2009
"OE","OECD members",55.199098369801,2008
"OE","OECD members",53.0967434847497,2007
"OE","OECD members",51.8397284215672,2006
"OE","OECD members",49.1458553859244,2005
"OE","OECD members",47.0368406009075,2004
"OE","OECD members",44.5803827703475,2003
"OE","OECD members",44.8822976877599,2002
"OE","OECD members",46.2717515756551,2001
"OE","OECD members",47.5179380169873,2000
"OE","OECD members",43.3500739756474,1999
"OE","OECD members",43.1708383953288,1998
"OE","OECD members",42.819786284148,1997
"OE","OECD members",40.6497613343772,1996
"OE","OECD members",39.794618415144,1995
"OE","OECD members",37.5234514244654,1994
"OE","OECD members",35.7334293370581,1993
"OE","OECD members",35.9952175008843,1992
"OE","OECD members",36.1345216366165,1991
"OE","OECD members",36.6454202573205,1990
"OE","OECD members",36.6063803518243,1989
"OE","OECD members",35.4196035618417,1988
"OE","OECD members",34.672183666939,1987
"OE","OECD members",34.6978055530082,1986
"OE","OECD members",37.7355198919859,1985
"OE","OECD members",38.1436323718489,1984
"OE","OECD members",36.1330410326103,1983
"OE","OECD members",36.7044204108507,1982
"OE","OECD members",37.8488969396403,1981
"OE","OECD members",37.3181745391911,1980
"S4","Other small states",109.060333347332,2018
"S4","Other small states",108.593163016451,2017
"S4","Other small states",109.340480114388,2016
"S4","Other small states",114.003690313668,2015
"S4","Other small states",119.062396485888,2014
"S4","Other small states",123.539805729841,2013
"S4","Other small states",124.12469342978,2012
"S4","Other small states",118.944653047657,2011
"S4","Other small states",107.198996058246,2010
"S4","Other small states",101.687777301884,2009
"S4","Other small states",111.310367613878,2008
"S4","Other small states",110.8060076825,2007
"S4","Other small states",110.663725260027,2006
"S4","Other small states",107.22611702489,2005
"S4","Other small states",103.619372310158,2004
"S4","Other small states",102.608935985714,2003
"S4","Other small states",104.928994067523,2002
"S4","Other small states",108.176396524775,2001
"S4","Other small states",108.002885353747,2000
"S4","Other small states",106.835273205943,1999
"S4","Other small states",109.543149247064,1998
"S4","Other small states",108.965553450615,1997
"S4","Other small states",108.555695475075,1996
"S4","Other small states",108.800474090007,1995
"S4","Other small states",99.3980948193131,1994
"S4","Other small states",NA,1993
"S4","Other small states",NA,1992
"S4","Other small states",NA,1991
"S4","Other small states",NA,1990
"S4","Other small states",NA,1989
"S4","Other small states",NA,1988
"S4","Other small states",NA,1987
"S4","Other small states",NA,1986
"S4","Other small states",NA,1985
"S4","Other small states",NA,1984
"S4","Other small states",NA,1983
"S4","Other small states",NA,1982
"S4","Other small states",NA,1981
"S4","Other small states",NA,1980
"S2","Pacific island small states",NA,2018
"S2","Pacific island small states",NA,2017
"S2","Pacific island small states",NA,2016
"S2","Pacific island small states",NA,2015
"S2","Pacific island small states",NA,2014
"S2","Pacific island small states",NA,2013
"S2","Pacific island small states",NA,2012
"S2","Pacific island small states",NA,2011
"S2","Pacific island small states",NA,2010
"S2","Pacific island small states",NA,2009
"S2","Pacific island small states",NA,2008
"S2","Pacific island small states",NA,2007
"S2","Pacific island small states",NA,2006
"S2","Pacific island small states",NA,2005
"S2","Pacific island small states",NA,2004
"S2","Pacific island small states",NA,2003
"S2","Pacific island small states",NA,2002
"S2","Pacific island small states",NA,2001
"S2","Pacific island small states",NA,2000
"S2","Pacific island small states",NA,1999
"S2","Pacific island small states",NA,1998
"S2","Pacific island small states",NA,1997
"S2","Pacific island small states",NA,1996
"S2","Pacific island small states",NA,1995
"S2","Pacific island small states",NA,1994
"S2","Pacific island small states",NA,1993
"S2","Pacific island small states",NA,1992
"S2","Pacific island small states",NA,1991
"S2","Pacific island small states",NA,1990
"S2","Pacific island small states",NA,1989
"S2","Pacific island small states",NA,1988
"S2","Pacific island small states",NA,1987
"S2","Pacific island small states",NA,1986
"S2","Pacific island small states",NA,1985
"S2","Pacific island small states",NA,1984
"S2","Pacific island small states",NA,1983
"S2","Pacific island small states",NA,1982
"S2","Pacific island small states",NA,1981
"S2","Pacific island small states",NA,1980
"V4","Post-demographic dividend",59.6476281686316,2018
"V4","Post-demographic dividend",58.612818812043,2017
"V4","Post-demographic dividend",56.4995885974851,2016
"V4","Post-demographic dividend",58.2102866828076,2015
"V4","Post-demographic dividend",59.6183144138534,2014
"V4","Post-demographic dividend",59.5335234044911,2013
