"iso2c","country","NV.SRV.TOTL.ZS","year"
"DZ","Algeria",39.5147409916162,2012
"DZ","Algeria",39.3996723491469,2011
"DZ","Algeria",38.1898694064079,2010
"DZ","Algeria",39.6326354543904,2009
"DZ","Algeria",32.5050934939104,2008
"DZ","Algeria",32.4238212338287,2007
"DZ","Algeria",30.1814888436702,2006
"DZ","Algeria",30.1996826236445,2005
"DZ","Algeria",32.7397505325983,2004
"DZ","Algeria",33.6106615897192,2003
"DZ","Algeria",34.9047008358024,2002
"DZ","Algeria",34.7977288857346,2001
"DZ","Algeria",32.2419480015522,2000
"DZ","Algeria",37.8586207961459,1999
"DZ","Algeria",NA,1998
"DZ","Algeria",NA,1997
"DZ","Algeria",NA,1996
"DZ","Algeria",NA,1995
"DZ","Algeria",NA,1994
"DZ","Algeria",NA,1993
"DZ","Algeria",NA,1992
"DZ","Algeria",NA,1991
"DZ","Algeria",NA,1990
"DZ","Algeria",NA,1989
"DZ","Algeria",NA,1988
"DZ","Algeria",NA,1987
"DZ","Algeria",NA,1986
"DZ","Algeria",NA,1985
"DZ","Algeria",NA,1984
"DZ","Algeria",NA,1983
"DZ","Algeria",NA,1982
"DZ","Algeria",NA,1981
"DZ","Algeria",NA,1980
"AS","American Samoa",NA,2018
"AS","American Samoa",NA,2017
"AS","American Samoa",NA,2016
"AS","American Samoa",NA,2015
"AS","American Samoa",NA,2014
"AS","American Samoa",NA,2013
"AS","American Samoa",NA,2012
"AS","American Samoa",NA,2011
"AS","American Samoa",NA,2010
"AS","American Samoa",NA,2009
"AS","American Samoa",NA,2008
"AS","American Samoa",NA,2007
"AS","American Samoa",NA,2006
"AS","American Samoa",NA,2005
"AS","American Samoa",NA,2004
"AS","American Samoa",NA,2003
"AS","American Samoa",NA,2002
"AS","American Samoa",NA,2001
"AS","American Samoa",NA,2000
"AS","American Samoa",NA,1999
"AS","American Samoa",NA,1998
"AS","American Samoa",NA,1997
"AS","American Samoa",NA,1996
"AS","American Samoa",NA,1995
"AS","American Samoa",NA,1994
"AS","American Samoa",NA,1993
"AS","American Samoa",NA,1992
"AS","American Samoa",NA,1991
"AS","American Samoa",NA,1990
"AS","American Samoa",NA,1989
"AS","American Samoa",NA,1988
"AS","American Samoa",NA,1987
"AS","American Samoa",NA,1986
"AS","American Samoa",NA,1985
"AS","American Samoa",NA,1984
"AS","American Samoa",NA,1983
"AS","American Samoa",NA,1982
"AS","American Samoa",NA,1981
"AS","American Samoa",NA,1980
"AD","Andorra",NA,2018
"AD","Andorra",79.2855860707234,2017
"AD","Andorra",79.2041028953247,2016
"AD","Andorra",80.009230332292,2015
"AD","Andorra",79.5371121978261,2014
"AD","Andorra",79.2813823740032,2013
"AD","Andorra",78.4959115232519,2012
"AD","Andorra",78.0314350098134,2011
"AD","Andorra",78.0687178070297,2010
"AD","Andorra",77.512951401408,2009
"AD","Andorra",76.2575754252838,2008
"AD","Andorra",75.5850483848985,2007
"AD","Andorra",75.5740299469255,2006
"AD","Andorra",75.1961435916241,2005
"AD","Andorra",75.4303453759548,2004
"AD","Andorra",75.5985319028797,2003
"AD","Andorra",75.3221366087282,2002
"AD","Andorra",75.8058345289335,2001
"AD","Andorra",75.4394866821244,2000
"AD","Andorra",NA,1999
"AD","Andorra",NA,1998
"AD","Andorra",NA,1997
"AD","Andorra",NA,1996
"AD","Andorra",NA,1995
"AD","Andorra",NA,1994
"AD","Andorra",NA,1993
"AD","Andorra",NA,1992
"AD","Andorra",NA,1991
"AD","Andorra",NA,1990
"AD","Andorra",NA,1989
"AD","Andorra",NA,1988
"AD","Andorra",NA,1987
"AD","Andorra",NA,1986
"AD","Andorra",NA,1985
"AD","Andorra",NA,1984
"AD","Andorra",NA,1983
"AD","Andorra",NA,1982
"AD","Andorra",NA,1981
"AD","Andorra",NA,1980
"AO","Angola",NA,2018
"AO","Angola",46.7626243358173,2017
"AO","Angola",46.980994325159,2016
"AO","Angola",48.6598890939393,2015
"AO","Angola",46.8139275295854,2014
"AO","Angola",42.7849161208976,2013
"AO","Angola",39.6049460938059,2012
"AO","Angola",39.0758313423906,2011
"AO","Angola",41.8870236648356,2010
"AO","Angola",48.9906736748373,2009
"AO","Angola",34.338201603897,2008
"AO","Angola",34.6118783461354,2007
"AO","Angola",37.1568468383723,2006
"AO","Angola",35.5267258263529,2005
"AO","Angola",40.347464274602,2004
"AO","Angola",41.1829863790656,2003
"AO","Angola",37.9075789655613,2002
"AO","Angola",26.9598114360045,2001
"AO","Angola",22.2123554945612,2000
"AO","Angola",20.9923708578417,1999
"AO","Angola",31.9315282885985,1998
"AO","Angola",30.2402406688035,1997
"AO","Angola",25.1524548978866,1996
"AO","Angola",33.0616104906329,1995
"AO","Angola",NA,1994
"AO","Angola",NA,1993
"AO","Angola",NA,1992
"AO","Angola",NA,1991
"AO","Angola",NA,1990
"AO","Angola",NA,1989
"AO","Angola",NA,1988
"AO","Angola",NA,1987
"AO","Angola",NA,1986
"AO","Angola",NA,1985
"AO","Angola",NA,1984
"AO","Angola",NA,1983
"AO","Angola",NA,1982
"AO","Angola",NA,1981
"AO","Angola",NA,1980
"AG","Antigua and Barbuda",65.820560876614,2018
"AG","Antigua and Barbuda",67.3900099406087,2017
"AG","Antigua and Barbuda",68.5305688902181,2016
"AG","Antigua and Barbuda",69.8808834408864,2015
"AG","Antigua and Barbuda",70.3868677169648,2014
"AG","Antigua and Barbuda",70.9483966632287,2013
"AG","Antigua and Barbuda",71.6160574839654,2012
"AG","Antigua and Barbuda",72.0802052337203,2011
"AG","Antigua and Barbuda",70.6879596580998,2010
"AG","Antigua and Barbuda",68.4882037363918,2009
"AG","Antigua and Barbuda",67.2194958714276,2008
"AG","Antigua and Barbuda",67.6077238947898,2007
"AG","Antigua and Barbuda",68.2597159263023,2006
"AG","Antigua and Barbuda",72.5940730453258,2005
"AG","Antigua and Barbuda",73.16336981454,2004
"AG","Antigua and Barbuda",74.5442068179689,2003
"AG","Antigua and Barbuda",74.9944145416691,2002
"AG","Antigua and Barbuda",75.8545321974523,2001
"AG","Antigua and Barbuda",76.3144596123,2000
"AG","Antigua and Barbuda",74.1531246285475,1999
"AG","Antigua and Barbuda",74.4342170529603,1998
"AG","Antigua and Barbuda",74.0235359392255,1997
"AG","Antigua and Barbuda",73.6742863117388,1996
"AG","Antigua and Barbuda",73.6747894663229,1995
"AG","Antigua and Barbuda",74.2126961540156,1994
"AG","Antigua and Barbuda",74.2168209435997,1993
"AG","Antigua and Barbuda",73.2385768546795,1992
"AG","Antigua and Barbuda",72.3140139708602,1991
"AG","Antigua and Barbuda",72.4929662958105,1990
"AG","Antigua and Barbuda",71.5149365159794,1989
"AG","Antigua and Barbuda",71.7420500418804,1988
"AG","Antigua and Barbuda",71.8533919920859,1987
"AG","Antigua and Barbuda",72.3599788612017,1986
"AG","Antigua and Barbuda",75.8147470055005,1985
"AG","Antigua and Barbuda",76.7931207571769,1984
"AG","Antigua and Barbuda",76.5225499093106,1983
"AG","Antigua and Barbuda",75.6975860315143,1982
"AG","Antigua and Barbuda",73.1374513921836,1981
"AG","Antigua and Barbuda",73.5559808004295,1980
"AR","Argentina",55.4843702535744,2018
"AR","Argentina",56.9677948907284,2017
"AR","Argentina",56.1222358547004,2016
"AR","Argentina",55.8149012843362,2015
"AR","Argentina",52.9405434663365,2014
"AR","Argentina",53.9190936666216,2013
"AR","Argentina",53.6581179163924,2012
"AR","Argentina",51.8119007511102,2011
"AR","Argentina",51.4951802052167,2010
"AR","Argentina",53.3060010032753,2009
"AR","Argentina",50.2551922042782,2008
"AR","Argentina",49.5083307772744,2007
"AR","Argentina",48.7491333682456,2006
"AR","Argentina",48.4861459282405,2005
"AR","Argentina",47.8369882937827,2004
"AR","Argentina",51.0316942508769,2003
"AR","Argentina",54.7764456459146,2002
"AR","Argentina",65.0812573281962,2001
"AR","Argentina",63.469313441501,2000
"AR","Argentina",63.4877305192171,1999
"AR","Argentina",61.5396856144834,1998
"AR","Argentina",60.8492831021072,1997
"AR","Argentina",61.3509955456509,1996
"AR","Argentina",62.263779670525,1995
"AR","Argentina",61.5907929226228,1994
"AR","Argentina",61.056897614085,1993
"AR","Argentina",63.3252164422299,1992
"AR","Argentina",60.5611985052019,1991
"AR","Argentina",55.8544476443929,1990
"AR","Argentina",48.0360922412516,1989
"AR","Argentina",52.5355207001495,1988
"AR","Argentina",54.0769662656489,1987
"AR","Argentina",54.8191624683246,1986
"AR","Argentina",53.0895381715363,1985
"AR","Argentina",51.9458352298589,1984
"AR","Argentina",49.7853685268061,1983
"AR","Argentina",49.3009953094612,1982
"AR","Argentina",53.1862535984306,1981
"AR","Argentina",52.426832507347,1980
"AM","Armenia",52.6201719846807,2018
"AM","Armenia",50.7652583569469,2017
"AM","Armenia",49.9105094267778,2016
"AM","Armenia",48.2126693907876,2015
"AM","Armenia",47.4130437470384,2014
"AM","Armenia",45.749756861728,2013
"AM","Armenia",45.6989324054448,2012
"AM","Armenia",NA,2011
"AM","Armenia",NA,2010
"AM","Armenia",NA,2009
"AM","Armenia",NA,2008
"AM","Armenia",NA,2007
"AM","Armenia",NA,2006
"AM","Armenia",NA,2005
"AM","Armenia",NA,2004
"AM","Armenia",NA,2003
"AM","Armenia",NA,2002
"AM","Armenia",NA,2001
"AM","Armenia",NA,2000
"AM","Armenia",NA,1999
"AM","Armenia",NA,1998
"AM","Armenia",NA,1997
"AM","Armenia",NA,1996
"AM","Armenia",NA,1995
"AM","Armenia",NA,1994
"AM","Armenia",NA,1993
"AM","Armenia",NA,1992
"AM","Armenia",NA,1991
"AM","Armenia",NA,1990
"AM","Armenia",NA,1989
"AM","Armenia",NA,1988
"AM","Armenia",NA,1987
"AM","Armenia",NA,1986
"AM","Armenia",NA,1985
"AM","Armenia",NA,1984
"AM","Armenia",NA,1983
"AM","Armenia",NA,1982
"AM","Armenia",NA,1981
"AM","Armenia",NA,1980
"AW","Aruba",NA,2018
"AW","Aruba",NA,2017
"AW","Aruba",NA,2016
"AW","Aruba",NA,2015
"AW","Aruba",NA,2014
"AW","Aruba",NA,2013
"AW","Aruba",NA,2012
"AW","Aruba",NA,2011
"AW","Aruba",NA,2010
"AW","Aruba",69.5702660406886,2009
"AW","Aruba",65.8893365893366,2008
"AW","Aruba",65.421085238197,2007
"AW","Aruba",66.9290092165899,2006
"AW","Aruba",67.3739693192713,2005
"AW","Aruba",67.5616194534971,2004
"AW","Aruba",68.691597567717,2003
"AW","Aruba",69.9917122302158,2002
"AW","Aruba",69.680680826302,2001
"AW","Aruba",67.6377971540012,2000
"AW","Aruba",80.8603642896287,1999
"AW","Aruba",79.4784820149437,1998
"AW","Aruba",79.5830324778096,1997
"AW","Aruba",80.9710420099347,1996
"AW","Aruba",81.0483785670467,1995
"AW","Aruba",NA,1994
"AW","Aruba",NA,1993
"AW","Aruba",NA,1992
"AW","Aruba",NA,1991
"AW","Aruba",NA,1990
"AW","Aruba",NA,1989
"AW","Aruba",NA,1988
"AW","Aruba",NA,1987
"AW","Aruba",NA,1986
"AW","Aruba",NA,1985
"AW","Aruba",NA,1984
"AW","Aruba",NA,1983
"AW","Aruba",NA,1982
"AW","Aruba",NA,1981
"AW","Aruba",NA,1980
"AU","Australia",66.5591822172249,2018
"AU","Australia",67.033448682743,2017
"AU","Australia",68.3252504645592,2016
"AU","Australia",67.2921535810947,2015
"AU","Australia",65.7559132452941,2014
"AU","Australia",66.326977615802,2013
"AU","Australia",65.2809215063043,2012
"AU","Australia",64.7319468425593,2011
"AU","Australia",65.7390692209027,2010
"AU","Australia",64.1444436949716,2009
"AU","Australia",64.4924501810479,2008
"AU","Australia",64.3619091969118,2007
"AU","Australia",63.7368405206588,2006
"AU","Australia",64.3681338637056,2005
"AU","Australia",64.2634073485638,2004
"AU","Australia",64.2848581701958,2003
"AU","Australia",63.9677933001261,2002
"AU","Australia",64.1439241149056,2001
"AU","Australia",64.3217440887895,2000
"AU","Australia",64.2752212803217,1999
"AU","Australia",63.5311861818714,1998
"AU","Australia",63.3349000794178,1997
"AU","Australia",62.3772979099657,1996
"AU","Australia",62.3274500724877,1995
"AU","Australia",62.4117297217218,1994
"AU","Australia",62.4490854552426,1993
"AU","Australia",61.786999337184,1992
"AU","Australia",61.1397951157842,1991
"AU","Australia",59.3767565091431,1990
"AU","Australia",NA,1989
"AU","Australia",NA,1988
"AU","Australia",NA,1987
"AU","Australia",NA,1986
"AU","Australia",NA,1985
"AU","Australia",NA,1984
"AU","Australia",NA,1983
"AU","Australia",NA,1982
"AU","Australia",NA,1981
"AU","Australia",NA,1980
"AT","Austria",62.460796520844,2018
"AT","Austria",62.53286663253,2017
"AT","Austria",62.6524969751585,2016
"AT","Austria",62.8806356002249,2015
"AT","Austria",62.6537932745237,2014
"AT","Austria",62.3265831085282,2013
"AT","Austria",62.0008552248552,2012
"AT","Austria",62.2762436725454,2011
"AT","Austria",62.2941578518769,2010
"AT","Austria",62.1685810384121,2009
"AT","Austria",61.0266320776577,2008
"AT","Austria",60.3153124870919,2007
"AT","Austria",60.7033786497088,2006
"AT","Austria",60.5724261845015,2005
"AT","Austria",60.3182667785607,2004
"AT","Austria",60.3935712577189,2003
"AT","Austria",60.2956964515702,2002
"AT","Austria",59.4875285840504,2001
"AT","Austria",59.3090153444783,2000
"AT","Austria",58.7312187191226,1999
"AT","Austria",58.8627937095527,1998
"AT","Austria",58.4915963946458,1997
"AT","Austria",58.6808938359451,1996
"AT","Austria",58.9178225880654,1995
"AT","Austria",58.1747953540538,1994
"AT","Austria",58.395355182804,1993
"AT","Austria",57.3487629838406,1992
"AT","Austria",56.4493014535164,1991
"AT","Austria",56.1086627644695,1990
"AT","Austria",56.0670494059096,1989
"AT","Austria",55.7328484417555,1988
"AT","Austria",55.587858272695,1987
"AT","Austria",55.0360688564447,1986
"AT","Austria",54.5882473459269,1985
"AT","Austria",54.2213447692376,1984
"AT","Austria",54.0040916388224,1983
"AT","Austria",53.4449545677038,1982
"AT","Austria",52.2007780291658,1981
"AT","Austria",51.5959057566643,1980
"AZ","Azerbaijan",35.235246349496,2018
"AZ","Azerbaijan",38.1224604693351,2017
"AZ","Azerbaijan",39.3223357142384,2016
"AZ","Azerbaijan",40.6505320880248,2015
"AZ","Azerbaijan",34.1869146526,2014
"AZ","Azerbaijan",31.4925578357568,2013
"AZ","Azerbaijan",29.522301196302,2012
"AZ","Azerbaijan",27.7128374486387,2011
"AZ","Azerbaijan",28.216178028965,2010
"AZ","Azerbaijan",31.3211521986433,2009
"AZ","Azerbaijan",23.6588501440061,2008
"AZ","Azerbaijan",21.755963399799,2007
"AZ","Azerbaijan",23.5098313258154,2006
"AZ","Azerbaijan",25.0852465561988,2005
"AZ","Azerbaijan",31.7987854915477,2004
"AZ","Azerbaijan",31.9247183936193,2003
"AZ","Azerbaijan",32.4552577319588,2002
"AZ","Azerbaijan",34.4796448190232,2001
"AZ","Azerbaijan",35.7855916576588,2000
"AZ","Azerbaijan",39.045323302694,1999
"AZ","Azerbaijan",43.3412776841249,1998
"AZ","Azerbaijan",35.816736852104,1997
"AZ","Azerbaijan",30.8497401741931,1996
"AZ","Azerbaijan",37.9417002530696,1995
"AZ","Azerbaijan",38.0427808913798,1994
"AZ","Azerbaijan",35.9009554140127,1993
"AZ","Azerbaijan",28.8230534636211,1992
"AZ","Azerbaijan",34.2440119760479,1991
"AZ","Azerbaijan",34.7544338335607,1990
"AZ","Azerbaijan",NA,1989
"AZ","Azerbaijan",NA,1988
"AZ","Azerbaijan",NA,1987
"AZ","Azerbaijan",NA,1986
"AZ","Azerbaijan",NA,1985
"AZ","Azerbaijan",NA,1984
"AZ","Azerbaijan",NA,1983
"AZ","Azerbaijan",NA,1982
"AZ","Azerbaijan",NA,1981
"AZ","Azerbaijan",NA,1980
"BS","Bahamas, The",74.2017787436114,2018
"BS","Bahamas, The",73.474947326837,2017
"BS","Bahamas, The",76.3377001943309,2016
"BS","Bahamas, The",77.7490363588404,2015
"BS","Bahamas, The",78.5014615194304,2014
"BS","Bahamas, The",78.0179310214244,2013
"BS","Bahamas, The",76.9404412107644,2012
"BS","Bahamas, The",79.8037823533209,2011
"BS","Bahamas, The",81.0746293493506,2010
"BS","Bahamas, The",82.2894501681033,2009
"BS","Bahamas, The",81.1685350560517,2008
"BS","Bahamas, The",82.23601805932,2007
"BS","Bahamas, The",78.9289139147754,2006
"BS","Bahamas, The",82.168927024664,2005
"BS","Bahamas, The",82.2911248562995,2004
"BS","Bahamas, The",81.4681699960204,2003
"BS","Bahamas, The",80.9443811394007,2002
"BS","Bahamas, The",82.3532099117198,2001
"BS","Bahamas, The",77.6713093715448,2000
"BS","Bahamas, The",80.1132762527216,1999
"BS","Bahamas, The",76.9124951340656,1998
"BS","Bahamas, The",76.8449677529389,1997
"BS","Bahamas, The",67.9338597949571,1996
"BS","Bahamas, The",68.1353747448236,1995
"BS","Bahamas, The",67.4637005216324,1994
"BS","Bahamas, The",71.1748382923674,1993
"BS","Bahamas, The",66.6082984882599,1992
"BS","Bahamas, The",66.8485709510279,1991
"BS","Bahamas, The",70.1550221099179,1990
"BS","Bahamas, The",68.4825277596342,1989
"BS","Bahamas, The",NA,1988
"BS","Bahamas, The",73.1171729225193,1987
"BS","Bahamas, The",72.958543983822,1986
"BS","Bahamas, The",72.9865977070107,1985
"BS","Bahamas, The",73.4309930919602,1984
"BS","Bahamas, The",NA,1983
"BS","Bahamas, The",NA,1982
"BS","Bahamas, The",NA,1981
"BS","Bahamas, The",NA,1980
"BH","Bahrain",55.5774606008637,2018
"BH","Bahrain",57.4463565541193,2017
"BH","Bahrain",59.4842508483801,2016
"BH","Bahrain",58.4529360446984,2015
"BH","Bahrain",52.4743563089016,2014
"BH","Bahrain",50.8391997626456,2013
"BH","Bahrain",51.1877527190953,2012
"BH","Bahrain",49.3408046757813,2011
"BH","Bahrain",53.6816094842985,2010
"BH","Bahrain",55.5966130111296,2009
"BH","Bahrain",48.3069195193275,2008
"BH","Bahrain",52.8099940272787,2007
"BH","Bahrain",53.4635279305642,2006
"BH","Bahrain",NA,2005
"BH","Bahrain",NA,2004
"BH","Bahrain",NA,2003
"BH","Bahrain",NA,2002
"BH","Bahrain",NA,2001
"BH","Bahrain",NA,2000
"BH","Bahrain",NA,1999
"BH","Bahrain",NA,1998
"BH","Bahrain",NA,1997
"BH","Bahrain",NA,1996
"BH","Bahrain",NA,1995
"BH","Bahrain",NA,1994
"BH","Bahrain",NA,1993
"BH","Bahrain",NA,1992
"BH","Bahrain",NA,1991
"BH","Bahrain",NA,1990
"BH","Bahrain",NA,1989
"BH","Bahrain",NA,1988
"BH","Bahrain",NA,1987
"BH","Bahrain",NA,1986
"BH","Bahrain",NA,1985
"BH","Bahrain",45.8903643173306,1984
"BH","Bahrain",46.1905440045571,1983
"BH","Bahrain",41.6545229063321,1982
"BH","Bahrain",37.3341667305775,1981
"BH","Bahrain",36.4476297383646,1980
"BD","Bangladesh",52.9649395131073,2018
"BD","Bangladesh",53.4762107306392,2017
"BD","Bangladesh",53.6713010179276,2016
"BD","Bangladesh",53.7138319423318,2015
"BD","Bangladesh",53.6357543166708,2014
"BD","Bangladesh",53.3901814201826,2013
"BD","Bangladesh",53.1515772370168,2012
"BD","Bangladesh",53.045792114203,2011
"BD","Bangladesh",53.4982962820487,2010
"BD","Bangladesh",53.3233235281854,2009
"BD","Bangladesh",52.932121684056,2008
"BD","Bangladesh",52.8840217973928,2007
"BD","Bangladesh",52.7445971888149,2006
"BD","Bangladesh",52.8799568974096,2005
"BD","Bangladesh",52.8058618188649,2004
"BD","Bangladesh",52.4004924204798,2003
"BD","Bangladesh",51.5724174972413,2002
"BD","Bangladesh",50.5801185568603,2001
"BD","Bangladesh",50.566324299804,2000
"BD","Bangladesh",50.2007432591683,1999
"BD","Bangladesh",49.8336270363667,1998
"BD","Bangladesh",49.9341757797937,1997
"BD","Bangladesh",50.1242014306067,1996
"BD","Bangladesh",45.1285007128911,1995
"BD","Bangladesh",46.2837782535776,1994
"BD","Bangladesh",46.0446640620564,1993
"BD","Bangladesh",44.3837968399425,1992
"BD","Bangladesh",44.3573351255736,1991
"BD","Bangladesh",46.7006908436479,1990
"BD","Bangladesh",47.181342552744,1989
"BD","Bangladesh",46.388671922785,1988
"BD","Bangladesh",45.4917707763128,1987
"BD","Bangladesh",45.0844194862662,1986
"BD","Bangladesh",44.417440493569,1985
"BD","Bangladesh",41.6474498065097,1984
"BD","Bangladesh",45.7825820086847,1983
"BD","Bangladesh",46.1447752829575,1982
"BD","Bangladesh",45.6914352087313,1981
"BD","Bangladesh",44.5556655907183,1980
"BB","Barbados",NA,2018
"BB","Barbados",NA,2017
"BB","Barbados",NA,2016
"BB","Barbados",NA,2015
"BB","Barbados",NA,2014
"BB","Barbados",NA,2013
"BB","Barbados",NA,2012
"BB","Barbados",NA,2011
"BB","Barbados",73.3609845436185,2010
"BB","Barbados",74.1357828779203,2009
"BB","Barbados",72.4306008468137,2008
"BB","Barbados",71.9992433901662,2007
"BB","Barbados",71.5005377181875,2006
"BB","Barbados",70.498806866292,2005
"BB","Barbados",71.4058076173403,2004
"BB","Barbados",70.3100905384979,2003
"BB","Barbados",72.2252019182231,2002
"BB","Barbados",70.0752410440698,2001
"BB","Barbados",69.8478295691174,2000
"BB","Barbados",69.1789640487273,1999
"BB","Barbados",69.0334521050265,1998
"BB","Barbados",70.5133205913328,1997
"BB","Barbados",71.3708513708514,1996
"BB","Barbados",70.7176612814595,1995
"BB","Barbados",71.9383392266981,1994
"BB","Barbados",71.1991252581703,1993
"BB","Barbados",71.7438105489774,1992
"BB","Barbados",70.9851618816419,1991
"BB","Barbados",70.6057255191056,1990
"BB","Barbados",64.7875816993464,1989
"BB","Barbados",63.9616675271038,1988
"BB","Barbados",63.8478962179971,1987
"BB","Barbados",64.2908431276218,1986
"BB","Barbados",66.0733549083064,1985
"BB","Barbados",62.6281049157547,1984
"BB","Barbados",62.6248284348526,1983
"BB","Barbados",64.0050251256282,1982
"BB","Barbados",62.8782946550457,1981
"BB","Barbados",59.9422132331696,1980
"BY","Belarus",47.7229672537989,2018
"BY","Belarus",47.6337185881178,2017
"BY","Belarus",48.5229965560459,2016
"BY","Belarus",47.7416980416264,2015
"BY","Belarus",45.6522130319622,2014
"BY","Belarus",45.4217867161879,2013
"BY","Belarus",43.2927264636013,2012
"BY","Belarus",44.128236423701,2011
"BY","Belarus",42.4049557315523,2010
"BY","Belarus",42.1690842437222,2009
"BY","Belarus",37.9914446940769,2008
"BY","Belarus",40.4715469411405,2007
"BY","Belarus",40.8328812746792,2006
"BY","Belarus",39.6283221474447,2005
"BY","Belarus",41.8164578990954,2004
"BY","Belarus",43.252800507592,2003
"BY","Belarus",44.0705784232333,2002
"BY","Belarus",44.3475881023921,2001
"BY","Belarus",39.8946769143182,2000
"BY","Belarus",40.0357361906424,1999
"BY","Belarus",39.5825173998556,1998
"BY","Belarus",37.9104762424011,1997
"BY","Belarus",39.3642585709892,1996
"BY","Belarus",41.1505481742626,1995
"BY","Belarus",44.4107233181588,1994
"BY","Belarus",40.6091370558376,1993
"BY","Belarus",27.1739130434783,1992
"BY","Belarus",22.2222222222222,1991
"BY","Belarus",28.6120092378753,1990
"BY","Belarus",NA,1989
"BY","Belarus",NA,1988
"BY","Belarus",NA,1987
"BY","Belarus",NA,1986
"BY","Belarus",NA,1985
"BY","Belarus",NA,1984
"BY","Belarus",NA,1983
"BY","Belarus",NA,1982
"BY","Belarus",NA,1981
"BY","Belarus",NA,1980
"BE","Belgium",69.5448086402543,2018
"BE","Belgium",69.2464394041736,2017
"BE","Belgium",69.3174348430114,2016
"BE","Belgium",69.2286131028118,2015
"BE","Belgium",69.1611458268456,2014
"BE","Belgium",68.7718896355121,2013
"BE","Belgium",68.499101572423,2012
"BE","Belgium",67.9727359630266,2011
"BE","Belgium",67.6576340646489,2010
"BE","Belgium",68.0868743520415,2009
"BE","Belgium",66.9573617790939,2008
"BE","Belgium",66.0540499955037,2007
"BE","Belgium",66.148949028376,2006
"BE","Belgium",65.8743326615868,2005
"BE","Belgium",65.24479338804,2004
"BE","Belgium",65.312044586028,2003
"BE","Belgium",64.6783106970426,2002
"BE","Belgium",64.1634154249023,2001
"BE","Belgium",63.0558428934957,2000
"BE","Belgium",63.4140241577235,1999
"BE","Belgium",62.6376148958103,1998
"BE","Belgium",62.0694194371747,1997
"BE","Belgium",62.5668554010017,1996
"BE","Belgium",62.7913274369077,1995
"BE","Belgium",NA,1994
"BE","Belgium",NA,1993
"BE","Belgium",NA,1992
"BE","Belgium",NA,1991
"BE","Belgium",NA,1990
"BE","Belgium",NA,1989
"BE","Belgium",NA,1988
"BE","Belgium",NA,1987
"BE","Belgium",NA,1986
"BE","Belgium",NA,1985
"BE","Belgium",NA,1984
"BE","Belgium",NA,1983
"BE","Belgium",NA,1982
"BE","Belgium",NA,1981
"BE","Belgium",NA,1980
"BZ","Belize",65.5079547525063,2018
"BZ","Belize",62.2241785883047,2017
"BZ","Belize",62.2271681103362,2016
"BZ","Belize",60.1141603187434,2015
"BZ","Belize",59.3200240115475,2014
"BZ","Belize",59.1733609290901,2013
"BZ","Belize",59.3282848868973,2012
"BZ","Belize",59.2826032037879,2011
"BZ","Belize",60.270504668814,2010
"BZ","Belize",62.0623606266395,2009
"BZ","Belize",60.589796994451,2008
"BZ","Belize",61.0138658349545,2007
"BZ","Belize",60.1746908467068,2006
"BZ","Belize",62.3773439069929,2005
"BZ","Belize",61.2578774499679,2004
"BZ","Belize",61.3060742049936,2003
"BZ","Belize",60.2057086691748,2002
"BZ","Belize",58.7435938726902,2001
"BZ","Belize",56.3966995902821,2000
"BZ","Belize",57.9632863213969,1999
"BZ","Belize",56.1496138310369,1998
"BZ","Belize",55.6050008684664,1997
"BZ","Belize",54.5678578099416,1996
"BZ","Belize",55.1767793228759,1995
"BZ","Belize",55.4466908501943,1994
"BZ","Belize",54.8783732310813,1993
"BZ","Belize",54.4670982949762,1992
"BZ","Belize",53.2422537063989,1991
"BZ","Belize",51.8262037645126,1990
"BZ","Belize",51.6466698306745,1989
"BZ","Belize",49.7384991551891,1988
"BZ","Belize",50.761645315735,1987
"BZ","Belize",55.2400739434078,1986
"BZ","Belize",55.7073732268065,1985
"BZ","Belize",54.3616159080016,1984
"BZ","Belize",56.6909898033657,1983
"BZ","Belize",55.6886196848908,1982
"BZ","Belize",49.2567775176127,1981
"BZ","Belize",43.8624945290909,1980
"BJ","Benin",46.1982544673123,2018
"BJ","Benin",46.1569100047593,2017
"BJ","Benin",47.5864599443661,2016
"BJ","Benin",47.1593458134508,2015
"BJ","Benin",47.4820293780602,2014
"BJ","Benin",47.5077916049601,2013
"BJ","Benin",47.6346075298527,2012
"BJ","Benin",46.0647645910176,2011
"BJ","Benin",44.6671687619489,2010
"BJ","Benin",43.9991644783958,2009
"BJ","Benin",43.6586205816975,2008
"BJ","Benin",40.7724571828032,2007
"BJ","Benin",37.6287701290491,2006
"BJ","Benin",37.426000473597,2005
"BJ","Benin",37.1640291384074,2004
"BJ","Benin",37.3424971363116,2003
"BJ","Benin",35.9135744480977,2002
"BJ","Benin",37.8887361938209,2001
"BJ","Benin",37.5956702383556,2000
"BJ","Benin",36.0968540547068,1999
"BJ","Benin",50.8568789177286,1998
"BJ","Benin",50.6973620798489,1997
"BJ","Benin",51.0277586150128,1996
"BJ","Benin",53.517528996626,1995
"BJ","Benin",54.3679410147105,1994
"BJ","Benin",53.6634374041183,1993
"BJ","Benin",53.3304153596299,1992
"BJ","Benin",52.9735960804375,1991
"BJ","Benin",52.891669584582,1990
"BJ","Benin",49.3750990651927,1989
"BJ","Benin",52.2252350907992,1988
"BJ","Benin",54.3544832260973,1987
"BJ","Benin",54.2210964595729,1986
