"iso2c","country","SP.DYN.LE00.IN","year"
"XP","Middle income",69.6692732592577,2010
"XP","Middle income",69.3356563464444,2009
"XP","Middle income",68.9783988587507,2008
"XP","Middle income",68.6479633665789,2007
"XP","Middle income",68.3063815522162,2006
"XP","Middle income",67.9632956789049,2005
"XP","Middle income",67.6669254086061,2004
"XP","Middle income",67.3627770630459,2003
"XP","Middle income",67.079572528274,2002
"XP","Middle income",66.8056753712425,2001
"XP","Middle income",66.5320641826111,2000
"XP","Middle income",66.2667658003251,1999
"XP","Middle income",66.0319461443535,1998
"XP","Middle income",65.7537022094063,1997
"XP","Middle income",65.4456559212652,1996
"XP","Middle income",65.1479021544501,1995
"XP","Middle income",64.8995532788183,1994
"XP","Middle income",64.6801529263916,1993
"XP","Middle income",64.5213290982006,1992
"XP","Middle income",64.3587818650008,1991
"XP","Middle income",64.1265461082173,1990
"XP","Middle income",63.8903605172964,1989
"XP","Middle income",63.6417831232535,1988
"XP","Middle income",63.3727834084471,1987
"XP","Middle income",63.0840505839789,1986
"XP","Middle income",62.7274203399117,1985
"XP","Middle income",62.398262538315,1984
"XP","Middle income",62.1023420419474,1983
"XP","Middle income",61.7793846933033,1982
"XP","Middle income",61.4155716777546,1981
"XP","Middle income",61.0399468623625,1980
"XU","North America",NA,2018
"XU","North America",78.9142768005615,2017
"XU","North America",78.9016844018275,2016
"XU","North America",79.0121110155585,2015
"XU","North America",79.1380828398595,2014
"XU","North America",79.042211913877,2013
"XU","North America",79.0314808541297,2012
"XU","North America",78.9205617075694,2011
"XU","North America",78.8094563555455,2010
"XU","North America",78.6477282693838,2009
"XU","North America",78.3009807985721,2008
"XU","North America",78.2395484709121,2007
"XU","North America",77.9493926735038,2006
"XU","North America",77.7540822503293,2005
"XU","North America",77.7244879766956,2004
"XU","North America",77.3028107705753,2003
"XU","North America",77.1878181356609,2002
"XU","North America",77.0824100401778,2001
"XU","North America",76.8819963377772,2000
"XU","North America",76.8091316391787,1999
"XU","North America",76.7828622234177,1998
"XU","North America",76.6271935103358,1997
"XU","North America",76.2401048507992,1996
"XU","North America",75.860600246286,1995
"XU","North America",75.838641999693,1994
"XU","North America",75.6585366566257,1993
"XU","North America",75.8269374795246,1992
"XU","North America",75.5906183441826,1991
"XU","North America",75.4350452733174,1990
"XU","North America",75.2262984591507,1989
"XU","North America",74.9785416151833,1988
"XU","North America",74.958115597837,1987
"XU","North America",74.8013795712664,1986
"XU","North America",74.7402450345396,1985
"XU","North America",74.7253891177811,1984
"XU","North America",74.620261500748,1983
"XU","North America",74.4981547140922,1982
"XU","North America",74.1516423727685,1981
"XU","North America",73.7524307947342,1980
"XY","Not classified",NA,2018
"XY","Not classified",NA,2017
"XY","Not classified",NA,2016
"XY","Not classified",NA,2015
"XY","Not classified",NA,2014
"XY","Not classified",NA,2013
"XY","Not classified",NA,2012
"XY","Not classified",NA,2011
"XY","Not classified",NA,2010
"XY","Not classified",NA,2009
"XY","Not classified",NA,2008
"XY","Not classified",NA,2007
"XY","Not classified",NA,2006
"XY","Not classified",NA,2005
"XY","Not classified",NA,2004
"XY","Not classified",NA,2003
"XY","Not classified",NA,2002
"XY","Not classified",NA,2001
"XY","Not classified",NA,2000
"XY","Not classified",NA,1999
"XY","Not classified",NA,1998
"XY","Not classified",NA,1997
"XY","Not classified",NA,1996
"XY","Not classified",NA,1995
"XY","Not classified",NA,1994
"XY","Not classified",NA,1993
"XY","Not classified",NA,1992
"XY","Not classified",NA,1991
"XY","Not classified",NA,1990
"XY","Not classified",NA,1989
"XY","Not classified",NA,1988
"XY","Not classified",NA,1987
"XY","Not classified",NA,1986
"XY","Not classified",NA,1985
"XY","Not classified",NA,1984
"XY","Not classified",NA,1983
"XY","Not classified",NA,1982
"XY","Not classified",NA,1981
"XY","Not classified",NA,1980
"OE","OECD members",NA,2018
"OE","OECD members",80.1384657252691,2017
"OE","OECD members",80.0865632054628,2016
"OE","OECD members",79.9340259473974,2015
"OE","OECD members",80.0437751812768,2014
"OE","OECD members",79.7943915217719,2013
"OE","OECD members",79.6312358234168,2012
"OE","OECD members",79.5178383286223,2011
"OE","OECD members",79.2858811672163,2010
"OE","OECD members",79.1153987082566,2009
"OE","OECD members",78.8564330504812,2008
"OE","OECD members",78.7105503298995,2007
"OE","OECD members",78.4869692906486,2006
"OE","OECD members",78.1980644446435,2005
"OE","OECD members",78.0819741703773,2004
"OE","OECD members",77.6802615085638,2003
"OE","OECD members",77.5307873530071,2002
"OE","OECD members",77.3712698115131,2001
"OE","OECD members",77.0618312480934,2000
"OE","OECD members",76.7734620412165,1999
"OE","OECD members",76.5957072488834,1998
"OE","OECD members",76.3838412424877,1997
"OE","OECD members",76.0417765634658,1996
"OE","OECD members",75.6683105613331,1995
"OE","OECD members",75.5622838270762,1994
"OE","OECD members",75.268483096208,1993
"OE","OECD members",75.1626680199244,1992
"OE","OECD members",74.8809812699547,1991
"OE","OECD members",74.6899348329105,1990
"OE","OECD members",74.5073341419732,1989
"OE","OECD members",74.2420851186352,1988
"OE","OECD members",74.0931554226319,1987
"OE","OECD members",73.8094041141934,1986
"OE","OECD members",73.5443464908898,1985
"OE","OECD members",73.3990472818123,1984
"OE","OECD members",73.1119321927709,1983
"OE","OECD members",72.9807503426563,1982
"OE","OECD members",72.6351822601726,1981
"OE","OECD members",72.2666526344696,1980
"S4","Other small states",NA,2018
"S4","Other small states",68.2054875092564,2017
"S4","Other small states",67.83562940085,2016
"S4","Other small states",67.405236123087,2015
"S4","Other small states",66.8911850747,2014
"S4","Other small states",66.3331387904233,2013
"S4","Other small states",65.7194602207097,2012
"S4","Other small states",65.0206419539647,2011
"S4","Other small states",64.3088493488839,2010
"S4","Other small states",63.5615663102692,2009
"S4","Other small states",62.7796388307549,2008
"S4","Other small states",62.0490291652569,2007
"S4","Other small states",61.4085892954338,2006
"S4","Other small states",60.9002413713129,2005
"S4","Other small states",60.4870246508171,2004
"S4","Other small states",60.2100767114271,2003
"S4","Other small states",60.0995599935153,2002
"S4","Other small states",60.1087050681979,2001
"S4","Other small states",60.2452667610209,2000
"S4","Other small states",60.4005696849178,1999
"S4","Other small states",60.6337763183119,1998
"S4","Other small states",60.9797277153323,1997
"S4","Other small states",61.2838561459111,1996
"S4","Other small states",61.4254658321752,1995
"S4","Other small states",61.6119971281736,1994
"S4","Other small states",61.9094149765771,1993
"S4","Other small states",62.1403588547381,1992
"S4","Other small states",62.2515983399767,1991
"S4","Other small states",62.223318819513,1990
"S4","Other small states",62.1961450834773,1989
"S4","Other small states",62.0980331338419,1988
"S4","Other small states",61.8925569968109,1987
"S4","Other small states",61.5968422179218,1986
"S4","Other small states",61.2227278623246,1985
"S4","Other small states",60.8625273664699,1984
"S4","Other small states",60.4795380740188,1983
"S4","Other small states",60.030330166707,1982
"S4","Other small states",59.5581324038316,1981
"S4","Other small states",59.0902842948924,1980
"S2","Pacific island small states",NA,2018
"S2","Pacific island small states",69.7742837809553,2017
"S2","Pacific island small states",69.6137419308888,2016
"S2","Pacific island small states",69.4444587743698,2015
"S2","Pacific island small states",69.2655319303292,2014
"S2","Pacific island small states",69.0773769684605,2013
"S2","Pacific island small states",68.8819826450894,2012
"S2","Pacific island small states",68.6829937312282,2011
"S2","Pacific island small states",68.4852504204678,2010
"S2","Pacific island small states",68.295623687014,2009
"S2","Pacific island small states",68.1167891863297,2008
"S2","Pacific island small states",67.94836464243,2007
"S2","Pacific island small states",67.7861254623272,2006
"S2","Pacific island small states",67.6369306556416,2005
"S2","Pacific island small states",67.4456578883881,2004
"S2","Pacific island small states",67.2501681743546,2003
"S2","Pacific island small states",67.0331209894832,2002
"S2","Pacific island small states",66.7980522542634,2001
"S2","Pacific island small states",66.5571854817133,2000
"S2","Pacific island small states",66.3396425767117,1999
"S2","Pacific island small states",66.076077183025,1998
"S2","Pacific island small states",65.8678884078205,1997
"S2","Pacific island small states",65.6865170570238,1996
"S2","Pacific island small states",65.5963390928114,1995
"S2","Pacific island small states",65.4145808723681,1994
"S2","Pacific island small states",65.3150107137089,1993
"S2","Pacific island small states",65.2276584139228,1992
"S2","Pacific island small states",65.1450640961014,1991
"S2","Pacific island small states",65.0972767481586,1990
"S2","Pacific island small states",64.9646753770031,1989
"S2","Pacific island small states",64.8536565632825,1988
"S2","Pacific island small states",64.9177581267595,1987
"S2","Pacific island small states",64.5644364227016,1986
"S2","Pacific island small states",64.3776772810293,1985
"S2","Pacific island small states",64.1617130467891,1984
"S2","Pacific island small states",63.9215464541224,1983
"S2","Pacific island small states",63.6633289346537,1982
"S2","Pacific island small states",63.3896425882093,1981
"S2","Pacific island small states",63.1028670495831,1980
"V4","Post-demographic dividend",NA,2018
"V4","Post-demographic dividend",80.6136376062954,2017
"V4","Post-demographic dividend",80.5542451231572,2016
"V4","Post-demographic dividend",80.3948986810846,2015
"V4","Post-demographic dividend",80.5241349410984,2014
"V4","Post-demographic dividend",80.2679247353993,2013
"V4","Post-demographic dividend",80.0866364448827,2012
"V4","Post-demographic dividend",79.952854215693,2011
"V4","Post-demographic dividend",79.6860831609063,2010
"V4","Post-demographic dividend",79.4773748890777,2009
"V4","Post-demographic dividend",79.1543505004617,2008
"V4","Post-demographic dividend",79.0118207018946,2007
"V4","Post-demographic dividend",78.7581522092376,2006
"V4","Post-demographic dividend",78.4333217765194,2005
"V4","Post-demographic dividend",78.3404856154071,2004
"V4","Post-demographic dividend",77.9147267287634,2003
"V4","Post-demographic dividend",77.7872387561658,2002
"V4","Post-demographic dividend",77.6476859401279,2001
"V4","Post-demographic dividend",77.3556501188697,2000
"V4","Post-demographic dividend",77.116417936058,1999
"V4","Post-demographic dividend",76.9991811947033,1998
"V4","Post-demographic dividend",76.782587573225,1997
"V4","Post-demographic dividend",76.4388946395245,1996
"V4","Post-demographic dividend",76.0751179803732,1995
"V4","Post-demographic dividend",76.0585500527124,1994
"V4","Post-demographic dividend",75.8082575390535,1993
"V4","Post-demographic dividend",75.8060416434214,1992
"V4","Post-demographic dividend",75.6045550850878,1991
"V4","Post-demographic dividend",75.4794642109581,1990
"V4","Post-demographic dividend",75.3502882478515,1989
"V4","Post-demographic dividend",75.0995037651739,1988
"V4","Post-demographic dividend",74.9972305764551,1987
"V4","Post-demographic dividend",74.7096820632691,1986
"V4","Post-demographic dividend",74.4598594357154,1985
"V4","Post-demographic dividend",74.3170885130968,1984
"V4","Post-demographic dividend",74.0273735043009,1983
"V4","Post-demographic dividend",73.9186881300678,1982
"V4","Post-demographic dividend",73.5929407172473,1981
"V4","Post-demographic dividend",73.2754086602642,1980
"V1","Pre-demographic dividend",NA,2018
"V1","Pre-demographic dividend",60.427466911492,2017
"V1","Pre-demographic dividend",59.9919371242937,2016
"V1","Pre-demographic dividend",59.5119589254375,2015
"V1","Pre-demographic dividend",58.987778967973,2014
"V1","Pre-demographic dividend",58.4260174117443,2013
"V1","Pre-demographic dividend",57.8355553453182,2012
"V1","Pre-demographic dividend",57.2241555049088,2011
"V1","Pre-demographic dividend",56.5934562124247,2010
"V1","Pre-demographic dividend",55.9431876880214,2009
"V1","Pre-demographic dividend",55.275984272444,2008
"V1","Pre-demographic dividend",54.6005686431857,2007
"V1","Pre-demographic dividend",53.9274408114921,2006
"V1","Pre-demographic dividend",53.2699023724626,2005
"V1","Pre-demographic dividend",52.6414835964612,2004
"V1","Pre-demographic dividend",52.0550750449544,2003
"V1","Pre-demographic dividend",51.5235069591107,2002
"V1","Pre-demographic dividend",51.0589412110614,2001
"V1","Pre-demographic dividend",50.6737758062021,2000
"V1","Pre-demographic dividend",50.3755994480148,1999
"V1","Pre-demographic dividend",50.1547640940038,1998
"V1","Pre-demographic dividend",49.9989709319298,1997
"V1","Pre-demographic dividend",49.8965871450973,1996
"V1","Pre-demographic dividend",49.8351910674845,1995
"V1","Pre-demographic dividend",49.8033447094786,1994
"V1","Pre-demographic dividend",49.7874283896975,1993
"V1","Pre-demographic dividend",49.7750012501267,1992
"V1","Pre-demographic dividend",49.75580633057,1991
"V1","Pre-demographic dividend",49.7193538611957,1990
"V1","Pre-demographic dividend",49.6589690914068,1989
"V1","Pre-demographic dividend",49.5720236562903,1988
"V1","Pre-demographic dividend",49.4562090950778,1987
"V1","Pre-demographic dividend",49.3059596196314,1986
"V1","Pre-demographic dividend",49.118785751376,1985
"V1","Pre-demographic dividend",48.8965286906766,1984
"V1","Pre-demographic dividend",48.6442173798556,1983
"V1","Pre-demographic dividend",48.3663913227584,1982
"V1","Pre-demographic dividend",48.0664375664507,1981
"V1","Pre-demographic dividend",47.7448803057559,1980
"S1","Small states",NA,2018
"S1","Small states",69.261389799666,2017
"S1","Small states",68.9604627311958,2016
"S1","Small states",68.6140108206917,2015
"S1","Small states",68.2053778037837,2014
"S1","Small states",67.765058079862,2013
"S1","Small states",67.2839494393866,2012
"S1","Small states",66.7456678317987,2011
"S1","Small states",66.2012024653892,2010
"S1","Small states",65.6370311570199,2009
"S1","Small states",65.0540485287997,2008
"S1","Small states",64.5149020885774,2007
"S1","Small states",64.0440687613388,2006
"S1","Small states",63.6720069935029,2005
"S1","Small states",63.3584218929326,2004
"S1","Small states",63.1421537163385,2003
"S1","Small states",63.0859948853366,2002
"S1","Small states",63.026448620723,2001
"S1","Small states",63.1110434697378,2000
"S1","Small states",63.2029920266989,1999
"S1","Small states",63.3461014710027,1998
"S1","Small states",63.6179670878384,1997
"S1","Small states",63.7784148303939,1996
"S1","Small states",63.8685994730681,1995
"S1","Small states",63.9773281351199,1994
"S1","Small states",64.1650389742989,1993
"S1","Small states",64.3318716698087,1992
"S1","Small states",64.3468721656877,1991
"S1","Small states",64.297514058263,1990
"S1","Small states",64.2412358844072,1989
"S1","Small states",64.1388366912782,1988
"S1","Small states",64.0053632220255,1987
"S1","Small states",63.7246461575636,1986
"S1","Small states",63.430881753769,1985
"S1","Small states",63.1433947129082,1984
"S1","Small states",62.8360000214003,1983
"S1","Small states",62.5150341576917,1982
"S1","Small states",62.1077787712753,1981
"S1","Small states",61.736202807131,1980
"8S","South Asia",NA,2018
"8S","South Asia",69.1713119009688,2017
"8S","South Asia",68.9161514390397,2016
"8S","South Asia",68.6419006832955,2015
"8S","South Asia",68.3402062592725,2014
"8S","South Asia",68.0077190249383,2013
"8S","South Asia",67.6463399602528,2012
"8S","South Asia",67.2583178427736,2011
"8S","South Asia",66.8487685318254,2010
"8S","South Asia",66.4278567036032,2009
"8S","South Asia",66.0052498179568,2008
"8S","South Asia",65.5877135689298,2007
"8S","South Asia",65.1799329141394,2006
"8S","South Asia",64.7831708529086,2005
"8S","South Asia",64.3951878712636,2004
"8S","South Asia",64.0113964842553,2003
"8S","South Asia",63.6237711459579,2002
"8S","South Asia",63.2289921393114,2001
"8S","South Asia",62.8239827828773,2000
"8S","South Asia",62.4043113203733,1999
"8S","South Asia",61.9697088944081,1998
"8S","South Asia",61.5217647312146,1997
"8S","South Asia",61.060992382218,1996
"8S","South Asia",60.5898554706852,1995
"8S","South Asia",60.1068644343779,1994
"8S","South Asia",59.6169085359239,1993
"8S","South Asia",59.1231344707417,1992
"8S","South Asia",58.6300467499723,1991
"8S","South Asia",58.1448009852359,1990
"8S","South Asia",57.6771334057873,1989
"8S","South Asia",57.2309494675216,1988
"8S","South Asia",56.8052358429081,1987
"8S","South Asia",56.4000696690979,1986
"8S","South Asia",56.0089443799258,1985
"8S","South Asia",55.6269286855109,1984
"8S","South Asia",55.2417705553555,1983
"8S","South Asia",54.8412669484008,1982
"8S","South Asia",54.4170499100527,1981
"8S","South Asia",53.9588443319036,1980
"T5","South Asia (IDA & IBRD)",NA,2018
"T5","South Asia (IDA & IBRD)",69.1713119009688,2017
"T5","South Asia (IDA & IBRD)",68.9161514390397,2016
"T5","South Asia (IDA & IBRD)",68.6419006832955,2015
"T5","South Asia (IDA & IBRD)",68.3402062592725,2014
"T5","South Asia (IDA & IBRD)",68.0077190249383,2013
"T5","South Asia (IDA & IBRD)",67.6463399602528,2012
"T5","South Asia (IDA & IBRD)",67.2583178427736,2011
"T5","South Asia (IDA & IBRD)",66.8487685318254,2010
"T5","South Asia (IDA & IBRD)",66.4278567036032,2009
"T5","South Asia (IDA & IBRD)",66.0052498179568,2008
"T5","South Asia (IDA & IBRD)",65.5877135689297,2007
"T5","South Asia (IDA & IBRD)",65.1799329141394,2006
"T5","South Asia (IDA & IBRD)",64.7831708529087,2005
"T5","South Asia (IDA & IBRD)",64.3951878712636,2004
"T5","South Asia (IDA & IBRD)",64.0113964842553,2003
"T5","South Asia (IDA & IBRD)",63.6237711459579,2002
"T5","South Asia (IDA & IBRD)",63.2289921393114,2001
"T5","South Asia (IDA & IBRD)",62.8239827828773,2000
"T5","South Asia (IDA & IBRD)",62.4043113203734,1999
"T5","South Asia (IDA & IBRD)",61.9697088944081,1998
"T5","South Asia (IDA & IBRD)",61.5217647312145,1997
"T5","South Asia (IDA & IBRD)",61.060992382218,1996
"T5","South Asia (IDA & IBRD)",60.5898554706852,1995
"T5","South Asia (IDA & IBRD)",60.106864434378,1994
"T5","South Asia (IDA & IBRD)",59.6169085359239,1993
"T5","South Asia (IDA & IBRD)",59.1231344707417,1992
"T5","South Asia (IDA & IBRD)",58.6300467499723,1991
"T5","South Asia (IDA & IBRD)",58.1448009852359,1990
"T5","South Asia (IDA & IBRD)",57.6771334057873,1989
"T5","South Asia (IDA & IBRD)",57.2309494675216,1988
"T5","South Asia (IDA & IBRD)",56.8052358429081,1987
"T5","South Asia (IDA & IBRD)",56.4000696690979,1986
"T5","South Asia (IDA & IBRD)",56.0089443799258,1985
"T5","South Asia (IDA & IBRD)",55.6269286855109,1984
"T5","South Asia (IDA & IBRD)",55.2417705553555,1983
"T5","South Asia (IDA & IBRD)",54.8412669484008,1982
"T5","South Asia (IDA & IBRD)",54.4170499100527,1981
"T5","South Asia (IDA & IBRD)",53.9588443319036,1980
"ZG","Sub-Saharan Africa",NA,2018
"ZG","Sub-Saharan Africa",60.8800023700024,2017
"ZG","Sub-Saharan Africa",60.44238733816,2016
"ZG","Sub-Saharan Africa",59.9528305490993,2015
"ZG","Sub-Saharan Africa",59.4047999444643,2014
"ZG","Sub-Saharan Africa",58.8013898931051,2013
"ZG","Sub-Saharan Africa",58.1495795385572,2012
"ZG","Sub-Saharan Africa",57.4560025475248,2011
"ZG","Sub-Saharan Africa",56.7254700434881,2010
"ZG","Sub-Saharan Africa",55.961118121424,2009
"ZG","Sub-Saharan Africa",55.1744564227716,2008
"ZG","Sub-Saharan Africa",54.3854325924344,2007
"ZG","Sub-Saharan Africa",53.6142094633722,2006
"ZG","Sub-Saharan Africa",52.886428040445,2005
"ZG","Sub-Saharan Africa",52.2247902590607,2004
"ZG","Sub-Saharan Africa",51.6421312393619,2003
"ZG","Sub-Saharan Africa",51.1481644169898,2002
"ZG","Sub-Saharan Africa",50.7500236386157,2001
"ZG","Sub-Saharan Africa",50.4502140085527,2000
"ZG","Sub-Saharan Africa",50.2447707442066,1999
"ZG","Sub-Saharan Africa",50.1184172326254,1998
"ZG","Sub-Saharan Africa",50.0541804613205,1997
"ZG","Sub-Saharan Africa",50.0361024446181,1996
"ZG","Sub-Saharan Africa",50.0476259188132,1995
"ZG","Sub-Saharan Africa",50.0737579449902,1994
"ZG","Sub-Saharan Africa",50.1056971783945,1993
"ZG","Sub-Saharan Africa",50.1411621567596,1992
"ZG","Sub-Saharan Africa",50.1799470041029,1991
"ZG","Sub-Saharan Africa",50.2145741806774,1990
"ZG","Sub-Saharan Africa",50.2325145064691,1989
"ZG","Sub-Saharan Africa",50.2160620544211,1988
"ZG","Sub-Saharan Africa",50.1515044451107,1987
"ZG","Sub-Saharan Africa",50.0304763304401,1986
"ZG","Sub-Saharan Africa",49.8528968578836,1985
"ZG","Sub-Saharan Africa",49.6258772300736,1984
"ZG","Sub-Saharan Africa",49.3628084340593,1983
"ZG","Sub-Saharan Africa",49.0746284032231,1982
"ZG","Sub-Saharan Africa",48.7677228215503,1981
"ZG","Sub-Saharan Africa",48.4450139119479,1980
"ZF","Sub-Saharan Africa (excluding high income)",NA,2018
"ZF","Sub-Saharan Africa (excluding high income)",60.8787774728612,2017
"ZF","Sub-Saharan Africa (excluding high income)",60.4411032223981,2016
"ZF","Sub-Saharan Africa (excluding high income)",59.9514844675703,2015
"ZF","Sub-Saharan Africa (excluding high income)",59.4034963726198,2014
"ZF","Sub-Saharan Africa (excluding high income)",58.8000240738656,2013
"ZF","Sub-Saharan Africa (excluding high income)",58.1480277547311,2012
"ZF","Sub-Saharan Africa (excluding high income)",57.4545074245788,2011
"ZF","Sub-Saharan Africa (excluding high income)",56.7237683062682,2010
"ZF","Sub-Saharan Africa (excluding high income)",55.9593504341356,2009
"ZF","Sub-Saharan Africa (excluding high income)",55.1725554302579,2008
"ZF","Sub-Saharan Africa (excluding high income)",54.3834407815491,2007
"ZF","Sub-Saharan Africa (excluding high income)",53.6121904278775,2006
"ZF","Sub-Saharan Africa (excluding high income)",52.884326646845,2005
"ZF","Sub-Saharan Africa (excluding high income)",52.2225092026152,2004
"ZF","Sub-Saharan Africa (excluding high income)",51.6399010947772,2003
"ZF","Sub-Saharan Africa (excluding high income)",51.1457828929836,2002
"ZF","Sub-Saharan Africa (excluding high income)",50.74734768692,2001
"ZF","Sub-Saharan Africa (excluding high income)",50.4474909882902,2000
"ZF","Sub-Saharan Africa (excluding high income)",50.2419885120016,1999
"ZF","Sub-Saharan Africa (excluding high income)",50.1157161136606,1998
"ZF","Sub-Saharan Africa (excluding high income)",50.051520335174,1997
"ZF","Sub-Saharan Africa (excluding high income)",50.0333563845962,1996
"ZF","Sub-Saharan Africa (excluding high income)",50.0447297110841,1995
"ZF","Sub-Saharan Africa (excluding high income)",50.07105944486,1994
"ZF","Sub-Saharan Africa (excluding high income)",50.1031670935814,1993
"ZF","Sub-Saharan Africa (excluding high income)",50.1383912734184,1992
"ZF","Sub-Saharan Africa (excluding high income)",50.1771851342569,1991
"ZF","Sub-Saharan Africa (excluding high income)",50.2121326534143,1990
"ZF","Sub-Saharan Africa (excluding high income)",50.2300376144997,1989
"ZF","Sub-Saharan Africa (excluding high income)",50.2134224626426,1988
"ZF","Sub-Saharan Africa (excluding high income)",50.1488573285702,1987
"ZF","Sub-Saharan Africa (excluding high income)",50.02778747817,1986
"ZF","Sub-Saharan Africa (excluding high income)",49.8499670580061,1985
"ZF","Sub-Saharan Africa (excluding high income)",49.6228742156643,1984
"ZF","Sub-Saharan Africa (excluding high income)",49.3595682458389,1983
"ZF","Sub-Saharan Africa (excluding high income)",49.0714127494803,1982
"ZF","Sub-Saharan Africa (excluding high income)",48.7642434390021,1981
"ZF","Sub-Saharan Africa (excluding high income)",48.4415212362387,1980
"T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,2018
"T6","Sub-Saharan Africa (IDA & IBRD countries)",60.8800023700024,2017
"T6","Sub-Saharan Africa (IDA & IBRD countries)",60.44238733816,2016
"T6","Sub-Saharan Africa (IDA & IBRD countries)",59.9528305490993,2015
"T6","Sub-Saharan Africa (IDA & IBRD countries)",59.4047999444643,2014
"T6","Sub-Saharan Africa (IDA & IBRD countries)",58.8013898931051,2013
"T6","Sub-Saharan Africa (IDA & IBRD countries)",58.1495795385572,2012
"T6","Sub-Saharan Africa (IDA & IBRD countries)",57.4560025475248,2011
"T6","Sub-Saharan Africa (IDA & IBRD countries)",56.7254700434881,2010
"T6","Sub-Saharan Africa (IDA & IBRD countries)",55.961118121424,2009
"T6","Sub-Saharan Africa (IDA & IBRD countries)",55.1744564227716,2008
"T6","Sub-Saharan Africa (IDA & IBRD countries)",54.3854325924344,2007
"T6","Sub-Saharan Africa (IDA & IBRD countries)",53.6142094633722,2006
"T6","Sub-Saharan Africa (IDA & IBRD countries)",52.886428040445,2005
"T6","Sub-Saharan Africa (IDA & IBRD countries)",52.2247902590607,2004
"T6","Sub-Saharan Africa (IDA & IBRD countries)",51.6421312393619,2003
"T6","Sub-Saharan Africa (IDA & IBRD countries)",51.1481644169898,2002
"T6","Sub-Saharan Africa (IDA & IBRD countries)",50.7500236386157,2001
"T6","Sub-Saharan Africa (IDA & IBRD countries)",50.4502140085527,2000
"T6","Sub-Saharan Africa (IDA & IBRD countries)",50.2447707442066,1999
"T6","Sub-Saharan Africa (IDA & IBRD countries)",50.1184172326254,1998
"T6","Sub-Saharan Africa (IDA & IBRD countries)",50.0541804613206,1997
"T6","Sub-Saharan Africa (IDA & IBRD countries)",50.0361024446181,1996
"T6","Sub-Saharan Africa (IDA & IBRD countries)",50.0476259188132,1995
"T6","Sub-Saharan Africa (IDA & IBRD countries)",50.0737579449902,1994
"T6","Sub-Saharan Africa (IDA & IBRD countries)",50.1056971783944,1993
"T6","Sub-Saharan Africa (IDA & IBRD countries)",50.1411621567596,1992
"T6","Sub-Saharan Africa (IDA & IBRD countries)",50.1799470041029,1991
"T6","Sub-Saharan Africa (IDA & IBRD countries)",50.2145741806774,1990
"T6","Sub-Saharan Africa (IDA & IBRD countries)",50.2325145064691,1989
"T6","Sub-Saharan Africa (IDA & IBRD countries)",50.2160620544211,1988
"T6","Sub-Saharan Africa (IDA & IBRD countries)",50.1515044451107,1987
"T6","Sub-Saharan Africa (IDA & IBRD countries)",50.0304763304401,1986
"T6","Sub-Saharan Africa (IDA & IBRD countries)",49.8528968578836,1985
"T6","Sub-Saharan Africa (IDA & IBRD countries)",49.6258772300736,1984
"T6","Sub-Saharan Africa (IDA & IBRD countries)",49.3628084340593,1983
"T6","Sub-Saharan Africa (IDA & IBRD countries)",49.0746284032231,1982
"T6","Sub-Saharan Africa (IDA & IBRD countries)",48.7677228215503,1981
"T6","Sub-Saharan Africa (IDA & IBRD countries)",48.4450139119479,1980
"XT","Upper middle income",NA,2018
"XT","Upper middle income",75.5225332493901,2017
"XT","Upper middle income",75.2786219982798,2016
"XT","Upper middle income",75.0175270400109,2015
"XT","Upper middle income",74.7415119180246,2014
"XT","Upper middle income",74.4659290284335,2013
"XT","Upper middle income",74.1559500717415,2012
"XT","Upper middle income",73.8512198606072,2011
"XT","Upper middle income",73.5145702364054,2010
"XT","Upper middle income",73.2338403800981,2009
"XT","Upper middle income",72.9094917338547,2008
"XT","Upper middle income",72.6214240520705,2007
"XT","Upper middle income",72.3041850534409,2006
"XT","Upper middle income",71.9695271137591,2005
"XT","Upper middle income",71.7051451405945,2004
"XT","Upper middle income",71.4095065786626,2003
"XT","Upper middle income",71.138829521026,2002
"XT","Upper middle income",70.8802927319062,2001
"XT","Upper middle income",70.6059166542021,2000
"XT","Upper middle income",70.3448839788191,1999
"XT","Upper middle income",70.1321121286823,1998
"XT","Upper middle income",69.8485391933317,1997
"XT","Upper middle income",69.5389948279859,1996
"XT","Upper middle income",69.2397723324468,1995
"XT","Upper middle income",69.0200217428303,1994
"XT","Upper middle income",68.8656541062086,1993
"XT","Upper middle income",68.831199800138,1992
"XT","Upper middle income",68.7802777599196,1991
"XT","Upper middle income",68.6242993797513,1990
"XT","Upper middle income",68.4546409817673,1989
"XT","Upper middle income",68.2694902394034,1988
"XT","Upper middle income",68.0380869257253,1987
"XT","Upper middle income",67.7848858481702,1986
"XT","Upper middle income",67.3897584083966,1985
"XT","Upper middle income",67.049931197098,1984
"XT","Upper middle income",66.7813992211699,1983
"XT","Upper middle income",66.4791710162212,1982
"XT","Upper middle income",66.1202119032752,1981
"XT","Upper middle income",65.7628721412024,1980
"1W","World",NA,2018
"1W","World",72.3830086612671,2017
"1W","World",72.182171054675,2016
"1W","World",71.9478983340412,2015
"1W","World",71.7419650515466,2014
"1W","World",71.4622570224978,2013
"1W","World",71.1717120220049,2012
"1W","World",70.8840776397894,2011
"1W","World",70.5561191281578,2010
"1W","World",70.2464627373744,2009
"1W","World",69.8991757971054,2008
"1W","World",69.5919422232058,2007
